datetime,levelAdj.vws
2018-06-13T05:00:00Z,1.3295
2018-06-13T05:30:00Z,1.329
2018-06-13T06:00:00Z,1.3275
2018-06-13T06:30:00Z,1.3295
2018-06-13T07:00:00Z,1.3305
2018-06-13T07:30:00Z,1.3285
2018-06-13T08:00:00Z,1.329
2018-06-13T08:30:00Z,1.328
2018-06-13T09:00:00Z,1.3285
2018-06-13T09:30:00Z,1.3275
2018-06-13T10:00:00Z,1.328
2018-06-13T10:30:00Z,1.328
2018-06-13T11:00:00Z,1.328
2018-06-13T11:30:00Z,1.328
2018-06-13T12:00:00Z,1.3275
2018-06-13T12:30:00Z,1.328
2018-06-13T13:00:00Z,1.3275
2018-06-13T13:30:00Z,1.3265
2018-06-13T14:00:00Z,1.3265
2018-06-13T14:30:00Z,1.327
2018-06-13T15:00:00Z,1.3255
2018-06-13T15:30:00Z,1.326
2018-06-13T16:00:00Z,1.3265
2018-06-13T16:30:00Z,1.326
2018-06-13T17:00:00Z,1.3285
2018-06-13T17:30:00Z,1.327
2018-06-13T18:00:00Z,1.328
2018-06-13T18:30:00Z,1.327
2018-06-13T19:00:00Z,1.3285
2018-06-13T19:30:00Z,1.327
2018-06-13T20:00:00Z,1.3285
2018-06-13T20:30:00Z,1.3265
2018-06-13T21:00:00Z,1.3265
2018-06-13T21:30:00Z,1.3265
2018-06-13T22:00:00Z,1.3225
2018-06-13T22:30:00Z,1.3275
2018-06-13T23:00:00Z,1.325
2018-06-13T23:30:00Z,1.3255
2018-06-14T00:00:00Z,1.3245
2018-06-14T00:30:00Z,1.326
2018-06-14T01:00:00Z,1.3255
2018-06-14T01:30:00Z,1.325
2018-06-14T02:00:00Z,1.326
2018-06-14T02:30:00Z,1.3255
2018-06-14T03:00:00Z,1.324
2018-06-14T03:30:00Z,1.3265
2018-06-14T04:00:00Z,1.326
2018-06-14T04:30:00Z,1.327
2018-06-14T05:00:00Z,1.326
2018-06-14T05:30:00Z,1.327
2018-06-14T06:00:00Z,1.326
2018-06-14T06:30:00Z,1.3275
2018-06-14T07:00:00Z,1.325
2018-06-14T07:30:00Z,1.325
2018-06-14T08:00:00Z,1.3255
2018-06-14T08:30:00Z,1.326
2018-06-14T09:00:00Z,1.3245
2018-06-14T09:30:00Z,1.325
2018-06-14T10:00:00Z,1.325
2018-06-14T10:30:00Z,1.324
2018-06-14T11:00:00Z,1.323
2018-06-14T11:30:00Z,1.3235
2018-06-14T12:00:00Z,1.324
2018-06-14T12:30:00Z,1.3235
2018-06-14T13:00:00Z,1.323
2018-06-14T13:30:00Z,1.3235
2018-06-14T14:00:00Z,1.3235
2018-06-14T14:30:00Z,1.3235
2018-06-14T15:00:00Z,1.3245
2018-06-14T15:30:00Z,1.3235
2018-06-14T16:00:00Z,1.323
2018-06-14T16:30:00Z,1.3245
2018-06-14T17:00:00Z,1.3255
2018-06-14T17:30:00Z,1.3255
2018-06-14T18:00:00Z,1.3255
2018-06-14T18:30:00Z,1.326
2018-06-14T19:00:00Z,1.325
2018-06-14T19:30:00Z,1.325
2018-06-14T20:00:00Z,1.326
2018-06-14T20:30:00Z,1.3275
2018-06-14T21:00:00Z,1.326
2018-06-14T21:30:00Z,1.3275
2018-06-14T22:00:00Z,1.326
2018-06-14T22:30:00Z,1.3285
2018-06-14T23:00:00Z,1.3275
2018-06-14T23:30:00Z,1.329
2018-06-15T00:00:00Z,1.328
2018-06-15T00:30:00Z,1.328
2018-06-15T01:00:00Z,1.3275
2018-06-15T01:30:00Z,1.3265
2018-06-15T02:00:00Z,1.327
2018-06-15T02:30:00Z,1.326
2018-06-15T03:00:00Z,1.328
2018-06-15T03:30:00Z,1.327
2018-06-15T04:00:00Z,1.3265
2018-06-15T04:30:00Z,1.325
2018-06-15T05:00:00Z,1.3255
2018-06-15T05:30:00Z,1.3255
2018-06-15T06:00:00Z,1.3245
2018-06-15T06:30:00Z,1.3245
2018-06-15T07:00:00Z,1.3235
2018-06-15T07:30:00Z,1.3245
2018-06-15T08:00:00Z,1.3235
2018-06-15T08:30:00Z,1.3235
2018-06-15T09:00:00Z,1.3235
2018-06-15T09:30:00Z,1.3225
2018-06-15T10:00:00Z,1.323
2018-06-15T10:30:00Z,1.323
2018-06-15T11:00:00Z,1.3225
2018-06-15T11:30:00Z,1.322
2018-06-15T12:00:00Z,1.3225
2018-06-15T12:30:00Z,1.322
2018-06-15T13:00:00Z,1.3225
2018-06-15T13:30:00Z,1.3225
2018-06-15T14:00:00Z,1.3235
2018-06-15T14:30:00Z,1.323
2018-06-15T15:00:00Z,1.3245
2018-06-15T15:30:00Z,1.3235
2018-06-15T16:00:00Z,1.324
2018-06-15T16:30:00Z,1.324
2018-06-15T17:00:00Z,1.3245
2018-06-15T17:30:00Z,1.3235
2018-06-15T18:00:00Z,1.327
2018-06-15T18:30:00Z,1.3265
2018-06-15T19:00:00Z,1.325
2018-06-15T19:30:00Z,1.326
2018-06-15T20:00:00Z,1.3235
2018-06-15T20:30:00Z,1.3265
2018-06-15T21:00:00Z,1.327
2018-06-15T21:30:00Z,1.329
2018-06-15T22:00:00Z,1.3275
2018-06-15T22:30:00Z,1.327
2018-06-15T23:00:00Z,1.327
2018-06-15T23:30:00Z,1.328
2018-06-16T00:00:00Z,1.3275
2018-06-16T00:30:00Z,1.327
2018-06-16T01:00:00Z,1.328
2018-06-16T01:30:00Z,1.326
2018-06-16T02:00:00Z,1.326
2018-06-16T02:30:00Z,1.3265
2018-06-16T03:00:00Z,1.3255
2018-06-16T03:30:00Z,1.325
2018-06-16T04:00:00Z,1.325
2018-06-16T04:30:00Z,1.326
2018-06-16T05:00:00Z,1.324
2018-06-16T05:30:00Z,1.325
2018-06-16T06:00:00Z,1.323
2018-06-16T06:30:00Z,1.324
2018-06-16T07:00:00Z,1.323
2018-06-16T07:30:00Z,1.325
2018-06-16T08:00:00Z,1.323
2018-06-16T08:30:00Z,1.323
2018-06-16T09:00:00Z,1.322
2018-06-16T09:30:00Z,1.323
2018-06-16T10:00:00Z,1.323
2018-06-16T10:30:00Z,1.321
2018-06-16T11:00:00Z,1.3235
2018-06-16T11:30:00Z,1.322
2018-06-16T12:00:00Z,1.323
2018-06-16T12:30:00Z,1.322
2018-06-16T13:00:00Z,1.3225
2018-06-16T13:30:00Z,1.322
2018-06-16T14:00:00Z,1.322
2018-06-16T14:30:00Z,1.3225
2018-06-16T15:00:00Z,1.3225
2018-06-16T15:30:00Z,1.3235
2018-06-16T16:00:00Z,1.3235
2018-06-16T16:30:00Z,1.3225
2018-06-16T17:00:00Z,1.324
2018-06-16T17:30:00Z,1.323
2018-06-16T18:00:00Z,1.324
2018-06-16T18:30:00Z,1.321
2018-06-16T19:00:00Z,1.325
2018-06-16T19:30:00Z,1.3235
2018-06-16T20:00:00Z,1.3235
2018-06-16T20:30:00Z,1.326
2018-06-16T21:00:00Z,1.325
2018-06-16T21:30:00Z,1.325
2018-06-16T22:00:00Z,1.323
2018-06-16T22:30:00Z,1.327
2018-06-16T23:00:00Z,1.324
2018-06-16T23:30:00Z,1.326
2018-06-17T00:00:00Z,1.328
2018-06-17T00:30:00Z,1.3265
2018-06-17T01:00:00Z,1.326
2018-06-17T01:30:00Z,1.33
2018-06-17T02:00:00Z,1.325
2018-06-17T02:30:00Z,1.3255
2018-06-17T03:00:00Z,1.325
2018-06-17T03:30:00Z,1.3235
2018-06-17T04:00:00Z,1.324
2018-06-17T04:30:00Z,1.324
2018-06-17T05:00:00Z,1.324
2018-06-17T05:30:00Z,1.324
2018-06-17T06:00:00Z,1.324
2018-06-17T06:30:00Z,1.3235
2018-06-17T07:00:00Z,1.324
2018-06-17T07:30:00Z,1.3235
2018-06-17T08:00:00Z,1.323
2018-06-17T08:30:00Z,1.323
2018-06-17T09:00:00Z,1.3225
2018-06-17T09:30:00Z,1.323
2018-06-17T10:00:00Z,1.322
2018-06-17T10:30:00Z,1.322
2018-06-17T11:00:00Z,1.323
2018-06-17T11:30:00Z,1.322
2018-06-17T12:00:00Z,1.322
2018-06-17T12:30:00Z,1.322
2018-06-17T13:00:00Z,1.323
2018-06-17T13:30:00Z,1.322
2018-06-17T14:00:00Z,1.3215
2018-06-17T14:30:00Z,1.3225
2018-06-17T15:00:00Z,1.321
2018-06-17T15:30:00Z,1.322
2018-06-17T16:00:00Z,1.323
2018-06-17T16:30:00Z,1.3225
2018-06-17T17:00:00Z,1.3245
2018-06-17T17:30:00Z,1.322
2018-06-17T18:00:00Z,1.3245
2018-06-17T18:30:00Z,1.3265
2018-06-17T19:00:00Z,1.324
2018-06-17T19:30:00Z,1.3225
2018-06-17T20:00:00Z,1.323
2018-06-17T20:30:00Z,1.3215
2018-06-17T21:00:00Z,1.323
2018-06-17T21:30:00Z,1.3225
2018-06-17T22:00:00Z,1.322
2018-06-17T22:30:00Z,1.3225
2018-06-17T23:00:00Z,1.322
2018-06-17T23:30:00Z,1.324
2018-06-18T00:00:00Z,1.323
2018-06-18T00:30:00Z,1.3225
2018-06-18T01:00:00Z,1.3225
2018-06-18T01:30:00Z,1.324
2018-06-18T02:00:00Z,1.322
2018-06-18T02:30:00Z,1.323
2018-06-18T03:00:00Z,1.3225
2018-06-18T03:30:00Z,1.3225
2018-06-18T04:00:00Z,1.322
2018-06-18T04:30:00Z,1.322
2018-06-18T05:00:00Z,1.322
2018-06-18T05:30:00Z,1.3215
2018-06-18T06:00:00Z,1.3215
2018-06-18T06:30:00Z,1.3205
2018-06-18T07:00:00Z,1.3205
2018-06-18T07:30:00Z,1.3205
2018-06-18T08:00:00Z,1.3205
2018-06-18T08:30:00Z,1.3205
2018-06-18T09:00:00Z,1.32
2018-06-18T09:30:00Z,1.321
2018-06-18T10:00:00Z,1.32
2018-06-18T10:30:00Z,1.32
2018-06-18T11:00:00Z,1.3205
2018-06-18T11:30:00Z,1.32
2018-06-18T12:00:00Z,1.3205
2018-06-18T12:30:00Z,1.3195
2018-06-18T13:00:00Z,1.32
2018-06-18T13:30:00Z,1.319
2018-06-18T14:00:00Z,1.3195
2018-06-18T14:30:00Z,1.3205
2018-06-18T15:00:00Z,1.32
2018-06-18T15:30:00Z,1.3235
2018-06-18T16:00:00Z,1.323
2018-06-18T16:30:00Z,1.325
2018-06-18T17:00:00Z,1.3225
2018-06-18T17:30:00Z,1.323
2018-06-18T18:00:00Z,1.32
2018-06-18T18:30:00Z,1.319
2018-06-18T19:00:00Z,1.32
2018-06-18T19:30:00Z,1.318
2018-06-18T20:00:00Z,1.3195
2018-06-18T20:30:00Z,1.319
2018-06-18T21:00:00Z,1.318
2018-06-18T21:30:00Z,1.3175
2018-06-18T22:00:00Z,1.3185
2018-06-18T22:30:00Z,1.3185
2018-06-18T23:00:00Z,1.322
2018-06-18T23:30:00Z,1.3185
2018-06-19T00:00:00Z,1.3195
2018-06-19T00:30:00Z,1.32
2018-06-19T01:00:00Z,1.319
2018-06-19T01:30:00Z,1.318
2018-06-19T02:00:00Z,1.319
2018-06-19T02:30:00Z,1.317
2018-06-19T03:00:00Z,1.3175
2018-06-19T03:30:00Z,1.3165
2018-06-19T04:00:00Z,1.3175
2018-06-19T04:30:00Z,1.3165
2018-06-19T05:00:00Z,1.317
2018-06-19T05:30:00Z,1.317
2018-06-19T06:00:00Z,1.317
2018-06-19T06:30:00Z,1.317
2018-06-19T07:00:00Z,1.316
2018-06-19T07:30:00Z,1.317
2018-06-19T08:00:00Z,1.3155
2018-06-19T08:30:00Z,1.3155
2018-06-19T09:00:00Z,1.315
2018-06-19T09:30:00Z,1.3165
2018-06-19T10:00:00Z,1.3145
2018-06-19T10:30:00Z,1.3155
2018-06-19T11:00:00Z,1.3145
2018-06-19T11:30:00Z,1.314
2018-06-19T12:00:00Z,1.315
2018-06-19T12:30:00Z,1.314
2018-06-19T13:00:00Z,1.315
2018-06-19T13:30:00Z,1.3145
2018-06-19T14:00:00Z,1.314
2018-06-19T14:30:00Z,1.3135
2018-06-19T15:00:00Z,1.314
2018-06-19T15:30:00Z,1.3145
2018-06-19T16:00:00Z,1.314
2018-06-19T16:30:00Z,1.3135
2018-06-19T17:00:00Z,1.315
2018-06-19T17:30:00Z,1.3125
2018-06-19T18:00:00Z,1.316
2018-06-19T18:30:00Z,1.3135
2018-06-19T19:00:00Z,1.3135
2018-06-19T19:30:00Z,1.314
2018-06-19T20:00:00Z,1.312
2018-06-19T20:30:00Z,1.3125
2018-06-19T21:00:00Z,1.311
2018-06-19T21:30:00Z,1.31
2018-06-19T22:00:00Z,1.3135
2018-06-19T22:30:00Z,1.3125
2018-06-19T23:00:00Z,1.3135
2018-06-19T23:30:00Z,1.313
2018-06-20T00:00:00Z,1.313
2018-06-20T00:30:00Z,1.3065
2018-06-20T01:00:00Z,1.314
2018-06-20T01:30:00Z,1.3155
2018-06-20T02:00:00Z,1.3145
2018-06-20T02:30:00Z,1.313
2018-06-20T03:00:00Z,1.3115
2018-06-20T03:30:00Z,1.3175
2018-06-20T04:00:00Z,1.315
2018-06-20T04:30:00Z,1.3185
2018-06-20T05:00:00Z,1.315
2018-06-20T05:30:00Z,1.319
2018-06-20T06:00:00Z,1.317
2018-06-20T06:30:00Z,1.3175
2018-06-20T07:00:00Z,1.316
2018-06-20T07:30:00Z,1.317
2018-06-20T08:00:00Z,1.317
2018-06-20T08:30:00Z,1.3185
2018-06-20T09:00:00Z,1.316
2018-06-20T09:30:00Z,1.3155
2018-06-20T10:00:00Z,1.316
2018-06-20T10:30:00Z,1.315
2018-06-20T11:00:00Z,1.316
2018-06-20T11:30:00Z,1.314
2018-06-20T12:00:00Z,1.3145
2018-06-20T12:30:00Z,1.3145
2018-06-20T13:00:00Z,1.314
2018-06-20T13:30:00Z,1.314
2018-06-20T14:00:00Z,1.314
2018-06-20T14:30:00Z,1.3145
2018-06-20T15:00:00Z,1.3125
2018-06-20T15:30:00Z,1.3145
2018-06-20T16:00:00Z,1.313
2018-06-20T16:30:00Z,1.3145
2018-06-20T17:00:00Z,1.313
2018-06-20T17:30:00Z,1.3145
2018-06-20T18:00:00Z,1.314
2018-06-20T18:30:00Z,1.3145
2018-06-20T19:00:00Z,1.315
2018-06-20T19:30:00Z,1.313
2018-06-20T20:00:00Z,1.3115
2018-06-20T20:30:00Z,1.316
2018-06-20T21:00:00Z,1.3125
2018-06-20T21:30:00Z,1.315
2018-06-20T22:00:00Z,1.3125
2018-06-20T22:30:00Z,1.3145
2018-06-20T23:00:00Z,1.314
2018-06-20T23:30:00Z,1.3145
2018-06-21T00:00:00Z,1.317
2018-06-21T00:30:00Z,1.3155
2018-06-21T01:00:00Z,1.318
2018-06-21T01:30:00Z,1.315
2018-06-21T02:00:00Z,1.316
2018-06-21T02:30:00Z,1.314
2018-06-21T03:00:00Z,1.315
2018-06-21T03:30:00Z,1.315
2018-06-21T04:00:00Z,1.315
2018-06-21T04:30:00Z,1.315
2018-06-21T05:00:00Z,1.314
2018-06-21T05:30:00Z,1.312
2018-06-21T06:00:00Z,1.315
2018-06-21T06:30:00Z,1.315
2018-06-21T07:00:00Z,1.3135
2018-06-21T07:30:00Z,1.316
2018-06-21T08:00:00Z,1.3165
2018-06-21T08:30:00Z,1.3185
2018-06-21T09:00:00Z,1.319
2018-06-21T09:30:00Z,1.32
2018-06-21T10:00:00Z,1.322
2018-06-21T10:30:00Z,1.3215
2018-06-21T11:00:00Z,1.3265
2018-06-21T11:30:00Z,1.3265
2018-06-21T12:00:00Z,1.33
2018-06-21T12:30:00Z,1.332
2018-06-21T13:00:00Z,1.3305
2018-06-21T13:30:00Z,1.334
2018-06-21T14:00:00Z,1.332
2018-06-21T14:30:00Z,1.334
2018-06-21T15:00:00Z,1.3355
2018-06-21T15:30:00Z,1.3355
2018-06-21T16:00:00Z,1.3365
2018-06-21T16:30:00Z,1.3375
2018-06-21T17:00:00Z,1.338
2018-06-21T17:30:00Z,1.3385
2018-06-21T18:00:00Z,1.3415
2018-06-21T18:30:00Z,1.3445
2018-06-21T19:00:00Z,1.346
2018-06-21T19:30:00Z,1.348
2018-06-21T20:00:00Z,1.3485
2018-06-21T20:30:00Z,1.3495
2018-06-21T21:00:00Z,1.351
2018-06-21T21:30:00Z,1.3525
2018-06-21T22:00:00Z,1.3535
2018-06-21T22:30:00Z,1.353
2018-06-21T23:00:00Z,1.3535
2018-06-21T23:30:00Z,1.353
2018-06-22T00:00:00Z,1.3545
2018-06-22T00:30:00Z,1.3545
2018-06-22T01:00:00Z,1.355
2018-06-22T01:30:00Z,1.3555
2018-06-22T02:00:00Z,1.3555
2018-06-22T02:30:00Z,1.355
2018-06-22T03:00:00Z,1.356
2018-06-22T03:30:00Z,1.3575
2018-06-22T04:00:00Z,1.357
2018-06-22T04:30:00Z,1.3595
2018-06-22T05:00:00Z,1.36
2018-06-22T05:30:00Z,1.36
2018-06-22T06:00:00Z,1.3615
2018-06-22T06:30:00Z,1.363
2018-06-22T07:00:00Z,1.365
2018-06-22T07:30:00Z,1.3655
2018-06-22T08:00:00Z,1.366
2018-06-22T08:30:00Z,1.367
2018-06-22T09:00:00Z,1.37
2018-06-22T09:30:00Z,1.3695
2018-06-22T10:00:00Z,1.372
2018-06-22T10:30:00Z,1.3735
2018-06-22T11:00:00Z,1.373
2018-06-22T11:30:00Z,1.3735
2018-06-22T12:00:00Z,1.374
2018-06-22T12:30:00Z,1.374
2018-06-22T13:00:00Z,1.375
2018-06-22T13:30:00Z,1.3745
2018-06-22T14:00:00Z,1.3745
2018-06-22T14:30:00Z,1.3745
2018-06-22T15:00:00Z,1.3755
2018-06-22T15:30:00Z,1.375
2018-06-22T16:00:00Z,1.3755
2018-06-22T16:30:00Z,1.3745
2018-06-22T17:00:00Z,1.373
2018-06-22T17:30:00Z,1.374
2018-06-22T18:00:00Z,1.375
2018-06-22T18:30:00Z,1.374
2018-06-22T19:00:00Z,1.374
2018-06-22T19:30:00Z,1.3735
2018-06-22T20:00:00Z,1.3815
2018-06-22T20:30:00Z,1.38
2018-06-22T21:00:00Z,1.382
2018-06-22T21:30:00Z,1.382
2018-06-22T22:00:00Z,1.3795
2018-06-22T22:30:00Z,1.379
2018-06-22T23:00:00Z,1.379
2018-06-22T23:30:00Z,1.379
2018-06-23T00:00:00Z,1.38
2018-06-23T00:30:00Z,1.377
2018-06-23T01:00:00Z,1.3765
2018-06-23T01:30:00Z,1.376
2018-06-23T02:00:00Z,1.3745
2018-06-23T02:30:00Z,1.374
2018-06-23T03:00:00Z,1.3725
2018-06-23T03:30:00Z,1.372
2018-06-23T04:00:00Z,1.3715
2018-06-23T04:30:00Z,1.37
2018-06-23T05:00:00Z,1.369
2018-06-23T05:30:00Z,1.367
2018-06-23T06:00:00Z,1.367
2018-06-23T06:30:00Z,1.3655
2018-06-23T07:00:00Z,1.3655
2018-06-23T07:30:00Z,1.365
2018-06-23T08:00:00Z,1.363
2018-06-23T08:30:00Z,1.3635
2018-06-23T09:00:00Z,1.3625
2018-06-23T09:30:00Z,1.361
2018-06-23T10:00:00Z,1.3605
2018-06-23T10:30:00Z,1.36
2018-06-23T11:00:00Z,1.359
2018-06-23T11:30:00Z,1.3585
2018-06-23T12:00:00Z,1.359
2018-06-23T12:30:00Z,1.358
2018-06-23T13:00:00Z,1.357
2018-06-23T13:30:00Z,1.357
2018-06-23T14:00:00Z,1.356
2018-06-23T14:30:00Z,1.356
2018-06-23T15:00:00Z,1.3535
2018-06-23T15:30:00Z,1.3545
2018-06-23T16:00:00Z,1.354
2018-06-23T16:30:00Z,1.3525
2018-06-23T17:00:00Z,1.351
2018-06-23T17:30:00Z,1.354
2018-06-23T18:00:00Z,1.3515
2018-06-23T18:30:00Z,1.352
2018-06-23T19:00:00Z,1.351
2018-06-23T19:30:00Z,1.351
2018-06-23T20:00:00Z,1.352
2018-06-23T20:30:00Z,1.352
2018-06-23T21:00:00Z,1.3515
2018-06-23T21:30:00Z,1.3515
2018-06-23T22:00:00Z,1.3505
2018-06-23T22:30:00Z,1.3505
2018-06-23T23:00:00Z,1.3485
2018-06-23T23:30:00Z,1.3495
2018-06-24T00:00:00Z,1.348
2018-06-24T00:30:00Z,1.348
2018-06-24T01:00:00Z,1.3505
2018-06-24T01:30:00Z,1.3505
2018-06-24T02:00:00Z,1.35
2018-06-24T02:30:00Z,1.349
2018-06-24T03:00:00Z,1.35
2018-06-24T03:30:00Z,1.349
2018-06-24T04:00:00Z,1.3485
2018-06-24T04:30:00Z,1.348
2018-06-24T05:00:00Z,1.3485
2018-06-24T05:30:00Z,1.348
2018-06-24T06:00:00Z,1.348
2018-06-24T06:30:00Z,1.3475
2018-06-24T07:00:00Z,1.348
2018-06-24T07:30:00Z,1.346
2018-06-24T08:00:00Z,1.345
2018-06-24T08:30:00Z,1.343
2018-06-24T09:00:00Z,1.343
2018-06-24T09:30:00Z,1.343
2018-06-24T10:00:00Z,1.3425
2018-06-24T10:30:00Z,1.342
2018-06-24T11:00:00Z,1.3415
2018-06-24T11:30:00Z,1.342
2018-06-24T12:00:00Z,1.3405
2018-06-24T12:30:00Z,1.3405
2018-06-24T13:00:00Z,1.34
2018-06-24T13:30:00Z,1.3385
2018-06-24T14:00:00Z,1.34
2018-06-24T14:30:00Z,1.339
2018-06-24T15:00:00Z,1.339
2018-06-24T15:30:00Z,1.3395
2018-06-24T16:00:00Z,1.338
2018-06-24T16:30:00Z,1.3385
2018-06-24T17:00:00Z,1.338
2018-06-24T17:30:00Z,1.337
2018-06-24T18:00:00Z,1.338
2018-06-24T18:30:00Z,1.3385
2018-06-24T19:00:00Z,1.336
2018-06-24T19:30:00Z,1.3365
2018-06-24T20:00:00Z,1.337
2018-06-24T20:30:00Z,1.3355
2018-06-24T21:00:00Z,1.3355
2018-06-24T21:30:00Z,1.337
2018-06-24T22:00:00Z,1.335
2018-06-24T22:30:00Z,1.336
2018-06-24T23:00:00Z,1.336
2018-06-24T23:30:00Z,1.3345
2018-06-25T00:00:00Z,1.3365
2018-06-25T00:30:00Z,1.334
2018-06-25T01:00:00Z,1.3335
2018-06-25T01:30:00Z,1.334
2018-06-25T02:00:00Z,1.3335
2018-06-25T02:30:00Z,1.333
2018-06-25T03:00:00Z,1.3325
2018-06-25T03:30:00Z,1.333
2018-06-25T04:00:00Z,1.332
2018-06-25T04:30:00Z,1.332
2018-06-25T05:00:00Z,1.331
2018-06-25T05:30:00Z,1.331
2018-06-25T06:00:00Z,1.331
2018-06-25T06:30:00Z,1.3305
2018-06-25T07:00:00Z,1.3305
2018-06-25T07:30:00Z,1.33
2018-06-25T08:00:00Z,1.329
2018-06-25T08:30:00Z,1.331
2018-06-25T09:00:00Z,1.3285
2018-06-25T09:30:00Z,1.33
2018-06-25T10:00:00Z,1.329
2018-06-25T10:30:00Z,1.33
2018-06-25T11:00:00Z,1.329
2018-06-25T11:30:00Z,1.3275
2018-06-25T12:00:00Z,1.328
2018-06-25T12:30:00Z,1.328
2018-06-25T13:00:00Z,1.328
2018-06-25T13:30:00Z,1.3285
2018-06-25T14:00:00Z,1.328
2018-06-25T14:30:00Z,1.3265
2018-06-25T15:00:00Z,1.328
2018-06-25T15:30:00Z,1.3285
2018-06-25T16:00:00Z,1.326
2018-06-25T16:30:00Z,1.3265
2018-06-25T17:00:00Z,1.329
2018-06-25T17:30:00Z,1.3275
2018-06-25T18:00:00Z,1.3295
2018-06-25T18:30:00Z,1.326
2018-06-25T19:00:00Z,1.327
2018-06-25T19:30:00Z,1.326
2018-06-25T20:00:00Z,1.326
2018-06-25T20:30:00Z,1.327
2018-06-25T21:00:00Z,1.325
2018-06-25T21:30:00Z,1.3265
2018-06-25T22:00:00Z,1.323
2018-06-25T22:30:00Z,1.326
2018-06-25T23:00:00Z,1.3235
2018-06-25T23:30:00Z,1.3255
2018-06-26T00:00:00Z,1.325
2018-06-26T00:30:00Z,1.324
2018-06-26T01:00:00Z,1.3245
2018-06-26T01:30:00Z,1.324
2018-06-26T02:00:00Z,1.324
2018-06-26T02:30:00Z,1.323
2018-06-26T03:00:00Z,1.323
2018-06-26T03:30:00Z,1.3225
2018-06-26T04:00:00Z,1.323
2018-06-26T04:30:00Z,1.323
2018-06-26T05:00:00Z,1.323
2018-06-26T05:30:00Z,1.3225
2018-06-26T06:00:00Z,1.322
2018-06-26T06:30:00Z,1.322
2018-06-26T07:00:00Z,1.3225
2018-06-26T07:30:00Z,1.322
2018-06-26T08:00:00Z,1.323
2018-06-26T08:30:00Z,1.323
2018-06-26T09:00:00Z,1.3225
2018-06-26T09:30:00Z,1.322
2018-06-26T10:00:00Z,1.3215
2018-06-26T10:30:00Z,1.321
2018-06-26T11:00:00Z,1.322
2018-06-26T11:30:00Z,1.321
2018-06-26T12:00:00Z,1.321
2018-06-26T12:30:00Z,1.321
2018-06-26T13:00:00Z,1.3205
2018-06-26T13:30:00Z,1.3205
2018-06-26T14:00:00Z,1.3215
2018-06-26T14:30:00Z,1.3215
2018-06-26T15:00:00Z,1.321
2018-06-26T15:30:00Z,1.321
2018-06-26T16:00:00Z,1.321
2018-06-26T16:30:00Z,1.3215
2018-06-26T17:00:00Z,1.3215
2018-06-26T17:30:00Z,1.322
2018-06-26T18:00:00Z,1.321
2018-06-26T18:30:00Z,1.3205
2018-06-26T19:00:00Z,1.3175
2018-06-26T19:30:00Z,1.327
2018-06-26T20:00:00Z,1.3255
2018-06-26T20:30:00Z,1.3285
2018-06-26T21:00:00Z,1.3285
2018-06-26T21:30:00Z,1.33
2018-06-26T22:00:00Z,1.331
2018-06-26T22:30:00Z,1.3305
2018-06-26T23:00:00Z,1.334
2018-06-26T23:30:00Z,1.334
2018-06-27T00:00:00Z,1.3335
2018-06-27T00:30:00Z,1.333
2018-06-27T01:00:00Z,1.337
2018-06-27T01:30:00Z,1.336
2018-06-27T02:00:00Z,1.3385
2018-06-27T02:30:00Z,1.3395
2018-06-27T03:00:00Z,1.34
2018-06-27T03:30:00Z,1.3425
2018-06-27T04:00:00Z,1.3425
2018-06-27T04:30:00Z,1.3435
2018-06-27T05:00:00Z,1.346
2018-06-27T05:30:00Z,1.346
2018-06-27T06:00:00Z,1.3475
2018-06-27T06:30:00Z,1.3485
2018-06-27T07:00:00Z,1.3485
2018-06-27T07:30:00Z,1.3505
2018-06-27T08:00:00Z,1.3505
2018-06-27T08:30:00Z,1.351
2018-06-27T09:00:00Z,1.3515
2018-06-27T09:30:00Z,1.352
2018-06-27T10:00:00Z,1.353
2018-06-27T10:30:00Z,1.354
2018-06-27T11:00:00Z,1.3545
2018-06-27T11:30:00Z,1.3565
2018-06-27T12:00:00Z,1.358
2018-06-27T12:30:00Z,1.358
2018-06-27T13:00:00Z,1.359
2018-06-27T13:30:00Z,1.3605
2018-06-27T14:00:00Z,1.36
2018-06-27T14:30:00Z,1.3625
2018-06-27T15:00:00Z,1.3615
2018-06-27T15:30:00Z,1.364
2018-06-27T16:00:00Z,1.363
2018-06-27T16:30:00Z,1.364
2018-06-27T17:00:00Z,1.362
2018-06-27T17:30:00Z,1.366
2018-06-27T18:00:00Z,1.363
2018-06-27T18:30:00Z,1.3645
2018-06-27T19:00:00Z,1.3655
2018-06-27T19:30:00Z,1.3635
2018-06-27T20:00:00Z,1.366
2018-06-27T20:30:00Z,1.3665
2018-06-27T21:00:00Z,1.366
2018-06-27T21:30:00Z,1.365
2018-06-27T22:00:00Z,1.3655
2018-06-27T22:30:00Z,1.3645
2018-06-27T23:00:00Z,1.366
2018-06-27T23:30:00Z,1.3655
2018-06-28T00:00:00Z,1.366
2018-06-28T00:30:00Z,1.3645
2018-06-28T01:00:00Z,1.3645
2018-06-28T01:30:00Z,1.3635
2018-06-28T02:00:00Z,1.364
2018-06-28T02:30:00Z,1.363
2018-06-28T03:00:00Z,1.363
2018-06-28T03:30:00Z,1.362
2018-06-28T04:00:00Z,1.362
2018-06-28T04:30:00Z,1.362
