"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2017-07-26 17:00:00,"d) Lake-Wide Surveys",2017,18.9292665062723,2020-07-27,18.9292665062723,NA,NA
2017-07-27 17:00:00,"d) Lake-Wide Surveys",2017,19.1636140564543,2020-07-28,19.1636140564543,NA,NA
2017-07-28 17:00:00,"d) Lake-Wide Surveys",2017,19.3989941405073,2020-07-29,19.3989941405073,NA,NA
2017-07-29 17:00:00,"d) Lake-Wide Surveys",2017,19.6354067584311,2020-07-30,19.6354067584311,NA,NA
2017-07-30 17:00:00,"d) Lake-Wide Surveys",2017,19.8728519102258,2020-07-31,19.8728519102258,NA,NA
2017-07-31 17:00:00,"d) Lake-Wide Surveys",2017,20.1113295958914,2020-08-01,20.1113295958914,NA,NA
2017-08-01 17:00:00,"d) Lake-Wide Surveys",2017,20.3508398154279,2020-08-02,20.3508398154279,NA,NA
2017-08-02 17:00:00,"d) Lake-Wide Surveys",2017,20.5913825688352,2020-08-03,20.5913825688352,NA,NA
2017-08-03 17:00:00,"d) Lake-Wide Surveys",2017,20.8329578561135,2020-08-04,20.8329578561135,NA,NA
2017-08-04 17:00:00,"d) Lake-Wide Surveys",2017,21.0755656772627,2020-08-05,21.0755656772627,NA,NA
2017-08-05 17:00:00,"d) Lake-Wide Surveys",2017,21.3192060322827,2020-08-06,21.3192060322827,NA,NA
2017-08-06 17:00:00,"d) Lake-Wide Surveys",2017,21.5638789211736,2020-08-07,21.5638789211736,NA,NA
2017-08-07 17:00:00,"d) Lake-Wide Surveys",2017,21.8095843439354,2020-08-08,21.8095843439354,NA,NA
2017-08-08 17:00:00,"d) Lake-Wide Surveys",2017,22.0563223005681,2020-08-09,22.0563223005681,NA,NA
2017-08-09 17:00:00,"d) Lake-Wide Surveys",2017,22.3040927910717,2020-08-10,22.3040927910717,NA,NA
2017-08-10 17:00:00,"d) Lake-Wide Surveys",2017,22.5528958154462,2020-08-11,22.5528958154462,NA,NA
2017-08-11 17:00:00,"d) Lake-Wide Surveys",2017,22.8027313736916,2020-08-12,22.8027313736916,NA,NA
2017-08-12 17:00:00,"d) Lake-Wide Surveys",2017,23.0535994658078,2020-08-13,23.0535994658078,NA,NA
2017-08-13 17:00:00,"d) Lake-Wide Surveys",2017,23.3055000917949,2020-08-14,23.3055000917949,NA,NA
2017-08-14 17:00:00,"d) Lake-Wide Surveys",2017,23.558433251653,2020-08-15,23.558433251653,NA,NA
2017-08-15 17:00:00,"d) Lake-Wide Surveys",2017,23.8123989453819,2020-08-16,23.8123989453819,NA,NA
2017-08-16 17:00:00,"d) Lake-Wide Surveys",2017,24.0673971729817,2020-08-17,24.0673971729817,NA,NA
2017-08-17 17:00:00,"d) Lake-Wide Surveys",2017,24.3234279344524,2020-08-18,24.3234279344524,NA,NA
2017-08-18 17:00:00,"d) Lake-Wide Surveys",2017,24.580491229794,2020-08-19,24.580491229794,NA,NA
2017-08-19 17:00:00,"d) Lake-Wide Surveys",2017,24.8385870590064,2020-08-20,24.8385870590064,NA,NA
2017-08-20 17:00:00,"d) Lake-Wide Surveys",2017,25.0977154220898,2020-08-21,25.0977154220898,NA,NA
2017-08-21 17:00:00,"d) Lake-Wide Surveys",2017,25.3578763190441,2020-08-22,25.3578763190441,NA,NA
2017-08-22 17:00:00,"d) Lake-Wide Surveys",2017,25.6190697498692,2020-08-23,25.6190697498692,NA,NA
2017-08-23 17:00:00,"d) Lake-Wide Surveys",2017,25.8812957145652,2020-08-24,25.8812957145652,NA,NA
2017-08-24 17:00:00,"d) Lake-Wide Surveys",2017,26.1445542131321,2020-08-25,26.1445542131321,NA,NA
2017-08-25 17:00:00,"d) Lake-Wide Surveys",2017,26.4088452455699,2020-08-26,26.4088452455699,NA,NA
2017-08-26 17:00:00,"d) Lake-Wide Surveys",2017,26.6741688118786,2020-08-27,26.6741688118786,NA,NA
2017-08-27 17:00:00,"d) Lake-Wide Surveys",2017,26.9405249120582,2020-08-28,26.9405249120582,NA,NA
2017-08-28 17:00:00,"d) Lake-Wide Surveys",2017,27.2079135461087,2020-08-29,27.2079135461087,NA,NA
2017-08-29 17:00:00,"d) Lake-Wide Surveys",2017,27.47633471403,2020-08-30,27.47633471403,NA,NA
2017-08-30 17:00:00,"d) Lake-Wide Surveys",2017,27.7457884158223,2020-08-31,27.7457884158223,32.4309103234952,23.0606665081493
2017-08-31 17:00:00,"d) Lake-Wide Surveys",2017,28.0160883458463,2020-09-01,28.0160883458463,NA,NA
2017-09-01 17:00:00,"d) Lake-Wide Surveys",2017,28.2872345041022,2020-09-02,28.2872345041022,NA,NA
2017-09-02 17:00:00,"d) Lake-Wide Surveys",2017,28.55922689059,2020-09-03,28.55922689059,NA,NA
2017-09-03 17:00:00,"d) Lake-Wide Surveys",2017,28.8320655053095,2020-09-04,28.8320655053095,NA,NA
2017-09-04 17:00:00,"d) Lake-Wide Surveys",2017,29.1057503482609,2020-09-05,29.1057503482609,NA,NA
2017-09-05 17:00:00,"d) Lake-Wide Surveys",2017,29.3802814194441,2020-09-06,29.3802814194441,NA,NA
2017-09-06 17:00:00,"d) Lake-Wide Surveys",2017,29.6556587188591,2020-09-07,29.6556587188591,NA,NA
2017-09-07 17:00:00,"d) Lake-Wide Surveys",2017,29.931882246506,2020-09-08,29.931882246506,NA,NA
2017-09-08 17:00:00,"d) Lake-Wide Surveys",2017,30.2089520023847,2020-09-09,30.2089520023847,NA,NA
2017-09-09 17:00:00,"d) Lake-Wide Surveys",2017,30.4868679864952,2020-09-10,30.4868679864952,NA,NA
2017-09-10 17:00:00,"d) Lake-Wide Surveys",2017,30.7656301988375,2020-09-11,30.7656301988375,NA,NA
2017-09-11 17:00:00,"d) Lake-Wide Surveys",2017,31.0452386394117,2020-09-12,31.0452386394117,NA,NA
2017-09-12 17:00:00,"d) Lake-Wide Surveys",2017,31.3256933082177,2020-09-13,31.3256933082177,NA,NA
2017-09-13 17:00:00,"d) Lake-Wide Surveys",2017,31.6069942052555,2020-09-14,31.6069942052555,NA,NA
2017-09-14 17:00:00,"d) Lake-Wide Surveys",2017,31.8891413305251,2020-09-15,31.8891413305251,NA,NA
2017-09-15 17:00:00,"d) Lake-Wide Surveys",2017,32.1721346840266,2020-09-16,32.1721346840266,NA,NA
2017-09-16 17:00:00,"d) Lake-Wide Surveys",2017,32.4559742657599,2020-09-17,32.4559742657599,NA,NA
2017-09-17 17:00:00,"d) Lake-Wide Surveys",2017,32.740660075725,2020-09-18,32.740660075725,NA,NA
2017-09-18 17:00:00,"d) Lake-Wide Surveys",2017,33.026192113922,2020-09-19,33.026192113922,NA,NA
2017-09-19 17:00:00,"d) Lake-Wide Surveys",2017,33.3125703803507,2020-09-20,33.3125703803507,NA,NA
2017-09-20 17:00:00,"d) Lake-Wide Surveys",2017,33.5997948750113,2020-09-21,33.5997948750113,NA,NA
2017-09-21 17:00:00,"d) Lake-Wide Surveys",2017,33.8878655979038,2020-09-22,33.8878655979038,NA,NA
2017-09-22 17:00:00,"d) Lake-Wide Surveys",2017,34.176782549028,2020-09-23,34.176782549028,NA,NA
2017-09-23 17:00:00,"d) Lake-Wide Surveys",2017,34.4665457283841,2020-09-24,34.4665457283841,NA,NA
2017-09-24 17:00:00,"d) Lake-Wide Surveys",2017,34.757155135972,2020-09-25,34.757155135972,NA,NA
2017-09-25 17:00:00,"d) Lake-Wide Surveys",2017,35.0486107717918,2020-09-26,35.0486107717918,NA,NA
2017-09-26 17:00:00,"d) Lake-Wide Surveys",2017,35.3409126358433,2020-09-27,35.3409126358433,NA,NA
2017-09-27 17:00:00,"d) Lake-Wide Surveys",2017,35.6340607281267,2020-09-28,35.6340607281267,NA,NA
2017-09-28 17:00:00,"d) Lake-Wide Surveys",2017,35.9280550486419,2020-09-29,35.9280550486419,NA,NA
2017-09-29 17:00:00,"d) Lake-Wide Surveys",2017,36.222895597389,2020-09-30,36.222895597389,NA,NA
2017-09-30 17:00:00,"d) Lake-Wide Surveys",2017,36.5185823743679,2020-10-01,36.5185823743679,NA,NA
2017-10-01 17:00:00,"d) Lake-Wide Surveys",2017,36.8151153795786,2020-10-02,36.8151153795786,NA,NA
2017-10-02 17:00:00,"d) Lake-Wide Surveys",2017,37.1124946130211,2020-10-03,37.1124946130211,NA,NA
2017-10-03 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-04,37.4107200746954,42.9819958526206,31.8394442967703
2017-10-04 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-05,NA,NA,NA
2017-10-05 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-06,NA,NA,NA
2017-10-06 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-07,NA,NA,NA
2017-10-07 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-08,NA,NA,NA
2017-10-08 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-09,NA,NA,NA
2017-10-09 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-10,NA,NA,NA
2017-10-10 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-11,NA,NA,NA
2017-10-11 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-12,NA,NA,NA
2017-10-12 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-13,NA,NA,NA
2017-10-13 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-14,NA,NA,NA
2017-10-14 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-15,NA,NA,NA
2017-10-15 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-16,NA,NA,NA
2017-10-16 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-17,NA,NA,NA
2017-10-17 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-18,NA,NA,NA
2017-10-18 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-19,NA,NA,NA
2017-10-19 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-20,NA,NA,NA
2017-10-20 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-21,NA,NA,NA
2017-10-21 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-22,NA,NA,NA
2017-10-22 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-23,NA,NA,NA
2017-10-23 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-24,NA,NA,NA
2017-10-24 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-25,NA,NA,NA
2017-10-25 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-26,NA,NA,NA
2017-10-26 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-27,NA,NA,NA
2017-10-27 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-28,NA,NA,NA
2017-10-28 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-29,NA,NA,NA
2017-10-29 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-30,NA,NA,NA
2017-10-30 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-10-31,NA,NA,NA
2017-10-31 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-01,NA,NA,NA
2017-11-01 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-02,NA,NA,NA
2017-11-02 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-03,NA,NA,NA
2017-11-03 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-04,NA,NA,NA
2017-11-04 17:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-05,NA,NA,NA
2017-11-05 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-06,NA,NA,NA
2017-11-06 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-07,NA,NA,NA
2017-11-07 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-08,NA,NA,NA
2017-11-08 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-09,NA,NA,NA
2017-11-09 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-10,NA,NA,NA
2017-11-10 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-11,NA,NA,NA
2017-11-11 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-12,NA,NA,NA
2017-11-12 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-13,NA,NA,NA
2017-11-13 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-14,NA,NA,NA
2017-11-14 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-15,NA,NA,NA
2017-11-15 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-16,NA,NA,NA
2017-11-16 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-17,NA,NA,NA
2017-11-17 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-18,NA,NA,NA
2017-11-18 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-19,NA,NA,NA
2017-11-19 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-20,NA,NA,NA
2017-11-20 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-21,NA,NA,NA
2017-11-21 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-22,NA,NA,NA
2017-11-22 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-23,NA,NA,NA
2017-11-23 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-24,NA,NA,NA
2017-11-24 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-25,NA,NA,NA
2017-11-25 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-26,NA,NA,NA
2017-11-26 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-27,NA,NA,NA
2017-11-27 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-28,NA,NA,NA
2017-11-28 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-29,NA,NA,NA
2017-11-29 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-11-30,NA,NA,NA
2017-11-30 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-01,NA,NA,NA
2017-12-01 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-02,NA,NA,NA
2017-12-02 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-03,NA,NA,NA
2017-12-03 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-04,NA,NA,NA
2017-12-04 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-05,NA,NA,NA
2017-12-05 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-06,NA,NA,NA
2017-12-06 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-07,NA,NA,NA
2017-12-07 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-08,NA,NA,NA
2017-12-08 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-09,NA,NA,NA
2017-12-09 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-10,NA,NA,NA
2017-12-10 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-11,NA,NA,NA
2017-12-11 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-12,NA,NA,NA
2017-12-12 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-13,NA,NA,NA
2017-12-13 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-14,NA,NA,NA
2017-12-14 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-15,NA,NA,NA
2017-12-15 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-16,NA,NA,NA
2017-12-16 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-17,NA,NA,NA
2017-12-17 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-18,NA,NA,NA
2017-12-18 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-19,NA,NA,NA
2017-12-19 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-20,NA,NA,NA
2017-12-20 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-21,NA,NA,NA
2017-12-21 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-22,NA,NA,NA
2017-12-22 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-23,NA,NA,NA
2017-12-23 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-24,NA,NA,NA
2017-12-24 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-25,NA,NA,NA
2017-12-25 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-26,NA,NA,NA
2017-12-26 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-27,NA,NA,NA
2017-12-27 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-28,NA,NA,NA
2017-12-28 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-29,NA,NA,NA
2017-12-29 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-30,NA,NA,NA
2017-12-30 16:00:00,"d) Lake-Wide Surveys",2017,37.4107200746954,2020-12-31,NA,NA,NA
2017-12-31 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-01,NA,NA,NA
2018-01-01 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-02,NA,NA,NA
2018-01-02 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-03,NA,NA,NA
2018-01-03 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-04,NA,NA,NA
2018-01-04 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-05,NA,NA,NA
2018-01-05 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-06,NA,NA,NA
2018-01-06 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-07,NA,NA,NA
2018-01-07 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-08,NA,NA,NA
2018-01-08 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-09,NA,NA,NA
2018-01-09 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-10,NA,NA,NA
2018-01-10 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-11,NA,NA,NA
2018-01-11 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-12,NA,NA,NA
2018-01-12 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-13,NA,NA,NA
2018-01-13 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-14,NA,NA,NA
2018-01-14 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-15,NA,NA,NA
2018-01-15 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-16,NA,NA,NA
2018-01-16 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-17,NA,NA,NA
2018-01-17 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-18,NA,NA,NA
2018-01-18 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-19,NA,NA,NA
2018-01-19 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-20,NA,NA,NA
2018-01-20 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-21,NA,NA,NA
2018-01-21 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-22,NA,NA,NA
2018-01-22 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-23,NA,NA,NA
2018-01-23 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-24,NA,NA,NA
2018-01-24 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-25,NA,NA,NA
2018-01-25 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-26,NA,NA,NA
2018-01-26 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-27,NA,NA,NA
2018-01-27 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-28,NA,NA,NA
2018-01-28 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-29,NA,NA,NA
2018-01-29 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-30,NA,NA,NA
2018-01-30 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-01-31,NA,NA,NA
2018-01-31 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-01,NA,NA,NA
2018-02-01 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-02,NA,NA,NA
2018-02-02 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-03,NA,NA,NA
2018-02-03 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-04,NA,NA,NA
2018-02-04 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-05,NA,NA,NA
2018-02-05 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-06,NA,NA,NA
2018-02-06 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-07,NA,NA,NA
2018-02-07 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-08,NA,NA,NA
2018-02-08 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-09,NA,NA,NA
2018-02-09 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-10,NA,NA,NA
2018-02-10 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-11,NA,NA,NA
2018-02-11 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-12,NA,NA,NA
2018-02-12 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-13,NA,NA,NA
2018-02-13 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-14,NA,NA,NA
2018-02-14 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-15,NA,NA,NA
2018-02-15 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-16,NA,NA,NA
2018-02-16 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-17,NA,NA,NA
2018-02-17 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-18,NA,NA,NA
2018-02-18 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-19,NA,NA,NA
2018-02-19 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-20,NA,NA,NA
2018-02-20 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-21,NA,NA,NA
2018-02-21 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-22,NA,NA,NA
2018-02-22 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-23,NA,NA,NA
2018-02-23 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-24,NA,NA,NA
2018-02-24 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-25,NA,NA,NA
2018-02-25 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-26,NA,NA,NA
2018-02-26 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-27,NA,NA,NA
2018-02-27 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-02-28,NA,NA,NA
2018-02-28 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-01,NA,NA,NA
2018-03-01 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-02,NA,NA,NA
2018-03-02 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-03,NA,NA,NA
2018-03-03 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-04,NA,NA,NA
2018-03-04 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-05,NA,NA,NA
2018-03-05 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-06,NA,NA,NA
2018-03-06 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-07,NA,NA,NA
2018-03-07 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-08,NA,NA,NA
2018-03-08 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-09,NA,NA,NA
2018-03-09 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-10,NA,NA,NA
2018-03-10 16:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-11,NA,NA,NA
2018-03-11 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-12,NA,NA,NA
2018-03-12 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-13,NA,NA,NA
2018-03-13 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-14,NA,NA,NA
2018-03-14 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-15,NA,NA,NA
2018-03-15 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-16,NA,NA,NA
2018-03-16 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-17,NA,NA,NA
2018-03-17 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-18,NA,NA,NA
2018-03-18 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-19,NA,NA,NA
2018-03-19 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-20,NA,NA,NA
2018-03-20 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-21,NA,NA,NA
2018-03-21 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-22,NA,NA,NA
2018-03-22 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-23,NA,NA,NA
2018-03-23 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-24,NA,NA,NA
2018-03-24 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-25,NA,NA,NA
2018-03-25 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-26,NA,NA,NA
2018-03-26 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-27,NA,NA,NA
2018-03-27 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-28,NA,NA,NA
2018-03-28 17:00:00,"d) Lake-Wide Surveys",2018,37.4107200746954,2020-03-29,NA,NA,NA
