date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2018-05-10,34.23825591360001,NA,(a) Eddy Covariance,2018,2020-05-10T00:00:00Z,18.0102666666667,NA,2.914722875450623
2018-05-11,NaN,NA,(a) Eddy Covariance,2018,2020-05-11T00:00:00Z,21.50708125,NA,NaN
2018-05-12,NaN,NA,(a) Eddy Covariance,2018,2020-05-12T00:00:00Z,20.9228208333333,NA,NaN
2018-05-13,NaN,NA,(a) Eddy Covariance,2018,2020-05-13T00:00:00Z,21.3753166666667,NA,NaN
2018-05-14,NaN,NA,(a) Eddy Covariance,2018,2020-05-14T00:00:00Z,23.3492479166667,NA,NaN
2018-05-15,NaN,NA,(a) Eddy Covariance,2018,2020-05-15T00:00:00Z,23.0569666666667,NA,NaN
2018-05-16,NaN,NA,(a) Eddy Covariance,2018,2020-05-16T00:00:00Z,23.4238,NA,NaN
2018-05-17,NaN,NA,(a) Eddy Covariance,2018,2020-05-17T00:00:00Z,23.5718416666667,NA,NaN
2018-05-18,NaN,NA,(a) Eddy Covariance,2018,2020-05-18T00:00:00Z,22.5939520833333,NA,NaN
2018-05-19,NaN,NA,(a) Eddy Covariance,2018,2020-05-19T00:00:00Z,22.7055520833333,NA,NaN
2018-05-20,NaN,NA,(a) Eddy Covariance,2018,2020-05-20T00:00:00Z,22.4671166666667,NA,NaN
2018-05-21,28.1172208224,NA,(a) Eddy Covariance,2018,2020-05-21T00:00:00Z,22.5498354166667,NA,2.829183633409872
2018-05-22,24.201429928904346,NA,(a) Eddy Covariance,2018,2020-05-22T00:00:00Z,22.06190625,NA,2.7640522685137845
2018-05-23,21.27835201371429,NA,(a) Eddy Covariance,2018,2020-05-23T00:00:00Z,22.3971416666667,NA,2.7081492309800597
2018-05-24,33.42794412672001,NA,(a) Eddy Covariance,2018,2020-05-24T00:00:00Z,23.8723479166667,NA,2.904320909303982
2018-05-25,47.496216262153844,NA,(a) Eddy Covariance,2018,2020-05-25T00:00:00Z,24.8883145833333,NA,3.0568702550855256
2018-05-26,49.38962631393103,NA,(a) Eddy Covariance,2018,2020-05-26T00:00:00Z,25.13424375,NA,3.073846981976988
2018-05-27,40.869590715105886,NA,(a) Eddy Covariance,2018,2020-05-27T00:00:00Z,25.4496958333333,NA,2.9916115302413773
2018-05-28,50.53275352388572,NA,(a) Eddy Covariance,2018,2020-05-28T00:00:00Z,26.88094375,NA,3.0837842052506117
2018-05-29,57.79315577785263,NA,(a) Eddy Covariance,2018,2020-05-29T00:00:00Z,27.0481604166667,NA,3.1420876513447644
2018-05-30,56.4261142498909,NA,(a) Eddy Covariance,2018,2020-05-30T00:00:00Z,26.1294291666667,NA,3.131691385585484
2018-05-31,42.994459217919996,NA,(a) Eddy Covariance,2018,2020-05-31T00:00:00Z,26.162525,NA,3.013623732497461
2018-06-01,42.163689207272725,NA,(a) Eddy Covariance,2018,2020-06-01T00:00:00Z,25.256,NA,3.0051498451557768
2018-06-02,34.26932045138823,NA,(a) Eddy Covariance,2018,2020-06-02T00:00:00Z,25.4576770833333,NA,2.915116734319519
2018-06-03,50.047177682009305,NA,(a) Eddy Covariance,2018,2020-06-03T00:00:00Z,23.93536875,NA,3.0795908329836887
2018-06-04,40.52442147082105,NA,(a) Eddy Covariance,2018,2020-06-04T00:00:00Z,23.8812708333333,NA,2.987928065261191
2018-06-05,32.38688908450909,NA,(a) Eddy Covariance,2018,2020-06-05T00:00:00Z,23.129675,NA,2.890580475664455
2018-06-06,12.329220464372094,NA,(a) Eddy Covariance,2018,2020-06-06T00:00:00Z,24.0203375,NA,2.471146860178866
2018-06-07,10.80642272544,NA,(a) Eddy Covariance,2018,2020-06-07T00:00:00Z,24.6839166666667,NA,2.4138931939704116
2018-06-08,15.28176581195294,NA,(a) Eddy Covariance,2018,2020-06-08T00:00:00Z,24.6796354166667,NA,2.564384781689419
2018-06-09,19.015217830399997,NA,(a) Eddy Covariance,2018,2020-06-09T00:00:00Z,26.3710604166667,NA,2.6593125465840477
2018-06-10,27.796742892175608,NA,(a) Eddy Covariance,2018,2020-06-10T00:00:00Z,25.2728375,NA,2.8242051517725932
2018-06-11,11.90892195963871,NA,(a) Eddy Covariance,2018,2020-06-11T00:00:00Z,24.88346875,NA,2.4560836910054196
2018-06-12,11.106159996126316,NA,(a) Eddy Covariance,2018,2020-06-12T00:00:00Z,25.29145625,NA,2.425775167370239
2018-06-13,12.087377689460869,NA,(a) Eddy Covariance,2018,2020-06-13T00:00:00Z,24.9783625,NA,2.462543334257806
2018-06-14,9.651113467957893,NA,(a) Eddy Covariance,2018,2020-06-14T00:00:00Z,25.7676104166667,NA,2.364788663355236
2018-06-15,9.986387872000002,NA,(a) Eddy Covariance,2018,2020-06-15T00:00:00Z,26.77629375,NA,2.379619671786187
2018-06-16,7.4945655115636365,NA,(a) Eddy Covariance,2018,2020-06-16T00:00:00Z,27.74851875,NA,2.2549577019245945
2018-06-17,9.452632530537933,NA,(a) Eddy Covariance,2018,2020-06-17T00:00:00Z,27.77436875,NA,2.355764016810217
2018-06-18,9.14164333824,NA,(a) Eddy Covariance,2018,2020-06-18T00:00:00Z,28.15831875,NA,2.341235514970335
2018-06-19,14.730570695039999,NA,(a) Eddy Covariance,2018,2020-06-19T00:00:00Z,27.9876375,NA,2.5484308144134045
2018-06-20,11.921603298270966,NA,(a) Eddy Covariance,2018,2020-06-20T00:00:00Z,27.695925,NA,2.4565459079185086
2018-06-21,11.910924036654546,NA,(a) Eddy Covariance,2018,2020-06-21T00:00:00Z,25.29505,NA,2.456156696599369
2018-06-22,5.0233670759999995,NA,(a) Eddy Covariance,2018,2020-06-22T00:00:00Z,25.4637958333333,NA,2.0812061565337925
2018-06-23,5.658159598484211,NA,(a) Eddy Covariance,2018,2020-06-23T00:00:00Z,25.2700979166667,NA,2.132886435055883
2018-06-24,6.2825682816,NA,(a) Eddy Covariance,2018,2020-06-24T00:00:00Z,25.39920625,NA,2.178348459097341
2018-06-25,4.478542523345454,NA,(a) Eddy Covariance,2018,2020-06-25T00:00:00Z,24.6059916666667,NA,2.031347943867448
2018-06-26,6.932518936094117,NA,(a) Eddy Covariance,2018,2020-06-26T00:00:00Z,23.4093166666667,NA,2.221102306233406
2018-06-27,5.976961209094736,NA,(a) Eddy Covariance,2018,2020-06-27T00:00:00Z,23.1312666666667,NA,2.156691678952219
2018-06-28,9.473252672290911,NA,(a) Eddy Covariance,2018,2020-06-28T00:00:00Z,24.6039416666667,NA,2.3567103627514348
2018-06-29,6.650192987733334,NA,(a) Eddy Covariance,2018,2020-06-29T00:00:00Z,27.02044375,NA,2.203045490366819
2018-06-30,9.46691069376,NA,(a) Eddy Covariance,2018,2020-06-30T00:00:00Z,28.1493916666667,NA,2.3564195219249826
2018-07-01,9.992027454616215,NA,(a) Eddy Covariance,2018,2020-07-01T00:00:00Z,29.8612145833333,NA,2.379864860369513
2018-07-02,13.40996795712,NA,(a) Eddy Covariance,2018,2020-07-02T00:00:00Z,29.3091625,NA,2.5076389818255023
2018-07-03,12.816429934344828,NA,(a) Eddy Covariance,2018,2020-07-03T00:00:00Z,29.2942333333333,NA,2.4879783093485948
2018-07-04,9.78266132086154,NA,(a) Eddy Covariance,2018,2020-07-04T00:00:00Z,28.7504645833333,NA,2.370668260071424
2018-07-05,12.275239460400002,NA,(a) Eddy Covariance,2018,2020-07-05T00:00:00Z,27.55165,NA,2.4692412146301144
2018-07-06,6.8809348787478255,NA,(a) Eddy Covariance,2018,2020-07-06T00:00:00Z,26.92173125,NA,2.2178586894091388
2018-07-07,8.186594489142857,NA,(a) Eddy Covariance,2018,2020-07-07T00:00:00Z,26.8110520833333,NA,2.2933145204987175
2018-07-08,8.879875685236364,NA,(a) Eddy Covariance,2018,2020-07-08T00:00:00Z,27.31744375,NA,2.328618127580998
2018-07-09,13.529322314813793,NA,(a) Eddy Covariance,2018,2020-07-09T00:00:00Z,26.95909375,NA,2.5114872849974885
2018-07-10,28.004760823073685,NA,(a) Eddy Covariance,2018,2020-07-10T00:00:00Z,27.2513229166667,NA,2.827443109605033
2018-07-11,21.965747366400002,NA,(a) Eddy Covariance,2018,2020-07-11T00:00:00Z,27.3305,NA,2.7219572260751437
2018-07-12,17.86699889124324,NA,(a) Eddy Covariance,2018,2020-07-12T00:00:00Z,27.58618125,NA,2.6322628521674893
2018-07-13,19.871632801599997,NA,(a) Eddy Covariance,2018,2020-07-13T00:00:00Z,27.6156520833333,NA,2.6784447951621844
2018-07-14,23.71340605265455,NA,(a) Eddy Covariance,2018,2020-07-14T00:00:00Z,28.195325,NA,2.7552051796473633
2018-07-15,25.71483951868235,NA,(a) Eddy Covariance,2018,2020-07-15T00:00:00Z,29.2984166666667,NA,2.7903950600296836
2018-07-16,34.553661706716284,NA,(a) Eddy Covariance,2018,2020-07-16T00:00:00Z,28.65761875,NA,2.918705318740408
2018-07-17,18.64909664228572,NA,(a) Eddy Covariance,2018,2020-07-17T00:00:00Z,27.260425,NA,2.6508690412465343
2018-07-18,17.122228422063156,NA,(a) Eddy Covariance,2018,2020-07-18T00:00:00Z,27.5736604166667,NA,2.6137715282457683
2018-07-19,22.16619107961081,NA,(a) Eddy Covariance,2018,2020-07-19T00:00:00Z,27.69179375,NA,2.7259023143830285
2018-07-20,20.08120470048,NA,(a) Eddy Covariance,2018,2020-07-20T00:00:00Z,26.1686020833333,NA,2.683001004919493
2018-07-21,12.529669012363637,NA,(a) Eddy Covariance,2018,2020-07-21T00:00:00Z,25.2733229166667,NA,2.4781508403990795
2018-07-22,6.629844447771429,NA,(a) Eddy Covariance,2018,2020-07-22T00:00:00Z,24.5567729166667,NA,2.2017145806341745
2018-07-23,10.108608048,NA,(a) Eddy Covariance,2018,2020-07-23T00:00:00Z,24.517975,NA,2.3849025992124324
2018-07-24,17.496091078400003,NA,(a) Eddy Covariance,2018,2020-07-24T00:00:00Z,24.6552395833333,NA,2.6231522725290004
2018-07-25,11.325620536457143,NA,(a) Eddy Covariance,2018,2020-07-25T00:00:00Z,24.6484458333333,NA,2.434273248261917
2018-07-26,13.788607326171428,NA,(a) Eddy Covariance,2018,2020-07-26T00:00:00Z,25.8629729166667,NA,2.5197316455885224
2018-07-27,17.70550051153171,NA,(a) Eddy Covariance,2018,2020-07-27T00:00:00Z,25.4910145833333,NA,2.628319449920898
2018-07-28,9.33313210806857,NA,(a) Eddy Covariance,2018,2020-07-28T00:00:00Z,25.35825625,NA,2.3502386549094285
2018-07-29,11.656542305383782,NA,(a) Eddy Covariance,2018,2020-07-29T00:00:00Z,25.7950291666667,NA,2.4467809859262646
2018-07-30,10.965593336831999,NA,(a) Eddy Covariance,2018,2020-07-30T00:00:00Z,25.3931458333333,NA,2.4202433775829175
2018-07-31,16.158874676676923,NA,(a) Eddy Covariance,2018,2020-07-31T00:00:00Z,25.0161729166667,NA,2.588622354417082
2018-08-01,11.06799499008,NA,(a) Eddy Covariance,2018,2020-08-01T00:00:00Z,24.7451020833333,NA,2.424280195597479
2018-08-02,10.2425596146,NA,(a) Eddy Covariance,2018,2020-08-02T00:00:00Z,25.9682583333333,NA,2.3906197420611184
2018-08-03,9.24478504272,NA,(a) Eddy Covariance,2018,2020-08-03T00:00:00Z,26.0002708333333,NA,2.346108059224551
2018-08-04,11.77254466889143,NA,(a) Eddy Covariance,2018,2020-08-04T00:00:00Z,26.1935020833333,NA,2.4510815886850414
2018-08-05,12.1219006158,NA,(a) Eddy Covariance,2018,2020-08-05T00:00:00Z,27.2100666666667,NA,2.4637819607366462
2018-08-06,15.568311560051612,NA,(a) Eddy Covariance,2018,2020-08-06T00:00:00Z,27.69563125,NA,2.572452756019314
2018-08-07,22.730613309924323,NA,(a) Eddy Covariance,2018,2020-08-07T00:00:00Z,26.9882,NA,2.7368223955853854
2018-08-08,17.74946072016,NA,(a) Eddy Covariance,2018,2020-08-08T00:00:00Z,27.01311875,NA,2.629396404183473
2018-08-09,21.24661717591579,NA,(a) Eddy Covariance,2018,2020-08-09T00:00:00Z,26.94509375,NA,2.7075010345081463
2018-08-10,29.208819955200003,NA,(a) Eddy Covariance,2018,2020-08-10T00:00:00Z,27.1964395833333,NA,2.8457252534165076
2018-08-11,20.009674962102856,NA,(a) Eddy Covariance,2018,2020-08-11T00:00:00Z,26.8663020833333,NA,2.681451275709554
2018-08-12,15.07211956733023,NA,(a) Eddy Covariance,2018,2020-08-12T00:00:00Z,26.7000645833333,NA,2.558385572438126
2018-08-13,21.3652835560421,NA,(a) Eddy Covariance,2018,2020-08-13T00:00:00Z,26.5781943227441,NA,2.7099199027781
2018-08-14,19.16529705029189,NA,(a) Eddy Covariance,2018,2020-08-14T00:00:00Z,26.202125,NA,2.6627267966509383
2018-08-15,15.65183951205517,NA,(a) Eddy Covariance,2018,2020-08-15T00:00:00Z,25.828,NA,2.5747766278744306
2018-08-16,22.195780736255998,NA,(a) Eddy Covariance,2018,2020-08-16T00:00:00Z,25.161875000000002,NA,2.7264816676435863
2018-08-17,16.676658811365517,NA,(a) Eddy Covariance,2018,2020-08-17T00:00:00Z,25.4265,NA,2.6023202853072087
2018-08-18,12.618687206399999,NA,(a) Eddy Covariance,2018,2020-08-18T00:00:00Z,26.110875,NA,2.4812254168516765
2018-08-19,11.753238973552941,NA,(a) Eddy Covariance,2018,2020-08-19T00:00:00Z,26.8865,NA,2.4503688082765933
2018-08-20,19.360518985107696,NA,(a) Eddy Covariance,2018,2020-08-20T00:00:00Z,26.79525,NA,2.66712823669573
2018-08-21,18.275305047393104,NA,(a) Eddy Covariance,2018,2020-08-21T00:00:00Z,25.672874999999998,NA,2.642075876550471
2018-08-22,11.431582649600001,NA,(a) Eddy Covariance,2018,2020-08-22T00:00:00Z,25.052375,NA,2.4383176023261903
2018-08-23,6.149194724072727,NA,(a) Eddy Covariance,2018,2020-08-23T00:00:00Z,25.262249999999998,NA,2.169029487602454
2018-08-24,12.105497721599999,NA,(a) Eddy Covariance,2018,2020-08-24T00:00:00Z,24.669125,NA,2.46319389201977
2018-08-25,12.664095059200001,NA,(a) Eddy Covariance,2018,2020-08-25T00:00:00Z,23.911749999999998,NA,2.4827854034783403
2018-08-26,8.5894666896,NA,(a) Eddy Covariance,2018,2020-08-26T00:00:00Z,26.461308804544,NA,2.3141774415202603
2018-08-27,25.74099022437209,NA,(a) Eddy Covariance,2018,2020-08-27T00:00:00Z,29.1843438413123,NA,2.790836491378218
2018-08-28,27.1947519096,NA,(a) Eddy Covariance,2018,2020-08-28T00:00:00Z,28.2971777047407,NA,2.814696342929235
2018-08-29,27.62726680538182,NA,(a) Eddy Covariance,2018,2020-08-29T00:00:00Z,27.5085747438542,NA,2.8215491635425276
2018-08-30,13.511188718836362,NA,(a) Eddy Covariance,2018,2020-08-30T00:00:00Z,26.4510063963565,NA,2.5109048017862197
2018-08-31,14.627494943999999,NA,(a) Eddy Covariance,2018,2020-08-31T00:00:00Z,27.5477063895301,NA,2.5453811983803107
2018-09-01,24.59161224,NA,(a) Eddy Covariance,2018,2020-09-01T00:00:00Z,27.1639304821435,NA,2.770998243975442
2018-09-02,14.8373038656,NA,(a) Eddy Covariance,2018,2020-09-02T00:00:00Z,27.9921900034167,NA,2.551566232771094
2018-09-03,11.67969006370909,NA,(a) Eddy Covariance,2018,2020-09-03T00:00:00Z,28.1715460244954,NA,2.447642560052472
2018-09-04,20.9348557056,NA,(a) Eddy Covariance,2018,2020-09-04T00:00:00Z,28.9570355268426,NA,2.701081213555638
2018-09-05,14.539717069714284,NA,(a) Eddy Covariance,2018,2020-09-05T00:00:00Z,28.6052723163542,NA,2.5427671973228394
2018-09-06,17.495982393035295,NA,(a) Eddy Covariance,2018,2020-09-06T00:00:00Z,26.9374550088657,NA,2.6231495746920634
2018-09-07,13.804357424914286,NA,(a) Eddy Covariance,2018,2020-09-07T00:00:00Z,26.0715247033426,NA,2.5202274373077547
2018-09-08,NaN,NA,(a) Eddy Covariance,2018,2020-09-08T00:00:00Z,21.3178051392847,NA,NaN
2018-09-09,0.9866057142857142,NA,(a) Eddy Covariance,2018,2020-09-09T00:00:00Z,18.3490137833889,NA,1.37435486821941
2018-09-10,4.124939067733333,NA,(a) Eddy Covariance,2018,2020-09-10T00:00:00Z,18.2162825054375,NA,1.9956287793872152
2018-09-11,9.112966986240002,NA,(a) Eddy Covariance,2018,2020-09-11T00:00:00Z,20.1505577442153,NA,2.3398710386591093
2018-09-12,7.861975668654545,NA,(a) Eddy Covariance,2018,2020-09-12T00:00:00Z,20.5669868295857,NA,2.2757429371374953
2018-09-13,11.751356641371428,NA,(a) Eddy Covariance,2018,2020-09-13T00:00:00Z,21.6013854626944,NA,2.4502992485620014
2018-09-14,7.92161294470244,NA,(a) Eddy Covariance,2018,2020-09-14T00:00:00Z,21.7285806052384,NA,2.2790248603799186
2018-09-15,11.7723639168,NA,(a) Eddy Covariance,2018,2020-09-15T00:00:00Z,23.2803835943704,NA,2.451074920607685
2018-09-16,15.913329674778948,NA,(a) Eddy Covariance,2018,2020-09-16T00:00:00Z,24.5469121360393,NA,2.581972301816209
2018-09-17,14.247620112,NA,(a) Eddy Covariance,2018,2020-09-17T00:00:00Z,22.029404644419,NA,2.5339535686144616
2018-09-18,14.08143597381818,NA,(a) Eddy Covariance,2018,2020-09-18T00:00:00Z,23.8149239397384,NA,2.528858186553656
2018-09-19,7.253012544,NA,(a) Eddy Covariance,2018,2020-09-19T00:00:00Z,24.5232881297431,NA,2.240729670281207
2018-09-20,10.833196396799998,NA,(a) Eddy Covariance,2018,2020-09-20T00:00:00Z,26.5514247704421,NA,2.4149678583255874
2018-09-21,14.689384206673171,NA,(a) Eddy Covariance,2018,2020-09-21T00:00:00Z,23.9509382670185,NA,2.547214831834787
2018-09-22,5.4428951647999995,NA,(a) Eddy Covariance,2018,2020-09-22T00:00:00Z,21.9835720958032,NA,2.116041211195438
2018-09-23,8.508780421075862,NA,(a) Eddy Covariance,2018,2020-09-23T00:00:00Z,22.0452912155463,NA,2.310078558041377
2018-09-24,11.742696739938461,NA,(a) Eddy Covariance,2018,2020-09-24T00:00:00Z,21.8482788684329,NA,2.4499790869010525
2018-09-25,10.39983470916923,NA,(a) Eddy Covariance,2018,2020-09-25T00:00:00Z,21.3907045270116,NA,2.397237678561716
2018-09-26,4.675164589714286,NA,(a) Eddy Covariance,2018,2020-09-26T00:00:00Z,19.4543758306528,NA,2.050008146577135
2018-09-27,4.160330949120001,NA,(a) Eddy Covariance,2018,2020-09-27T00:00:00Z,17.4381619961898,NA,1.9993391212950098
2018-09-28,3.0511061481599997,NA,(a) Eddy Covariance,2018,2020-09-28T00:00:00Z,18.2062861571458,NA,1.8646685587470775
2018-09-29,3.5041691952000007,NA,(a) Eddy Covariance,2018,2020-09-29T00:00:00Z,19.6733436590718,NA,1.9247963091756086
2018-09-30,4.35391035991579,NA,(a) Eddy Covariance,2018,2020-09-30T00:00:00Z,20.5876014969977,NA,2.0190907250766075
2018-10-01,6.607740092799999,NA,(a) Eddy Covariance,2018,2020-10-01T00:00:00Z,21.9459804512917,NA,2.200264193929098
2018-10-02,11.0163305952,NA,(a) Eddy Covariance,2018,2020-10-02T00:00:00Z,21.2721977924491,NA,2.4222482021410072
2018-10-03,14.535287083408697,NA,(a) Eddy Covariance,2018,2020-10-03T00:00:00Z,22.9184603784884,NA,2.542634855562049
2018-10-04,10.54741068972973,NA,(a) Eddy Covariance,2018,2020-10-04T00:00:00Z,20.8425429981667,NA,2.4033570983896753
2018-10-05,13.191348508294737,NA,(a) Eddy Covariance,2018,2020-10-05T00:00:00Z,21.4597956007778,NA,2.500500436027923
2018-10-06,8.010904840799999,NA,(a) Eddy Covariance,2018,2020-10-06T00:00:00Z,23.0138766696389,NA,2.2838928146213804
2018-10-07,6.7977710537142855,NA,(a) Eddy Covariance,2018,2020-10-07T00:00:00Z,23.8639508126713,NA,2.2125777753356837
2018-10-08,7.698601123200001,NA,(a) Eddy Covariance,2018,2020-10-08T00:00:00Z,24.6658711516782,NA,2.2666230604338313
2018-10-09,13.654947927876924,NA,(a) Eddy Covariance,2018,2020-10-09T00:00:00Z,24.3546344742153,NA,2.515501290040977
2018-10-10,19.523965932553843,NA,(a) Eddy Covariance,2018,2020-10-10T00:00:00Z,23.1270110915718,NA,2.6707792828945744
2018-10-11,12.470607465599999,NA,(a) Eddy Covariance,2018,2020-10-11T00:00:00Z,20.1658666857986,NA,2.476098850966602
2018-10-12,5.339970757661538,NA,(a) Eddy Covariance,2018,2020-10-12T00:00:00Z,18.1957789640162,NA,2.1077501204965285
2018-10-13,2.6549086572,NA,(a) Eddy Covariance,2018,2020-10-13T00:00:00Z,16.7612929144329,NA,1.8042608253752648
2018-10-14,3.2723087935999997,NA,(a) Eddy Covariance,2018,2020-10-14T00:00:00Z,16.1741969142268,NA,1.8950655211328848
2018-10-15,2.1968639999999997,NA,(a) Eddy Covariance,2018,2020-10-15T00:00:00Z,16.0766989986204,NA,1.7220144138448048
2018-10-16,1.763736,NA,(a) Eddy Covariance,2018,2020-10-16T00:00:00Z,15.1199345385718,NA,1.6266448211901676
2018-10-17,1.6641294545454544,NA,(a) Eddy Covariance,2018,2020-10-17T00:00:00Z,14.9607811657639,NA,1.6013983492479986
2018-10-18,1.7092388571428574,NA,(a) Eddy Covariance,2018,2020-10-18T00:00:00Z,14.5440918482153,NA,1.6130139990435801
2018-10-19,3.63528,NA,(a) Eddy Covariance,2018,2020-10-19T00:00:00Z,14.7038936728495,NA,1.9407491088383608
2018-10-20,NaN,NA,(a) Eddy Covariance,2018,2020-10-20T00:00:00Z,14.0712710027431,NA,NaN
2018-10-21,NaN,NA,(a) Eddy Covariance,2018,2020-10-21T00:00:00Z,12.9876095343773,NA,NaN
2018-10-22,NaN,NA,(a) Eddy Covariance,2018,2020-10-22T00:00:00Z,13.2828338443472,NA,NaN
2018-10-23,NaN,NA,(a) Eddy Covariance,2018,2020-10-23T00:00:00Z,13.0931396818657,NA,NaN
2018-10-24,NaN,NA,(a) Eddy Covariance,2018,2020-10-24T00:00:00Z,12.5364632524491,NA,NaN
2018-10-25,NaN,NA,(a) Eddy Covariance,2018,2020-10-25T00:00:00Z,12.1357531665579,NA,NaN
2018-10-26,NaN,NA,(a) Eddy Covariance,2018,2020-10-26T00:00:00Z,11.9324751993102,NA,NaN
2018-10-27,NaN,NA,(a) Eddy Covariance,2018,2020-10-27T00:00:00Z,11.8067841629213,NA,NaN
2018-10-28,NaN,NA,(a) Eddy Covariance,2018,2020-10-28T00:00:00Z,11.8237721182778,NA,NaN
2018-10-29,NaN,NA,(a) Eddy Covariance,2018,2020-10-29T00:00:00Z,11.6253430693032,NA,NaN
2018-10-30,0.482976,NA,(a) Eddy Covariance,2018,2020-10-30T00:00:00Z,11.6464546220648,NA,1.0641367920769227
2018-10-31,0.8731482352941176,NA,(a) Eddy Covariance,2018,2020-10-31T00:00:00Z,12.0750216719051,NA,1.321299222307449
2018-11-01,NaN,NA,(a) Eddy Covariance,2018,2020-11-01T00:00:00Z,10.0561204087847,NA,NaN
2018-11-02,0.0864,NA,(a) Eddy Covariance,2018,2020-11-02T00:00:00Z,9.89160455668055,NA,0.31672498419049927
2018-11-03,0.5721035294117647,NA,(a) Eddy Covariance,2018,2020-11-03T00:00:00Z,10.1647870168472,NA,1.1376858687279745
2018-11-04,0.6586145999999999,NA,(a) Eddy Covariance,2018,2020-11-04T00:00:00Z,10.7019326635208,NA,1.1988425955232007
2018-11-05,0.8214646153846153,NA,(a) Eddy Covariance,2018,2020-11-05T00:00:00Z,11.4549529303403,NA,1.2948001026364595
2018-11-06,1.0848384,NA,(a) Eddy Covariance,2018,2020-11-06T00:00:00Z,11.2076205546158,NA,1.4155762912185041
2018-11-07,0.68444928,NA,(a) Eddy Covariance,2018,2020-11-07T00:00:00Z,10.3662894596898,NA,1.2155525126881819
2018-11-08,0.25168237714285713,NA,(a) Eddy Covariance,2018,2020-11-08T00:00:00Z,9.17409784019445,NA,0.7810640489264109
2018-11-09,1.9570909090909085,NA,(a) Eddy Covariance,2018,2020-11-09T00:00:00Z,8.62750619165046,NA,1.671822241309079
2018-11-10,0.8014628571428571,NA,(a) Eddy Covariance,2018,2020-11-10T00:00:00Z,6.97682569936343,NA,1.2840946419991768
2018-11-11,0.6919532307692309,NA,(a) Eddy Covariance,2018,2020-11-11T00:00:00Z,5.51723494096759,NA,1.2202879831260758
2018-11-12,0.11248457142857143,NA,(a) Eddy Covariance,2018,2020-11-12T00:00:00Z,5.770062021375,NA,0.4313041996883835
2018-11-13,NaN,NA,(a) Eddy Covariance,2018,2020-11-13T00:00:00Z,5.7884455885,NA,NaN
2019-04-11,5.651259836968421,NA,(a) Eddy Covariance,2019,2020-04-11T00:00:00Z,13.418,NA,2.132356517717219
2019-04-12,5.832078358736842,NA,(a) Eddy Covariance,2019,2020-04-12T00:00:00Z,14.348749999999999,NA,2.146034592161854
2019-04-13,3.995857085672727,NA,(a) Eddy Covariance,2019,2020-04-13T00:00:00Z,14.038499999999999,NA,1.9818211887296056
2019-04-14,5.444083303680001,NA,(a) Eddy Covariance,2019,2020-04-14T00:00:00Z,13.116875,NA,2.116136003733673
2019-04-15,3.52414631952,NA,(a) Eddy Covariance,2019,2020-04-15T00:00:00Z,11.31925,NA,1.9272651733588042
2019-04-16,4.144589297723077,NA,(a) Eddy Covariance,2019,2020-04-16T00:00:00Z,11.310125,NA,1.9976927429260691
2019-04-17,4.722082086034286,NA,(a) Eddy Covariance,2019,2020-04-17T00:00:00Z,13.609625000000001,NA,2.054344774052339
2019-04-18,9.411772111753848,NA,(a) Eddy Covariance,2019,2020-04-18T00:00:00Z,14.759374999999999,NA,2.353882644724092
2019-04-19,2.2689969230769234,NA,(a) Eddy Covariance,2019,2020-04-19T00:00:00Z,13.76475,NA,1.7360451486623774
2019-04-20,1.3295519999999998,NA,(a) Eddy Covariance,2019,2020-04-20T00:00:00Z,8.563500000000001,NA,1.5039165693674779
2019-04-21,0.7851456,NA,(a) Eddy Covariance,2019,2020-04-21T00:00:00Z,9.485125,NA,1.275161442932156
2019-04-22,2.063040576,NA,(a) Eddy Covariance,2019,2020-04-22T00:00:00Z,12.934375,NA,1.6947190114974584
2019-04-23,5.864942985365853,NA,(a) Eddy Covariance,2019,2020-04-23T00:00:00Z,13.83775,NA,2.1484750362942107
2019-04-24,3.0652124400000003,NA,(a) Eddy Covariance,2019,2020-04-24T00:00:00Z,12.834,NA,1.8666718211606523
2019-04-25,5.247048959999999,NA,(a) Eddy Covariance,2019,2020-04-25T00:00:00Z,13.344999999999999,NA,2.100126358312962
2019-04-26,2.0127168,NA,(a) Eddy Covariance,2019,2020-04-26T00:00:00Z,12.815750000000001,NA,1.6839939133465605
2019-04-27,3.425472664615385,NA,(a) Eddy Covariance,2019,2020-04-27T00:00:00Z,11.812000000000001,NA,1.9149317478965757
