DateTime,EntireWatershed
2018-08-25T05:59:00Z,2.924
2018-08-25T06:59:00Z,2.924
2018-08-25T07:59:00Z,2.924
2018-08-25T08:59:00Z,2.924
2018-08-25T09:59:00Z,2.988
2018-08-25T10:59:00Z,3.052
2018-08-25T11:59:00Z,3.052
2018-08-25T12:59:00Z,2.988
2018-08-25T13:59:00Z,3.052
2018-08-25T14:59:00Z,2.924
2018-08-25T15:59:00Z,2.698
2018-08-25T16:59:00Z,2.509
2018-08-25T17:59:00Z,2.509
2018-08-25T18:59:00Z,2.209
2018-08-25T19:59:00Z,2.698
2018-08-25T20:59:00Z,2.924
2018-08-25T21:59:00Z,2.988
2018-08-25T22:59:00Z,3.052
2018-08-25T23:59:00Z,3.052
2018-08-26T00:59:00Z,3.052
2018-08-26T01:59:00Z,2.988
2018-08-26T02:59:00Z,2.988
2018-08-26T03:59:00Z,3.052
2018-08-26T04:59:00Z,2.988
2018-08-26T05:59:00Z,2.988
2018-08-26T06:59:00Z,3.052
2018-08-26T07:59:00Z,3.052
2018-08-26T08:59:00Z,3.1950000000000003
2018-08-26T09:59:00Z,3.308
2018-08-26T10:59:00Z,3.052
2018-08-26T11:59:00Z,3.052
2018-08-26T12:59:00Z,2.809
2018-08-26T13:59:00Z,2.745
2018-08-26T14:59:00Z,2.556
2018-08-26T15:59:00Z,2.556
2018-08-26T16:59:00Z,2.745
2018-08-26T17:59:00Z,2.745
2018-08-26T18:59:00Z,2.745
2018-08-26T19:59:00Z,2.809
2018-08-26T20:59:00Z,3.052
2018-08-26T21:59:00Z,3.052
2018-08-26T22:59:00Z,3.166
2018-08-26T23:59:00Z,3.166
2018-08-27T00:59:00Z,3.052
2018-08-27T01:59:00Z,2.809
2018-08-27T02:59:00Z,2.556
2018-08-27T03:59:00Z,2.557
2018-08-27T04:59:00Z,2.809
2018-08-27T05:59:00Z,2.809
2018-08-27T06:59:00Z,2.8729999999999998
2018-08-27T07:59:00Z,3.052
2018-08-27T08:59:00Z,3.166
2018-08-27T09:59:00Z,3.052
2018-08-27T10:59:00Z,3.052
2018-08-27T11:59:00Z,2.8729999999999998
2018-08-27T12:59:00Z,2.621
2018-08-27T13:59:00Z,2.556
2018-08-27T14:59:00Z,2.378
2018-08-27T15:59:00Z,2.331
2018-08-27T16:59:00Z,2.331
2018-08-27T17:59:00Z,2.378
2018-08-27T18:59:00Z,2.378
2018-08-27T19:59:00Z,2.378
2018-08-27T20:59:00Z,2.557
2018-08-27T21:59:00Z,2.809
2018-08-27T22:59:00Z,2.809
2018-08-27T23:59:00Z,2.8729999999999998
2018-08-28T00:59:00Z,2.809
2018-08-28T01:59:00Z,2.621
2018-08-28T02:59:00Z,2.621
2018-08-28T03:59:00Z,2.809
2018-08-28T04:59:00Z,2.8729999999999998
2018-08-28T05:59:00Z,2.8729999999999998
2018-08-28T06:59:00Z,2.8729999999999998
2018-08-28T07:59:00Z,2.8729999999999998
2018-08-28T08:59:00Z,2.8729999999999998
2018-08-28T09:59:00Z,2.621
2018-08-28T10:59:00Z,2.621
2018-08-28T11:59:00Z,2.621
2018-08-28T12:59:00Z,2.621
2018-08-28T13:59:00Z,2.621
2018-08-28T14:59:00Z,2.379
2018-08-28T15:59:00Z,2.142
2018-08-28T16:59:00Z,1.964
2018-08-28T17:59:00Z,2.142
2018-08-28T18:59:00Z,2.142
2018-08-28T19:59:00Z,2.379
2018-08-28T20:59:00Z,2.443
2018-08-28T21:59:00Z,2.443
2018-08-28T22:59:00Z,2.621
2018-08-28T23:59:00Z,2.621
2018-08-29T00:59:00Z,2.8729999999999998
2018-08-29T01:59:00Z,2.8729999999999998
2018-08-29T02:59:00Z,2.621
2018-08-29T03:59:00Z,2.378
2018-08-29T04:59:00Z,2.142
2018-08-29T05:59:00Z,2.379
2018-08-29T06:59:00Z,2.621
2018-08-29T07:59:00Z,2.8729999999999998
2018-08-29T08:59:00Z,2.8729999999999998
2018-08-29T09:59:00Z,2.8729999999999998
2018-08-29T10:59:00Z,2.621
2018-08-29T11:59:00Z,2.19
2018-08-29T12:59:00Z,1.654
2018-08-29T13:59:00Z,1.654
2018-08-29T14:59:00Z,2.142
2018-08-29T15:59:00Z,2.19
2018-08-29T16:59:00Z,2.379
2018-08-29T17:59:00Z,2.685
2018-08-29T18:59:00Z,2.621
2018-08-29T19:59:00Z,2.621
2018-08-29T20:59:00Z,2.8729999999999998
2018-08-29T21:59:00Z,2.987
2018-08-29T22:59:00Z,3.167
2018-08-29T23:59:00Z,3.29
2018-08-30T00:59:00Z,3.167
2018-08-30T01:59:00Z,2.685
2018-08-30T02:59:00Z,2.443
2018-08-30T03:59:00Z,2.443
2018-08-30T04:59:00Z,2.443
2018-08-30T05:59:00Z,2.621
2018-08-30T06:59:00Z,2.685
2018-08-30T07:59:00Z,2.8729999999999998
2018-08-30T08:59:00Z,2.685
2018-08-30T09:59:00Z,2.685
2018-08-30T10:59:00Z,2.685
2018-08-30T11:59:00Z,2.443
2018-08-30T12:59:00Z,2.254
2018-08-30T13:59:00Z,2.19
2018-08-30T14:59:00Z,1.964
2018-08-30T15:59:00Z,1.654
2018-08-30T16:59:00Z,1.654
2018-08-30T17:59:00Z,1.7759999999999998
2018-08-30T18:59:00Z,1.964
2018-08-30T19:59:00Z,2.19
2018-08-30T20:59:00Z,2.443
2018-08-30T21:59:00Z,2.507
2018-08-30T22:59:00Z,2.507
2018-08-30T23:59:00Z,2.507
2018-08-31T00:59:00Z,2.254
2018-08-31T01:59:00Z,2.19
2018-08-31T02:59:00Z,2.012
2018-08-31T03:59:00Z,2.012
2018-08-31T04:59:00Z,2.012
2018-08-31T05:59:00Z,2.19
2018-08-31T06:59:00Z,2.19
2018-08-31T07:59:00Z,2.19
2018-08-31T08:59:00Z,2.19
2018-08-31T09:59:00Z,1.9649999999999999
2018-08-31T10:59:00Z,2.19
2018-08-31T11:59:00Z,2.19
2018-08-31T12:59:00Z,1.9649999999999999
2018-08-31T13:59:00Z,1.9649999999999999
2018-08-31T14:59:00Z,1.654
2018-08-31T15:59:00Z,1.285
2018-08-31T16:59:00Z,1.173
2018-08-31T17:59:00Z,1.285
2018-08-31T18:59:00Z,1.285
2018-08-31T19:59:00Z,1.7759999999999998
2018-08-31T20:59:00Z,2.012
2018-08-31T21:59:00Z,2.443
2018-08-31T22:59:00Z,2.686
2018-08-31T23:59:00Z,2.254
2018-09-01T00:59:00Z,2.19
2018-09-01T01:59:00Z,1.654
2018-09-01T02:59:00Z,1.285
2018-09-01T03:59:00Z,1.285
2018-09-01T04:59:00Z,1.7759999999999998
2018-09-01T05:59:00Z,1.9649999999999999
2018-09-01T06:59:00Z,2.19
2018-09-01T07:59:00Z,2.507
2018-09-01T08:59:00Z,2.507
2018-09-01T09:59:00Z,2.507
2018-09-01T10:59:00Z,2.254
2018-09-01T11:59:00Z,2.012
2018-09-01T12:59:00Z,1.823
2018-09-01T13:59:00Z,1.7759999999999998
2018-09-01T14:59:00Z,1.285
2018-09-01T15:59:00Z,1.964
2018-09-01T16:59:00Z,2.5100000000000002
2018-09-01T17:59:00Z,2.509
2018-09-01T18:59:00Z,2.388
2018-09-01T19:59:00Z,1.9100000000000001
2018-09-01T20:59:00Z,2.209
2018-09-01T21:59:00Z,2.5100000000000002
2018-09-01T22:59:00Z,2.745
2018-09-01T23:59:00Z,2.745
2018-09-02T00:59:00Z,2.557
2018-09-02T01:59:00Z,2.557
2018-09-02T02:59:00Z,2.557
2018-09-02T03:59:00Z,2.557
2018-09-02T04:59:00Z,2.557
2018-09-02T05:59:00Z,2.809
2018-09-02T06:59:00Z,2.557
2018-09-02T07:59:00Z,2.557
2018-09-02T08:59:00Z,2.621
2018-09-02T09:59:00Z,2.557
2018-09-02T10:59:00Z,2.379
2018-09-02T11:59:00Z,2.143
2018-09-02T12:59:00Z,1.843
2018-09-02T13:59:00Z,1.843
2018-09-02T14:59:00Z,1.731
2018-09-02T15:59:00Z,1.731
2018-09-02T16:59:00Z,1.843
2018-09-02T17:59:00Z,1.843
2018-09-02T18:59:00Z,1.843
2018-09-02T19:59:00Z,2.143
2018-09-02T20:59:00Z,2.331
2018-09-02T21:59:00Z,2.557
2018-09-02T22:59:00Z,2.809
2018-09-02T23:59:00Z,2.874
2018-09-03T00:59:00Z,2.874
2018-09-03T01:59:00Z,2.621
2018-09-03T02:59:00Z,2.379
2018-09-03T03:59:00Z,2.143
2018-09-03T04:59:00Z,2.143
2018-09-03T05:59:00Z,2.379
2018-09-03T06:59:00Z,2.379
2018-09-03T07:59:00Z,2.621
2018-09-03T08:59:00Z,2.621
2018-09-03T09:59:00Z,2.621
2018-09-03T10:59:00Z,2.379
2018-09-03T11:59:00Z,2.19
2018-09-03T12:59:00Z,2.143
2018-09-03T13:59:00Z,1.843
2018-09-03T14:59:00Z,1.543
2018-09-03T15:59:00Z,1.543
2018-09-03T16:59:00Z,1.543
2018-09-03T17:59:00Z,1.543
2018-09-03T18:59:00Z,1.9649999999999999
2018-09-03T19:59:00Z,2.19
2018-09-03T20:59:00Z,2.443
2018-09-03T21:59:00Z,2.622
2018-09-03T22:59:00Z,2.443
2018-09-03T23:59:00Z,2.443
2018-09-04T00:59:00Z,2.19
2018-09-04T01:59:00Z,1.9649999999999999
2018-09-04T02:59:00Z,1.9649999999999999
2018-09-04T03:59:00Z,1.655
2018-09-04T04:59:00Z,1.843
2018-09-04T05:59:00Z,1.9649999999999999
2018-09-04T06:59:00Z,2.143
2018-09-04T07:59:00Z,2.19
2018-09-04T08:59:00Z,2.443
2018-09-04T09:59:00Z,2.254
2018-09-04T10:59:00Z,2.254
2018-09-04T11:59:00Z,2.012
2018-09-04T12:59:00Z,1.7759999999999998
2018-09-04T13:59:00Z,1.406
2018-09-04T14:59:00Z,1.406
2018-09-04T15:59:00Z,0.915
2018-09-04T16:59:00Z,1.037
2018-09-04T17:59:00Z,1.406
2018-09-04T18:59:00Z,1.453
2018-09-04T19:59:00Z,1.823
2018-09-04T20:59:00Z,2.076
2018-09-04T21:59:00Z,2.14
2018-09-04T22:59:00Z,2.14
2018-09-04T23:59:00Z,2.14
2018-09-05T00:59:00Z,2.076
2018-09-05T01:59:00Z,1.823
2018-09-05T02:59:00Z,1.823
2018-09-05T03:59:00Z,1.823
2018-09-05T04:59:00Z,1.823
2018-09-05T05:59:00Z,1.823
2018-09-05T06:59:00Z,2.076
2018-09-05T07:59:00Z,2.076
2018-09-05T08:59:00Z,2.14
2018-09-05T09:59:00Z,2.14
2018-09-05T10:59:00Z,1.887
2018-09-05T11:59:00Z,1.823
2018-09-05T12:59:00Z,1.454
2018-09-05T13:59:00Z,1.406
2018-09-05T14:59:00Z,1.037
2018-09-05T15:59:00Z,0.915
2018-09-05T16:59:00Z,0.915
2018-09-05T17:59:00Z,1.454
2018-09-05T18:59:00Z,2.254
2018-09-05T19:59:00Z,2.8
2018-09-05T20:59:00Z,2.685
2018-09-05T21:59:00Z,2.254
2018-09-05T22:59:00Z,2.19
2018-09-05T23:59:00Z,2.379
2018-09-06T00:59:00Z,2.19
2018-09-06T01:59:00Z,2.379
2018-09-06T02:59:00Z,2.19
2018-09-06T03:59:00Z,2.19
2018-09-06T04:59:00Z,2.19
2018-09-06T05:59:00Z,2.254
2018-09-06T06:59:00Z,2.254
2018-09-06T07:59:00Z,2.443
2018-09-06T08:59:00Z,2.254
2018-09-06T09:59:00Z,2.254
2018-09-06T10:59:00Z,2.076
2018-09-06T11:59:00Z,2.012
2018-09-06T12:59:00Z,1.823
2018-09-06T13:59:00Z,1.7759999999999998
2018-09-06T14:59:00Z,1.823
2018-09-06T15:59:00Z,1.823
2018-09-06T16:59:00Z,1.823
2018-09-06T17:59:00Z,1.823
2018-09-06T18:59:00Z,1.823
2018-09-06T19:59:00Z,1.823
2018-09-06T20:59:00Z,2.076
2018-09-06T21:59:00Z,2.076
2018-09-06T22:59:00Z,2.076
2018-09-06T23:59:00Z,2.076
2018-09-07T00:59:00Z,1.823
2018-09-07T01:59:00Z,1.823
2018-09-07T02:59:00Z,1.823
2018-09-07T03:59:00Z,1.823
2018-09-07T04:59:00Z,1.823
2018-09-07T05:59:00Z,1.454
2018-09-07T06:59:00Z,1.823
2018-09-07T07:59:00Z,1.823
2018-09-07T08:59:00Z,1.887
2018-09-07T09:59:00Z,1.887
2018-09-07T10:59:00Z,1.887
2018-09-07T11:59:00Z,1.887
2018-09-07T12:59:00Z,1.454
2018-09-07T13:59:00Z,1.406
2018-09-07T14:59:00Z,1.037
2018-09-07T15:59:00Z,1.037
2018-09-07T16:59:00Z,1.037
2018-09-07T17:59:00Z,1.406
2018-09-07T18:59:00Z,1.454
2018-09-07T19:59:00Z,1.887
2018-09-07T20:59:00Z,2.14
2018-09-07T21:59:00Z,2.14
2018-09-07T22:59:00Z,2.14
2018-09-07T23:59:00Z,1.887
2018-09-08T00:59:00Z,1.887
2018-09-08T01:59:00Z,1.037
2018-09-08T02:59:00Z,1.037
2018-09-08T03:59:00Z,2.011
2018-09-08T04:59:00Z,3.11
2018-09-08T05:59:00Z,3.2889999999999997
2018-09-08T06:59:00Z,3.403
2018-09-08T07:59:00Z,3.68
2018-09-08T08:59:00Z,3.802
2018-09-08T09:59:00Z,4.266
2018-09-08T10:59:00Z,4.941
2018-09-08T11:59:00Z,4.635
2018-09-08T12:59:00Z,4.318
2018-09-08T13:59:00Z,5.036
2018-09-08T14:59:00Z,5.366
2018-09-08T15:59:00Z,8.754
2018-09-08T16:59:00Z,14.301
2018-09-08T17:59:00Z,22.345
2018-09-08T18:59:00Z,28.718999999999998
2018-09-08T19:59:00Z,33.685
2018-09-08T20:59:00Z,35.367999999999995
2018-09-08T21:59:00Z,37.851
2018-09-08T22:59:00Z,39.822
2018-09-08T23:59:00Z,42.712
2018-09-09T00:59:00Z,49.013
2018-09-09T01:59:00Z,58.311
2018-09-09T02:59:00Z,65.675
2018-09-09T03:59:00Z,70.884
2018-09-09T04:59:00Z,74.031
2018-09-09T05:59:00Z,78.211
2018-09-09T06:59:00Z,87.276
2018-09-09T07:59:00Z,93.416
2018-09-09T08:59:00Z,95.596
2018-09-09T09:59:00Z,96.096
2018-09-09T10:59:00Z,95.142
2018-09-09T11:59:00Z,93.958
2018-09-09T12:59:00Z,91.955
2018-09-09T13:59:00Z,89.443
2018-09-09T14:59:00Z,85.949
2018-09-09T15:59:00Z,81.539
2018-09-09T16:59:00Z,76.419
2018-09-09T17:59:00Z,70.304
2018-09-09T18:59:00Z,65.164
2018-09-09T19:59:00Z,60.423
2018-09-09T20:59:00Z,56.547
2018-09-09T21:59:00Z,53.788000000000004
2018-09-09T22:59:00Z,51.85
2018-09-09T23:59:00Z,48.835
2018-09-10T00:59:00Z,45.81
2018-09-10T01:59:00Z,43.637
2018-09-10T02:59:00Z,41.144
2018-09-10T03:59:00Z,39.216
2018-09-10T04:59:00Z,37.288
2018-09-10T05:59:00Z,36.447
2018-09-10T06:59:00Z,36.192
2018-09-10T07:59:00Z,35.35
2018-09-10T08:59:00Z,34.763
2018-09-10T09:59:00Z,33.921
2018-09-10T10:59:00Z,33.079
2018-09-10T11:59:00Z,32.247
2018-09-10T12:59:00Z,31.403999999999996
2018-09-10T13:59:00Z,29.683
2018-09-10T14:59:00Z,28.596
2018-09-10T15:59:00Z,28.009
2018-09-10T16:59:00Z,27.166
2018-09-10T17:59:00Z,26.579
2018-09-10T18:59:00Z,26.324
2018-09-10T19:59:00Z,25.847
2018-09-10T20:59:00Z,25.847
2018-09-10T21:59:00Z,25.847
2018-09-10T22:59:00Z,25.847
2018-09-10T23:59:00Z,25.115
2018-09-11T00:59:00Z,24.392
2018-09-11T01:59:00Z,23.249000000000002
2018-09-11T02:59:00Z,22.898
2018-09-11T03:59:00Z,22.293
2018-09-11T04:59:00Z,22.034
2018-09-11T05:59:00Z,21.79
2018-09-11T06:59:00Z,21.572
2018-09-11T07:59:00Z,21.372
2018-09-11T08:59:00Z,21.116999999999997
2018-09-11T09:59:00Z,20.863
2018-09-11T10:59:00Z,20.512
2018-09-11T11:59:00Z,20.097
2018-09-11T12:59:00Z,19.207
2018-09-11T13:59:00Z,18.602
2018-09-11T14:59:00Z,17.619
2018-09-11T15:59:00Z,17.013
2018-09-11T16:59:00Z,17.013
2018-09-11T17:59:00Z,16.732
2018-09-11T18:59:00Z,17.013
2018-09-11T19:59:00Z,17.013
2018-09-11T20:59:00Z,17.013
2018-09-11T21:59:00Z,17.013
2018-09-11T22:59:00Z,17.013
2018-09-11T23:59:00Z,16.758
2018-09-12T00:59:00Z,16.407
2018-09-12T01:59:00Z,16.127
2018-09-12T02:59:00Z,15.766
2018-09-12T03:59:00Z,15.521
2018-09-12T04:59:00Z,15.521
2018-09-12T05:59:00Z,15.521
2018-09-12T06:59:00Z,15.521
2018-09-12T07:59:00Z,16.127
2018-09-12T08:59:00Z,16.152
2018-09-12T09:59:00Z,15.521
2018-09-12T10:59:00Z,15.265999999999998
2018-09-12T11:59:00Z,14.670000000000002
2018-09-12T12:59:00Z,14.32
2018-09-12T13:59:00Z,14.065000000000001
2018-09-12T14:59:00Z,13.853000000000002
2018-09-12T15:59:00Z,13.597999999999999
2018-09-12T16:59:00Z,13.597999999999999
2018-09-12T17:59:00Z,13.421
2018-09-12T18:59:00Z,13.597999999999999
2018-09-12T19:59:00Z,13.597999999999999
2018-09-12T20:59:00Z,13.597999999999999
2018-09-12T21:59:00Z,13.623000000000001
2018-09-12T22:59:00Z,13.597999999999999
2018-09-12T23:59:00Z,13.597999999999999
2018-09-13T00:59:00Z,13.353
2018-09-13T01:59:00Z,13.176
2018-09-13T02:59:00Z,12.921
2018-09-13T03:59:00Z,12.744
2018-09-13T04:59:00Z,12.744
2018-09-13T05:59:00Z,12.744
2018-09-13T06:59:00Z,12.744
2018-09-13T07:59:00Z,12.744
2018-09-13T08:59:00Z,12.921
2018-09-13T09:59:00Z,13.201
2018-09-13T10:59:00Z,12.744
2018-09-13T11:59:00Z,12.302
2018-09-13T12:59:00Z,11.879999999999999
2018-09-13T13:59:00Z,11.425
2018-09-13T14:59:00Z,11.18
2018-09-13T15:59:00Z,10.608
2018-09-13T16:59:00Z,10.608
2018-09-13T17:59:00Z,10.863
2018-09-13T18:59:00Z,11.18
2018-09-13T19:59:00Z,11.602
2018-09-13T20:59:00Z,11.879999999999999
2018-09-13T21:59:00Z,12.057
2018-09-13T22:59:00Z,12.057
2018-09-13T23:59:00Z,11.802
2018-09-14T00:59:00Z,11.625
2018-09-14T01:59:00Z,11.18
2018-09-14T02:59:00Z,11.357
2018-09-14T03:59:00Z,11.357
2018-09-14T04:59:00Z,11.18
2018-09-14T05:59:00Z,11.203
2018-09-14T06:59:00Z,11.38
2018-09-14T07:59:00Z,11.38
2018-09-14T08:59:00Z,11.203
2018-09-14T09:59:00Z,10.948
2018-09-14T10:59:00Z,10.67
2018-09-14T11:59:00Z,10.108
2018-09-14T12:59:00Z,9.802
2018-09-14T13:59:00Z,9.547
2018-09-14T14:59:00Z,9.547
2018-09-14T15:59:00Z,9.302
2018-09-14T16:59:00Z,8.972
2018-09-14T17:59:00Z,8.972
2018-09-14T18:59:00Z,9.547
2018-09-14T19:59:00Z,9.853
2018-09-14T20:59:00Z,10.108
2018-09-14T21:59:00Z,10.67
2018-09-14T22:59:00Z,10.67
2018-09-14T23:59:00Z,10.425
2018-09-15T00:59:00Z,10.108
2018-09-15T01:59:00Z,9.853
2018-09-15T02:59:00Z,9.302
2018-09-15T03:59:00Z,9.302
2018-09-15T04:59:00Z,9.302
2018-09-15T05:59:00Z,9.302
2018-09-15T06:59:00Z,9.302
2018-09-15T07:59:00Z,9.608
2018-09-15T08:59:00Z,9.608
2018-09-15T09:59:00Z,9.853
2018-09-15T10:59:00Z,9.853
2018-09-15T11:59:00Z,9.608
2018-09-15T12:59:00Z,8.74
2018-09-15T13:59:00Z,8.145999999999999
2018-09-15T14:59:00Z,7.594
2018-09-15T15:59:00Z,7.594
2018-09-15T16:59:00Z,7.594
2018-09-15T17:59:00Z,7.594
2018-09-15T18:59:00Z,8.145999999999999
2018-09-15T19:59:00Z,8.462
2018-09-15T20:59:00Z,8.74
2018-09-15T21:59:00Z,8.74
2018-09-15T22:59:00Z,8.74
2018-09-15T23:59:00Z,8.74
2018-09-16T00:59:00Z,8.462
2018-09-16T01:59:00Z,8.145999999999999
2018-09-16T02:59:00Z,7.901
2018-09-16T03:59:00Z,7.901
2018-09-16T04:59:00Z,7.901
2018-09-16T05:59:00Z,7.901
2018-09-16T06:59:00Z,7.901
2018-09-16T07:59:00Z,7.923
2018-09-16T08:59:00Z,7.923
2018-09-16T09:59:00Z,7.901
2018-09-16T10:59:00Z,7.901
2018-09-16T11:59:00Z,7.339
2018-09-16T12:59:00Z,7.0840000000000005
2018-09-16T13:59:00Z,6.777
2018-09-16T14:59:00Z,6.197
2018-09-16T15:59:00Z,5.828
2018-09-16T16:59:00Z,5.828
2018-09-16T17:59:00Z,6.197
2018-09-16T18:59:00Z,6.777
2018-09-16T19:59:00Z,7.0840000000000005
2018-09-16T20:59:00Z,7.339
2018-09-16T21:59:00Z,7.339
2018-09-16T22:59:00Z,7.339
2018-09-16T23:59:00Z,7.0840000000000005
2018-09-17T00:59:00Z,6.532
2018-09-17T01:59:00Z,6.216
2018-09-17T02:59:00Z,6.197
2018-09-17T03:59:00Z,5.942
2018-09-17T04:59:00Z,5.942
2018-09-17T05:59:00Z,6.216
2018-09-17T06:59:00Z,6.532
2018-09-17T07:59:00Z,7.0840000000000005
2018-09-17T08:59:00Z,7.339
2018-09-17T09:59:00Z,7.646
2018-09-17T10:59:00Z,7.339
2018-09-17T11:59:00Z,7.0840000000000005
2018-09-17T12:59:00Z,6.777
2018-09-17T13:59:00Z,6.532
2018-09-17T14:59:00Z,5.961
2018-09-17T15:59:00Z,5.828
2018-09-17T16:59:00Z,5.828
2018-09-17T17:59:00Z,5.961
2018-09-17T18:59:00Z,6.532
2018-09-17T19:59:00Z,7.0840000000000005
2018-09-17T20:59:00Z,7.646
2018-09-17T21:59:00Z,7.923
2018-09-17T22:59:00Z,7.923
2018-09-17T23:59:00Z,7.668
2018-09-18T00:59:00Z,7.646
2018-09-18T01:59:00Z,7.0840000000000005
2018-09-18T02:59:00Z,6.777
2018-09-18T03:59:00Z,6.532
2018-09-18T04:59:00Z,6.532
2018-09-18T05:59:00Z,6.777
2018-09-18T06:59:00Z,6.777
2018-09-18T07:59:00Z,7.0840000000000005
2018-09-18T08:59:00Z,7.0840000000000005
2018-09-18T09:59:00Z,7.0840000000000005
2018-09-18T10:59:00Z,6.532
2018-09-18T11:59:00Z,5.961
2018-09-18T12:59:00Z,5.828
2018-09-18T13:59:00Z,5.583
2018-09-18T14:59:00Z,5.46
2018-09-18T15:59:00Z,5.46
2018-09-18T16:59:00Z,5.583
2018-09-18T17:59:00Z,5.828
2018-09-18T18:59:00Z,5.8469999999999995
2018-09-18T19:59:00Z,5.961
2018-09-18T20:59:00Z,6.216
2018-09-18T21:59:00Z,6.532
2018-09-18T22:59:00Z,6.532
2018-09-18T23:59:00Z,6.532
2018-09-19T00:59:00Z,6.532
2018-09-19T01:59:00Z,5.961
2018-09-19T02:59:00Z,5.961
2018-09-19T03:59:00Z,6.216
2018-09-19T04:59:00Z,6.532
2018-09-19T05:59:00Z,6.777
2018-09-19T06:59:00Z,7.0840000000000005
2018-09-19T07:59:00Z,7.107
2018-09-19T08:59:00Z,7.0840000000000005
2018-09-19T09:59:00Z,6.532
2018-09-19T10:59:00Z,6.532
2018-09-19T11:59:00Z,6.532
2018-09-19T12:59:00Z,5.961
2018-09-19T13:59:00Z,5.961
2018-09-19T14:59:00Z,5.583
2018-09-19T15:59:00Z,5.1209999999999996
2018-09-19T16:59:00Z,5.1209999999999996
2018-09-19T17:59:00Z,5.1209999999999996
2018-09-19T18:59:00Z,5.602
2018-09-19T19:59:00Z,5.961
2018-09-19T20:59:00Z,6.532
2018-09-19T21:59:00Z,6.532
2018-09-19T22:59:00Z,6.532
2018-09-19T23:59:00Z,5.961
2018-09-20T00:59:00Z,5.961
2018-09-20T01:59:00Z,5.583
2018-09-20T02:59:00Z,5.8469999999999995
2018-09-20T03:59:00Z,5.961
2018-09-20T04:59:00Z,5.961
2018-09-20T05:59:00Z,5.961
2018-09-20T06:59:00Z,5.961
2018-09-20T07:59:00Z,5.961
2018-09-20T08:59:00Z,5.961
2018-09-20T09:59:00Z,5.961
2018-09-20T10:59:00Z,5.961
2018-09-20T11:59:00Z,5.602
2018-09-20T12:59:00Z,5.1209999999999996
2018-09-20T13:59:00Z,4.792
2018-09-20T14:59:00Z,4.35
2018-09-20T15:59:00Z,4.226
2018-09-20T16:59:00Z,4.226
2018-09-20T17:59:00Z,4.35
2018-09-20T18:59:00Z,4.792
2018-09-20T19:59:00Z,5.1209999999999996
2018-09-20T20:59:00Z,5.1209999999999996
2018-09-20T21:59:00Z,5.1209999999999996
2018-09-20T22:59:00Z,5.1209999999999996
2018-09-20T23:59:00Z,5.1209999999999996
2018-09-21T00:59:00Z,5.1209999999999996
2018-09-21T01:59:00Z,5.1209999999999996
2018-09-21T02:59:00Z,5.1209999999999996
2018-09-21T03:59:00Z,5.1209999999999996
2018-09-21T04:59:00Z,5.1209999999999996
2018-09-21T05:59:00Z,5.1209999999999996
2018-09-21T06:59:00Z,4.792
2018-09-21T07:59:00Z,5.1209999999999996
2018-09-21T08:59:00Z,5.1209999999999996
2018-09-21T09:59:00Z,5.1209999999999996
2018-09-21T10:59:00Z,5.1209999999999996
2018-09-21T11:59:00Z,4.792
2018-09-21T12:59:00Z,4.35
2018-09-21T13:59:00Z,3.8709999999999996
2018-09-21T14:59:00Z,3.8709999999999996
2018-09-21T15:59:00Z,3.8709999999999996
2018-09-21T16:59:00Z,3.8709999999999996
2018-09-21T17:59:00Z,4.35
2018-09-21T18:59:00Z,5.245
2018-09-21T19:59:00Z,5.697
2018-09-21T20:59:00Z,6.277
2018-09-21T21:59:00Z,6.532
2018-09-21T22:59:00Z,6.8389999999999995
2018-09-21T23:59:00Z,6.532
2018-09-22T00:59:00Z,6.277
2018-09-22T01:59:00Z,6.259
2018-09-22T02:59:00Z,5.697
2018-09-22T03:59:00Z,5.245
2018-09-22T04:59:00Z,5.1209999999999996
2018-09-22T05:59:00Z,5.245
2018-09-22T06:59:00Z,5.245
2018-09-22T07:59:00Z,5.245
2018-09-22T08:59:00Z,5.245
2018-09-22T09:59:00Z,4.776
2018-09-22T10:59:00Z,5.1049999999999995
2018-09-22T11:59:00Z,4.776
2018-09-22T12:59:00Z,4.662
2018-09-22T13:59:00Z,4.21
2018-09-22T14:59:00Z,3.743
2018-09-22T15:59:00Z,3.414
2018-09-22T16:59:00Z,3.414
2018-09-22T17:59:00Z,3.743
2018-09-22T18:59:00Z,3.857
2018-09-22T19:59:00Z,3.857
2018-09-22T20:59:00Z,3.857
2018-09-22T21:59:00Z,4.334
2018-09-22T22:59:00Z,4.334
2018-09-22T23:59:00Z,4.319
2018-09-23T00:59:00Z,3.857
2018-09-23T01:59:00Z,3.414
2018-09-23T02:59:00Z,3.414
2018-09-23T03:59:00Z,3.414
2018-09-23T04:59:00Z,3.414
2018-09-23T05:59:00Z,3.857
2018-09-23T06:59:00Z,3.857
2018-09-23T07:59:00Z,3.857
2018-09-23T08:59:00Z,4.319
2018-09-23T09:59:00Z,4.776
2018-09-23T10:59:00Z,4.776
2018-09-23T11:59:00Z,4.776
2018-09-23T12:59:00Z,4.319
2018-09-23T13:59:00Z,3.414
2018-09-23T14:59:00Z,3.203
2018-09-23T15:59:00Z,3.203
2018-09-23T16:59:00Z,3.4000000000000004
2018-09-23T17:59:00Z,3.743
2018-09-23T18:59:00Z,3.9800000000000004
2018-09-23T19:59:00Z,4.319
