"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA882159"	0.316675972337457	614.42314389961	25.6986273412073	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882638"	0.384804717359889	510.012742518017	23.9108459519325	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882639"	0.384536569361487	556.829977394434	25.0628817509103	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17126"	0.294583745629977	758.833479753558	44.1842636970336	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17127"	0.081400744109938	389.334121385021	8.39628802966947	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17147"	1.06917484875666	656.564383052158	43.390106675296	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17148"	1.04349464755973	757.099766306163	40.9824907967299	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17157"	0.825340650704707	327.358261898492	787.699809736228	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17158"	0.796084476579053	343.92707155071	62.6887509238547	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17167"	0.731127517774883	313.328692019504	149.295978831863	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17168"	0.73975307885021	248.376019147836	210.288344029645	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17169"	0.259943963908334	981.824623205446	57.3454780863059	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17171"	0.0169546385812994	10607.9396674117	82902.2934588642	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17173"	0.297432735051213	632.316390822505	13.8525730556798	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17174"	0.290811290672203	534.246600049051	24.7693411713901	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17175"	0.278609756668153	539.523727831836	25.4081915289264	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17183"	0.298415145196466	523.376729936258	21.4896504301175	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17185"	0.741501768908761	320.334832738493	36.5926254654888	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17186"	0.267763948664553	878.109765463139	22.897451369977	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17187"	0.911753447081216	1015.44506633238	28.4839938582193	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17190"	0.288826822178791	726.568812540507	23.8003857658868	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17193"	0.302344785777481	477.150789416462	20.8857523717777	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17203"	0.241651487003711	669.716209284587	150.567778192074	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17205"	1.24278636962588	784.289272354868	11.9185458334728	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17206"	0.286115370177891	452.081880949915	26.3460782240327	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17208"	1.30593569376279	862.416359309558	58.9463645364577	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17217"	0.306018999720729	458.504028287413	23.6741691298994	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17223"	0.806006819046115	381.303057135604	44.678778359646	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17231"	0.296135953659478	522.820143833674	15.1166812099536	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17232"	0.760639118538302	375.402839463134	33.2588422950808	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17239"	0.857681592686456	381.728247817386	47.8994098699646	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17242"	0.263048379967335	939.847561281903	90.1804135233216	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17245"	0.937708723118817	921.100659817858	66.3724660800942	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17247"	0.253951262022287	595.460482461566	50.3342659629967	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17252"	0.293463798064388	485.675344987603	34.048808514593	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17253"	0.285663461511074	488.773749404816	34.1451969657801	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17254"	0.282107136785256	474.401659679007	40.0668005104519	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17255"	1.24714827067081	717.594295871639	16.374963981028	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17257"	0.28870893296136	515.457705525727	21.5226609349142	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17260"	0.287844412033537	534.745057416143	17.2681894049388	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17266"	0.265504405330469	911.696214208749	23.3110535771357	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17290"	0.491576627956236	1117.93412667762	19.6643636942997	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17291"	0.48857045291176	1090.27069895991	20.1634048550498	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17303"	0.359874723883534	671.581900918289	39.9117408281073	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17304"	0.364688533595276	716.968399321426	28.3344756894343	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17309"	0.463047437338071	954.689108232957	107.823690892797	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17315"	0.460041262293594	965.643297696428	235.775032639735	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17316"	0.464010199280419	1021.24410785192	143.90859345571	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17320"	0.472085610674404	1097.59948763892	64.5871843320191	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17321"	0.479630520589952	1110.01943483819	193.688079547482	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17335"	0.85866400283171	1947.86295391248	21.7187821692946	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17336"	0.872201614633305	1938.75845872679	77.404752938798	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17339"	0.629899976407948	606.166712908338	7.70362742431886	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17340"	0.664814832970262	631.296559382861	56.6414233124171	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17347"	0.825085224066941	778.332256945654	19.0526984583607	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17348"	0.822413068471851	923.976184543756	218.142254117939	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17351"	0.264325513156165	718.776100539933	19.009978981565	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17352"	0.264777421822982	716.388495169472	19.1012433183559	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17363"	0.273737002347695	551.883684946424	30.060730910862	NA	NA	NA	NA	NA	NA	NA	NA
"ACE17364"	0.262399989271468	751.130752880012	37.5732731862624	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170450"	0.412217536422647	2172.84176883692	22.3712250876295	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170451"	0.543329994408198	361.891922814423	138.074392137556	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170452"	0.501145302771007	457.686049521268	115.792501324639	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170453"	0.501204247379722	644.558367437212	188.097296162337	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170454"	0.479276852937661	617.826785701601	178.61457516656	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170455"	0.532582427419123	705.290329502758	193.267870345306	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170456"	0.520321948806358	811.008856073542	331.558718781509	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170457"	0.521481192777757	816.587933949241	344.156990861993	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170458"	0.500477263872234	783.311433974504	313.509733049939	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170462"	0.416009639583326	136.156748556941	34.7486724862562	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170463"	0.419467723294619	173.957924823617	34.9519263941944	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170464"	0.441886322809307	368.625770587517	38.4449600491724	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170498"	0.85722968401964	792.76787099034	22.9964828843671	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170499"	0.85196396564108	717.242354041488	22.4314207140235	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170500"	0.877840648867061	778.976150521272	23.046969538762	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170501"	0.90069150884566	738.748799401039	24.0334010938636	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170502"	0.87888200362103	862.782298826136	24.1401997858529	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840098"	0.333801558628502	570.696575503621	11.726308187892	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840099"	0.330245233902684	604.802938316501	12.5302110694117	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845318"	0.242594600743155	1697.40834969182	126.166832233935	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845319"	0.241651487003711	1570.69729282029	124.304020644687	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846038"	0.306942465257268	94.597497425885	199.925184705498	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846039"	0.300379965486973	101.128206017121	187.478988336278	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846728"	0.30896623015649	1813.3711830573	163.511055842625	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846729"	0.312109942621302	1809.54581532389	162.59259858644	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846878"	0.28715672493186	557.700723491374	33.5605800553189	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846879"	0.289927121541475	701.284991515293	30.0024770788678	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849608"	0.322936102421997	186.463950838667	111.612176104674	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849609"	0.317218475376621	195.157875611182	110.838973094064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849758"	0.288984007802031	1166.88803545002	135.895779600499	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849759"	0.284661403162915	1133.52155034826	135.0094249298	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850478"	0.285683109713979	987.749643902829	33.3489445429297	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850479"	0.280083371886033	946.508460351421	28.3325338950345	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851168"	0.305665332068438	567.941030947093	44.8086932286374	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851169"	0.303032472879158	523.951343119086	48.7836691395512	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851678"	0.247958560136239	581.504789094358	20.0740823126588	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851679"	0.249569712774455	924.374118772166	18.839101074382	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865178"	0.293267316035337	319.239177789533	1.57026635449811	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865179"	0.301264134617702	116.754795634336	164.78769141876	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865208"	0.330481012337545	457.106929568378	15.3691144819284	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865209"	0.338163459673428	144.334181154306	15.6060133987047	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868178"	0.302403730386196	475.007820252265	4.6860960742766	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868179"	0.302305489371671	489.515113079917	4.69524010867067	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868238"	0.288925063193316	101.242741938807	28.8898288877788	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868239"	0.287510392584151	112.173358766891	28.948082719773	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868298"	0.286370796815657	1230.95344655456	28.6762315038002	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868299"	0.293522742673103	860.000758566245	33.6611593087316	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868358"	0.236660843465823	2987.09118760462	496.742956156992	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868359"	0.240767317872983	2871.06636448497	546.783869147581	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869588"	0.325529665205467	476.339570805409	66.1482581610285	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869589"	0.325372479582226	496.658343627238	67.9859249369227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869648"	0.320519373464673	479.485296308268	9.09129318735499	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869649"	0.316884455927235	521.181932916355	9.43693259052049	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869768"	0.282519749046262	574.136481137823	40.1527119560752	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869769"	0.280476335944135	544.434613048156	37.4307859105945	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871628"	0.307669448764755	249.257729639307	61.0627196603496	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871629"	0.295389321949085	65.7755052083768	97.2377244711116	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873548"	0.249157100513449	1080.87825136773	26.3072423360366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873549"	0.249746546600601	1278.23963097272	24.2955433378374	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873608"	0.365769184755055	1080.89824806263	17.8623784912795	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873609"	0.348714544633452	1052.3049740323	17.1633325073493	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874538"	0.164866310050687	5759.12701841286	1795.00529923112	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874539"	0.177637641938984	5543.86659720737	1444.38674292766	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874568"	0.275132024753955	909.092644533422	21.7712106180894	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874569"	0.272970722434397	875.426209008233	23.0935726043574	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874598"	0.360739244811357	1112.24106764102	20.6954565205967	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874599"	0.3547072465195	1216.22188142543	19.079883579958	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874628"	0.263421695822532	1594.98327877024	60.276944243063	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874629"	0.268156912722654	1587.44652446432	60.6457348389095	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874658"	0.204162715860832	298.125669207014	27.4820279479194	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874659"	0.220038463808131	333.212560235241	19.8837864614778	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874778"	0.291557922382596	570.454615495392	52.4673842957907	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874779"	0.286174314786606	525.817145924506	50.7449645810985	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874808"	0.279945834465698	256.518874863182	9.86801094727746	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874809"	0.276251972319544	305.023757169696	9.79422276008482	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874838"	0.309987936707554	202.304484913372	13.3515901005298	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874839"	0.308219598446098	178.059607453056	11.0796906527565	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876818"	0.230628845173965	603.497154139858	34.2164406036141	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876819"	0.228290709028262	627.937114640504	33.2085526683745	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878288"	0.270632586288693	1133.5895391109	49.3284734288699	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878289"	0.27108449495551	1073.10953540103	51.2541470515002	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878318"	0.264286216750355	554.12731411364	14.7030790027949	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878319"	0.306667390416597	604.674959469173	10.0272380880616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878708"	0.380171317484474	578.207334106176	240.737503217816	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878709"	0.393649984677354	565.645410373149	248.489362499867	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878798"	0.271850774868808	87.3558016981449	18.3905465680268	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878799"	0.268687414201091	91.2305735393379	19.0759999911584	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878858"	0.304643625517374	362.036713507876	20.202240743046	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878859"	0.300203131660828	348.945041553638	20.7090490813954	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879698"	0.309280601402971	4928.63028504299	52.9493265517265	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879699"	0.314664208998961	4923.26317213317	52.3081338112206	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879788"	0.313681798853708	689.222985154641	7.82478588004026	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879789"	0.314074762911809	688.875042663468	7.81106982844916	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879848"	0.291204254730304	1166.42411212846	101.395000278836	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879849"	0.291715108005836	1145.98748994579	99.5363794918139	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879878"	0.291557922382596	997.100098435722	42.5393738235137	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879879"	0.293169075020812	1075.69510805095	47.8742650566115	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881588"	0.407855635377721	1268.03331789833	4.10773589885183	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881589"	0.403749160970561	1242.60152133089	3.59109795558702	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881618"	0.29401394774573	78.7439970204235	8.96321816210166	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881619"	0.288964359599126	113.506729779727	9.00436631687496	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881918"	0.37372670693161	363.571062647444	35.9011430982766	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881919"	0.381802118325595	382.486084276722	27.606302789507	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882608"	0.291361440353545	850.504328160618	17.6060616305051	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882609"	0.295192839920034	860.592660735136	17.5711093313086	NA	NA	NA	NA	NA	NA	NA	NA
"PEG1370"	0.336905974687504	2794.33704650344	22.9382290523729	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17230"	1.20918794265821	2432.0889198029	119.245722358474	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17231"	1.16945927638415	2595.06798220546	109.992431044508	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17240"	1.67292482762373	2616.3484649127	11.8583502070788	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17241"	1.66758051643355	2507.1685104556	675.579990610801	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17251"	1.97263851473771	1539.41246365709	12.4894333870158	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17252"	1.85423844403174	1524.98484829036	11.7107738326935	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17257"	0.720596081017764	4823.11572476013	356.569170295799	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17258"	0.698472204546652	4669.11317869593	437.571497501974	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17268"	0.705742039621529	265.954041543968	34.0865257346227	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17269"	0.697607683618829	266.157180725827	33.7847879743847	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17274"	0.294583745629977	455.175778597068	56.1909120731728	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17275"	0.294328318992211	467.810508464207	17.7808231264877	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17276"	0.295153543514224	482.380896072718	58.7514922329707	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17292"	0.40482981213034	2257.58376246287	275.262691667097	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17293"	0.402314842158491	2300.5546601227	260.927554884284	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17304"	0.88027702602729	556.484924441759	28.5150625686162	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17305"	0.873439451416325	610.799947115505	27.7752389022901	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17312"	0.65477460128577	164.196438818782	6.14456956013036	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17313"	0.659608059200418	248.708821637264	6.46689677252124	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17329"	0.453498410726205	2517.76275941096	106.654457071874	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17330"	0.443261697012662	2534.93992032575	101.635971406804	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17336"	0.494052301522275	3012.65496235837	13.9360702148714	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17337"	0.455718657654478	2773.3985072789	8.21166032424278	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17362"	0.355041265968886	2589.77285739727	146.596634956931	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17363"	0.358479701477274	2626.24482921623	8.75924634498813	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17369"	0.338025922253093	2805.74716061051	2.71327065375655	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17377"	0.374316153018762	3639.31938565523	124.542896371542	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17379"	0.292088423861033	1016.87682968686	99.0900590547952	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17380"	0.293051185803381	1074.66927760284	119.235245352911	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17391"	0.340599836833657	2159.81792145182	19.0818253743578	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17416"	0.516077936978862	3123.97856250821	35.2389963466431	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17417"	0.478667758647603	3270.40836021569	1.68913880162099	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17424"	0.537239051507625	2969.01817475854	23.1226995203545	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17425"	0.488000655027513	2898.10589532196	54.4622061551423	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17439"	0.459569705423873	2175.46733487664	702.033160385897	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17440"	0.472124907080214	2124.7297209196	865.664624709528	NA	NA	NA	NA	NA	NA	NA	NA
"ace17127"	0.283445730175583	753.481008992176	41.0356897312743	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170322"	3.74934572192	2063.05787283357	31.1744469582774	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170323"	3.19991051378	1845.70495395093	39.6212950707305	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170324"	4.53037557138	1712.17993926114	36.1144283094412	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170325"	4.657786592	1778.40768058748	36.3037075948963	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170326"	1.90231684512	1815.16286575869	146.485776136532	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170327"	1.87948209282	1843.06408921964	148.092885581548	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170334"	2.91136588818	258.100525046426	21.2226784022334	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170335"	2.84463764322	246.313847903732	22.559814180962	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170336"	2.8444039205	242.4528799589	22.7555941859471	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170337"	2.76549170402	227.330755508309	65.1573586699886	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170338"	2.41398925458	399.873122998454	99.1111504916298	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170349"	2.31029617922	224.846866130468	34.2195554627422	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170350"	2.33011463522	216.867532377816	31.4094860709854	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170351"	2.21695889672	228.697109164342	33.8118770017619	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170352"	8.10689508872	5653.38213352463	10602.0138312377	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170353"	0.304888836130013	4729.3541115845	3269.55204177264	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170354"	5.66418902432	933.558983129578	17.0800568073875	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170355"	5.66214567938	837.024397659694	17.3091610685403	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170356"	5.51851409282	935.894543345915	53.8151614877165	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170357"	3.68116474178	3968.88457404962	109.810630100214	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170358"	4.09418932128	2710.27272235566	99.3191497064156	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170359"	6.11268694178	2380.15667053833	217.688426824476	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170360"	5.7840178245	1982.26174078712	9.3362679569073	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170362"	0.413490346896447	3662.64576039809	473.238818075283	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170363"	2.91564806402	400.443688261412	33.722437339404	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170367"	1.98832115151643	178.167763677453	19.9167841136621	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170368"	1.88584553858	184.519055946701	19.0253602611764	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170369"	1.91899906208	130.238136606751	18.0381291722085	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170373"	1.98517299468656	508.799608650922	16.8842768024023	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170374"	2.23459646082	851.34421795921	146.764044431458	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170375"	0.804990378324832	311.251038771418	68.0381477947725	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170376"	0.792437350462313	338.037576379783	69.9954204059073	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170377"	0.782676084316852	355.414077113717	67.4640699619636	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170381"	0.979861580346554	279.541767033392	31.1037272252502	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170382"	0.944340867435892	263.201292697987	31.3990861102461	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170383"	0.944618063634749	281.2706226798	31.3762061966197	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170422"	0.0788749354191936	4418.63756948881	9236.78414945371	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170423"	1.51532543762412	3394.66067837041	955.571863900039	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170424"	1.46261856038433	2763.028323834	20.5520277468586	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170425"	0.858113049862907	348.556569047258	30.3154102012119	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170426"	0.811702486282867	338.672491108489	36.719706024468	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170430"	0.802871807376426	906.04239104533	104.165531410926	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170431"	0.845777819013776	769.527278449163	26.7003530097974	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170432"	0.777072761154245	635.686544095828	8.15956998449899	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170436"	0.521497865808187	1864.52534412712	41.1604892601458	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170437"	0.51765671848117	2041.03938949748	34.5689941435824	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170438"	0.508430045004933	1656.02941699404	11.8064932688505	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170439"	0.494174240492293	1606.15083516119	7.01915660174514	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170440"	0.464316249929707	1153.5927392565	10.7109583473377	NA	NA	NA	NA	NA	NA	NA	NA
