"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"8/22/2018 7:00",370,13.27,18.41,1.092,0.144,0,-40.77,14.59,95.3,95.4,1.7,4.275,0.625,1.7,0.74,0.406,2018-08-22 07:00:00
"8/22/2018 7:30",371,13.31,18.64,1.83,0.294,0,9.14,16.86,92.8,94.2,1.771,4.275,0.591,1.771,0.585,0.352,2018-08-22 07:30:00
"8/22/2018 8:00",372,13.43,19.2,2.613,0.181,0,61.45,31.86,85.3,88.6,2.686,5.872,0.881,2.686,0.51,0.32,2018-08-22 08:00:00
"8/22/2018 8:30",373,13.51,19.7,2.949,0.141,0,93.4,34.98,79.67,84.4,2.647,6.671,1.016,2.647,0.726,0.256,2018-08-22 08:30:00
"8/22/2018 9:00",374,14.09,20.28,3.054,0.126,0,167.5,38.21,77.25,77.3,3.362,8.27,1.17,3.362,0.848,0.155,2018-08-22 09:00:00
"8/22/2018 9:30",375,14.09,20.68,3.189,0.165,0,185.3,87.7,69.6,74.2,2.938,7.47,1.23,2.938,0.788,0.233,2018-08-22 09:30:00
"8/22/2018 10:00",376,13.67,20.95,3.374,0.243,0,335.3,110.9,65.04,67.72,4.227,9.07,1.675,4.227,0.872,0.247,2018-08-22 10:00:00
"8/22/2018 10:30",377,13.63,21.04,3.522,0.295,0,494.9,31.87,64.72,66.91,4.016,10.67,1.43,4.016,0.922,0.215,2018-08-22 10:30:00
"8/22/2018 11:00",378,13.62,21.19,4.067,0.262,0,574.2,27.85,62.42,63.18,4.2,8.28,1.349,4.2,0.884,0.259,2018-08-22 11:00:00
"8/22/2018 11:30",379,13.63,21.4,4.532,0.253,0,615,20.2,54.44,56.99,4.725,8.27,1.289,4.725,0.894,0.208,2018-08-22 11:30:00
"8/22/2018 12:00",380,13.63,21.72,4.931,0.267,0,657.7,16.49,52.29,55.13,3.853,8.27,1.344,3.853,0.775,0.243,2018-08-22 12:00:00
"8/22/2018 12:30",381,13.62,22.16,5.41,0.156,0,668.4,16.24,52.14,53.42,4.907,9.87,1.437,4.906,0.932,0.234,2018-08-22 12:30:00
"8/22/2018 13:00",382,13.63,22.55,5.96,0.2,0,683.6,15.31,49.5,51.49,4.254,8.27,1.409,4.254,0.882,0.275,2018-08-22 13:00:00
"8/22/2018 13:30",383,13.62,23.08,6.404,0.151,0,682.7,14.93,48.78,48.75,4.352,9.07,1.327,4.352,0.904,0.127,2018-08-22 13:30:00
"8/22/2018 14:00",384,13.61,23.54,6.585,0.152,0,638.1,51.96,44.62,47.71,4.728,9.07,1.487,4.728,0.976,0.235,2018-08-22 14:00:00
"8/22/2018 14:30",385,13.62,24,6.871,0.211,0,639.6,17.76,48.39,47.92,4.584,9.07,1.19,4.584,0.876,0.246,2018-08-22 14:30:00
"8/22/2018 15:00",386,13.61,24.52,7.136,0.152,0,579.4,81.9,48.23,47.23,5,10.67,1.304,5,0.961,0.212,2018-08-22 15:00:00
"8/22/2018 15:30",387,13.62,24.88,7.299,0.215,0,542,22.91,49.34,46.57,4.223,11.46,1.638,4.223,0.948,0.212,2018-08-22 15:30:00
"8/22/2018 16:00",388,13.62,25.32,7.566,0.17,0,472.4,71.85,47.14,48.69,4.349,9.07,1.293,4.349,0.887,0.254,2018-08-22 16:00:00
"8/22/2018 16:30",389,13.63,25.6,7.652,0.195,0,386.6,29.37,48.57,48.12,3.713,9.07,1.449,3.713,0.877,0.224,2018-08-22 16:30:00
"8/22/2018 17:00",390,13.63,25.73,7.849,0.184,0,296.2,25.99,45.71,47.15,3.35,8.27,1.244,3.35,0.852,0.25,2018-08-22 17:00:00
"8/22/2018 17:30",391,13.67,25.9,8.04,0.121,0,196.6,30.54,49.3,45.99,2.979,6.671,1.052,2.979,0.777,0.27,2018-08-22 17:30:00
"8/22/2018 18:00",392,13.66,25.86,7.858,0.129,0,98.5,26.23,46.42,46.82,2.395,5.073,0.759,2.395,0.743,0.216,2018-08-22 18:00:00
"8/22/2018 18:30",393,13.66,25.7,7.661,0.141,0,32.83,17.5,50.56,50.21,1.615,3.476,0.624,1.615,0.571,0.23,2018-08-22 18:30:00
"8/22/2018 19:00",394,13.67,24.99,6.233,0.841,0,-63.67,13.89,67.88,60.43,1.245,3.476,0.706,1.245,0.481,0.57,2018-08-22 19:00:00
"8/22/2018 19:30",395,13.51,23.15,3.506,0.895,0,-87.8,7.302,81.4,77.03,0.578,1.878,0.547,0.578,1.287,0.163,2018-08-22 19:30:00
"8/22/2018 20:00",396,13.39,20.83,1.462,0.453,0,-100.1,2.153,90,85.2,0.69,2.677,0.643,0.69,1.626,0.26,2018-08-22 20:00:00
"8/22/2018 20:30",397,13.31,19.04,0.151,0.368,0,-101.3,2.119,91.5,90,0.426,1.878,0.554,0.426,2.005,0.211,2018-08-22 20:30:00
"8/22/2018 21:00",398,13.29,17.86,-0.807,0.291,0,-101.2,1.831,93.2,92.1,0.471,1.878,0.581,0.471,1.55,0.258,2018-08-22 21:00:00
"8/22/2018 21:30",399,13.27,17.11,-1.228,0.122,0,-101.9,1.804,93.5,93.2,0.495,1.878,0.564,0.495,1.299,0.217,2018-08-22 21:30:00
"8/22/2018 22:00",400,13.24,16.68,-1.628,0.144,0,-102.3,3.09,95,94.3,0.526,1.878,0.545,0.526,1.288,0.25,2018-08-22 22:00:00
"8/22/2018 22:30",401,13.24,16.31,-1.988,0.176,0,-103.1,3.146,95.9,94.8,0.602,1.878,0.562,0.602,1.223,0.275,2018-08-22 22:30:00
"8/22/2018 23:00",402,13.24,16,-2.613,0.313,0,-102.7,3.01,95.4,95.5,0.681,2.677,0.634,0.681,1.202,0.271,2018-08-22 23:00:00
"8/22/2018 23:30",403,13.23,15.62,-3.199,0.153,0,-104.8,2.041,95.8,95.7,0.545,2.677,0.592,0.545,1.158,0.234,2018-08-22 23:30:00
"8/23/2018 0:00",404,13.23,15.28,-3.332,0.212,0,-106.7,2.775,95.5,96,0.474,1.878,0.555,0.474,1.142,0.212,2018-08-23 00:00:00
"8/23/2018 0:30",405,13.23,15,-3.633,0.157,0,-108.8,2.418,95.9,95.7,0.412,2.677,0.556,0.412,1.166,0.202,2018-08-23 00:30:00
"8/23/2018 1:00",406,13.22,14.78,-4.096,0.292,0,-105.9,2.255,96.3,96.2,0.564,2.677,0.564,0.564,1.149,0.221,2018-08-23 01:00:00
"8/23/2018 1:30",407,13.23,14.53,-4.429,0.147,0,-106.9,2.204,96.1,96.2,0.671,1.878,0.58,0.671,1.102,0.259,2018-08-23 01:30:00
"8/23/2018 2:00",408,13.23,14.28,-4.699,0.139,0,-106.9,2.209,96.8,96.5,0.449,3.476,0.567,0.449,1.13,0.213,2018-08-23 02:00:00
"8/23/2018 2:30",409,13.23,14.08,-5.244,0.24,0,-104.1,1.764,97.3,97,0.609,1.878,0.543,0.609,1.084,0.267,2018-08-23 02:30:00
"8/23/2018 3:00",410,13.22,13.82,-5.779,0.199,0,-104.4,1.845,97.4,97,0.542,1.878,0.542,0.542,1.08,0.251,2018-08-23 03:00:00
"8/23/2018 3:30",411,13.22,13.51,-6.222,0.223,0,-105.2,1.825,97.5,97.3,0.587,1.878,0.544,0.587,1.055,0.26,2018-08-23 03:30:00
"8/23/2018 4:00",412,13.23,13.27,-6.125,0.163,0,-105.9,1.986,97.5,97.6,0.727,1.878,0.55,0.727,1.037,0.281,2018-08-23 04:00:00
"8/23/2018 4:30",413,13.23,13.13,-6.439,0.156,0,-106.6,2.096,97.9,97.7,0.59,1.878,0.555,0.59,1.079,0.271,2018-08-23 04:30:00
"8/23/2018 5:00",414,13.23,13,-6.68,0.16,0,-104.4,1.891,97.8,97.8,0.686,1.879,0.566,0.686,1.045,0.267,2018-08-23 05:00:00
"8/23/2018 5:30",415,13.22,12.85,-6.941,0.147,0,-103.8,2.73,97.7,97.8,0.573,1.878,0.553,0.573,1.072,0.272,2018-08-23 05:30:00
"8/23/2018 6:00",416,13.23,12.69,-7.186,0.225,0,-100.6,2.561,98,97.8,0.848,1.878,0.534,0.848,1.094,0.304,2018-08-23 06:00:00
"8/23/2018 6:30",417,13.23,12.57,-7.153,0.156,0,-91.8,5.452,97.9,97.8,0.658,1.878,0.571,0.658,1.059,0.263,2018-08-23 06:30:00
"8/23/2018 7:00",418,13.23,12.6,-6.741,0.422,0,-56.73,20.86,95.4,96.9,0.604,1.878,0.552,0.604,1.137,0.268,2018-08-23 07:00:00
"8/23/2018 7:30",419,13.34,12.97,-5.373,0.422,0,-3.877,11.76,89.9,92.6,0.591,1.878,0.566,0.591,1.153,0.258,2018-08-23 07:30:00
"8/23/2018 8:00",420,13.5,13.83,-3.449,0.588,0,4.904,46.17,86.9,87.4,0.292,3.476,0.503,0.292,0.843,0.249,2018-08-23 08:00:00
"8/23/2018 8:30",421,13.86,15.23,-0.905,0.8,0,-17.57,106,82.2,85.1,0.231,1.878,0.443,0.231,0.169,0.103,2018-08-23 08:30:00
"8/23/2018 9:00",422,14.07,17.12,1.793,0.792,0,230.3,120.8,73.42,77.03,0.256,1.879,0.474,0.256,0.212,0.107,2018-08-23 09:00:00
"8/23/2018 9:30",423,13.69,19.08,3.559,0.358,0,186.8,154.6,62.77,65.93,1.278,2.677,0.678,1.278,0.264,0.197,2018-08-23 09:30:00
"8/23/2018 10:00",424,13.59,20.88,4.719,0.346,0,416,106.8,53.03,56.88,0.953,2.677,0.651,0.953,0.71,0.294,2018-08-23 10:00:00
"8/23/2018 10:30",425,13.53,22.48,5.39,0.406,0,564.1,26.09,53.87,55.01,0.749,1.879,0.723,0.749,1.164,0.258,2018-08-23 10:30:00
"8/23/2018 11:00",426,13.51,23.86,6.314,0.152,0,634.5,21.8,51.69,53.01,0.841,4.275,0.912,0.841,0.503,7.327,2018-08-23 11:00:00
"8/23/2018 11:30",427,13.5,24.64,6.572,0.327,0,713.3,40.28,51.31,51.75,0.808,4.275,0.708,0.808,0.78,6.266,2018-08-23 11:30:00
"8/23/2018 12:00",428,13.5,25.31,6.99,0.157,0,722.7,132.2,51.45,51.54,1.698,4.275,0.921,1.698,345.5,14.83,2018-08-23 12:00:00
"8/23/2018 12:30",429,13.51,25.61,7.625,0.354,0,770.6,20.71,49.72,49.13,0.704,3.476,0.7,0.704,0.299,7.559,2018-08-23 12:30:00
"8/23/2018 13:00",430,13.5,26.07,8.02,0.365,0,797.2,19.69,48.53,48.21,0.562,1.879,0.548,0.562,2.313,0.415,2018-08-23 13:00:00
"8/23/2018 13:30",431,13.47,27.16,8.42,0.244,0,465.8,331,44.98,47.16,0.579,2.677,0.686,0.579,2.294,0.461,2018-08-23 13:30:00
"8/23/2018 14:00",432,13.51,27.14,8.92,0.182,0,476.9,280.9,45.31,46.62,0.647,3.476,0.701,0.647,0.938,4.804,2018-08-23 14:00:00
"8/23/2018 14:30",433,13.52,28.06,9.34,0.24,0,696.8,31,44.05,46.12,0.738,2.677,0.666,0.738,358.3,8.05,2018-08-23 14:30:00
"8/23/2018 15:00",434,13.51,29.19,9.54,0.241,0,484.9,218.6,43.04,44.88,1.01,3.476,0.811,1.01,1.82,2.337,2018-08-23 15:00:00
"8/23/2018 15:30",435,13.51,29.7,9.64,0.168,0,598.6,28.07,43.29,44.13,1.352,3.476,0.834,1.352,357.7,10.8,2018-08-23 15:30:00
"8/23/2018 16:00",436,13.52,30.35,9.96,0.158,0,500.4,29.34,43.3,45.39,1.259,5.073,0.937,1.259,355,12.2,2018-08-23 16:00:00
"8/23/2018 16:30",437,13.54,30.63,10.36,0.209,0,410.6,32.84,45.01,42.85,1.245,2.677,0.657,1.245,348.8,14.4,2018-08-23 16:30:00
"8/23/2018 17:00",438,13.54,31.02,10.59,0.179,0,301.8,31.76,44.53,43.24,1.306,3.476,0.732,1.306,0.802,8.67,2018-08-23 17:00:00
"8/23/2018 17:30",439,13.54,30.47,10.62,0.23,0,196.3,30.35,44.07,43.43,1.24,3.476,0.756,1.24,1.346,4.931,2018-08-23 17:30:00
"8/23/2018 18:00",440,13.59,29.9,10.67,0.207,0,94.1,27.17,42.87,45.6,1.497,2.677,0.424,1.497,1.926,0.532,2018-08-23 18:00:00
"8/23/2018 18:30",441,13.62,29.33,10.42,0.402,0,7.931,22.32,63.44,49.75,1.005,1.878,0.49,1.005,1.936,0.46,2018-08-23 18:30:00
"8/23/2018 19:00",442,13.62,28.29,7.079,0.988,0,-54.79,13.93,79.41,73.74,0.432,1.878,0.533,0.432,2.012,0.208,2018-08-23 19:00:00
"8/23/2018 19:30",443,13.48,25.56,4.2,0.562,0,-91.6,7.61,83.8,82.9,0.667,1.878,0.563,0.667,2.929,1.2,2018-08-23 19:30:00
"8/23/2018 20:00",444,13.38,22.18,2.83,0.593,0,-102.7,2.063,88.9,85.1,0.727,1.879,0.59,0.727,13.98,2.673,2018-08-23 20:00:00
"8/23/2018 20:30",445,13.31,20.1,1.116,0.441,0,-102.3,1.937,91.4,89.6,0.775,2.677,0.603,0.775,35.9,7.541,2018-08-23 20:30:00
"8/23/2018 21:00",446,13.29,18.73,0.027,0.342,0,-102.7,2.704,93.9,93,0.662,1.878,0.542,0.662,6.792,3.622,2018-08-23 21:00:00
"8/23/2018 21:30",447,13.27,17.87,-0.116,0.328,0,-103,2.335,95.1,92.5,0.706,1.878,0.56,0.706,38.03,8.76,2018-08-23 21:30:00
"8/23/2018 22:00",448,13.26,17.44,-0.909,0.359,0,-104.1,4.465,94.3,94.3,0.889,1.879,0.542,0.889,32.01,9.6,2018-08-23 22:00:00
"8/23/2018 22:30",449,13.23,16.94,-1.771,0.193,0,-100.4,5.395,95.9,95.5,0.833,1.878,0.505,0.833,8.41,1.735,2018-08-23 22:30:00
"8/23/2018 23:00",450,13.24,16.47,-2.341,0.202,0,-100.5,5.146,95.7,95.7,0.834,1.878,0.505,0.834,5.525,1.021,2018-08-23 23:00:00
"8/23/2018 23:30",451,13.23,16.06,-2.738,0.177,0,-102.4,4.352,95.6,95.4,0.862,1.879,0.596,0.862,4.016,0.362,2018-08-23 23:30:00
"8/24/2018 0:00",452,13.22,15.74,-2.791,0.208,0,-100.6,4.689,95.9,95.8,0.699,1.878,0.534,0.699,3.674,0.346,2018-08-24 00:00:00
"8/24/2018 0:30",453,13.23,15.55,-3.08,0.126,0,-98,2.552,96,96.4,0.593,1.878,0.554,0.593,3.562,0.271,2018-08-24 00:30:00
"8/24/2018 1:00",454,13.23,15.35,-3.666,0.333,0,-99.6,3.116,96.4,95.6,0.775,1.878,0.512,0.775,3.4,0.283,2018-08-24 01:00:00
"8/24/2018 1:30",455,13.23,15.06,-3.938,0.144,0,-96.7,3.205,97.2,97.1,0.754,1.878,0.503,0.754,3.214,0.31,2018-08-24 01:30:00
"8/24/2018 2:00",456,13.23,14.86,-4.086,0.205,0,-97.3,2.513,97.5,97.2,0.676,1.878,0.538,0.676,3.036,0.307,2018-08-24 02:00:00
"8/24/2018 2:30",457,13.22,14.75,-4.138,0.162,0,-97.1,2.374,97.6,97.3,0.675,1.878,0.529,0.675,2.975,0.31,2018-08-24 02:30:00
"8/24/2018 3:00",458,13.22,14.63,-4.616,0.307,0,-96.7,2.429,97.2,97.3,0.668,1.878,0.541,0.668,2.878,0.286,2018-08-24 03:00:00
"8/24/2018 3:30",459,13.23,14.39,-4.812,0.194,0,-96.5,2.6,97,97.3,0.714,1.878,0.52,0.714,2.739,0.307,2018-08-24 03:30:00
"8/24/2018 4:00",460,13.23,14.19,-5.277,0.201,0,-96.3,2.906,97,97.1,0.712,1.878,0.52,0.712,2.665,0.339,2018-08-24 04:00:00
"8/24/2018 4:30",461,13.23,13.96,-5.612,0.229,0,-97.2,3.257,96.7,97.1,0.825,2.677,0.558,0.825,2.507,0.332,2018-08-24 04:30:00
"8/24/2018 5:00",462,13.23,13.79,-5.28,0.16,0,-97.4,2.336,97.2,97.1,0.598,1.878,0.539,0.598,2.476,0.358,2018-08-24 05:00:00
"8/24/2018 5:30",463,13.22,13.79,-5.514,0.199,0,-96.5,2.366,97.2,97.2,0.711,1.878,0.519,0.711,2.529,0.336,2018-08-24 05:30:00
"8/24/2018 6:00",464,13.22,13.68,-5.909,0.18,0,-95.3,3.307,97.6,97.4,0.791,1.879,0.522,0.791,2.537,0.324,2018-08-24 06:00:00
"8/24/2018 6:30",465,13.23,13.54,-6.099,0.222,0,-87.4,3.747,97,97.3,0.738,1.878,0.522,0.738,2.564,0.301,2018-08-24 06:30:00
"8/24/2018 7:00",466,13.19,13.52,-4.975,0.786,0,-57.16,17.84,95.4,96.8,0.608,1.878,0.544,0.608,2.668,0.289,2018-08-24 07:00:00
"8/24/2018 7:30",467,13.35,14.23,-3.065,0.634,0,-45.31,14,90.3,92.6,0.807,1.878,0.537,0.807,2.465,0.506,2018-08-24 07:30:00
"8/24/2018 8:00",468,13.49,15.49,0.016,1.093,0,49.94,66.63,77.02,81.9,0.898,2.677,0.815,0.898,350.4,14.13,2018-08-24 08:00:00
"8/24/2018 8:30",469,13.74,17.29,1.905,0.479,0,71.69,77.46,70.76,74.88,2.771,4.275,0.547,2.771,328.8,9.6,2018-08-24 08:30:00
"8/24/2018 9:00",470,14.08,19.12,3.375,0.39,0,255.3,101,68.27,71.1,3.565,5.073,0.548,3.565,329.6,0.838,2018-08-24 09:00:00
"8/24/2018 9:30",471,13.7,20.74,4.57,0.291,0,226.3,71.42,65.86,67.7,4.029,6.671,0.591,4.029,331.3,0.198,2018-08-24 09:30:00
"8/24/2018 10:00",472,13.64,21.82,5.52,0.263,0,309.7,62.9,62.58,65.38,4.093,5.872,0.677,4.093,331.5,0.02,2018-08-24 10:00:00
"8/24/2018 10:30",473,13.62,22.67,6.587,0.323,0,490.2,52.38,59.56,60.85,3.951,5.872,0.694,3.951,331.2,0.108,2018-08-24 10:30:00
"8/24/2018 11:00",474,13.59,23.59,7.854,0.387,0,515.6,43.66,51.81,57.92,3.87,6.671,0.756,3.87,330.9,0.124,2018-08-24 11:00:00
"8/24/2018 11:30",475,13.54,24.43,8.82,0.217,0,625.1,39.61,53.24,53.69,4.022,6.671,0.798,4.021,330.6,0.101,2018-08-24 11:30:00
"8/24/2018 12:00",476,13.54,25.12,9.51,0.176,0,560.4,132.6,54.07,51.62,3.906,8.27,1.157,3.906,330.7,2.297,2018-08-24 12:00:00
"8/24/2018 12:30",477,13.54,25.59,9.93,0.203,0,606,61.35,52.01,51.28,4.127,7.47,1.175,4.127,331.4,5.547,2018-08-24 12:30:00
"8/24/2018 13:00",478,13.54,26.01,10.27,0.17,0,578.8,76.64,51.21,48.94,3.795,7.47,1.1,3.795,332.3,9.93,2018-08-24 13:00:00
"8/24/2018 13:30",479,13.5,26.47,10.76,0.14,0,534.5,64.63,46.19,48.81,3.929,6.671,0.917,3.929,330.3,1.99,2018-08-24 13:30:00
"8/24/2018 14:00",480,13.54,26.8,10.66,0.127,0,390.8,58.9,54.13,50.17,3.947,6.678,0.893,3.947,330.2,2.808,2018-08-24 14:00:00
"8/24/2018 14:30",481,13.54,26.74,10.75,0.11,0,333.2,33.75,52.6,51.8,3.54,7.47,0.911,3.54,330.8,4.402,2018-08-24 14:30:00
"8/24/2018 15:00",482,13.54,26.52,10.49,0.173,0,184.6,30.96,54.63,53.79,3.442,5.872,0.639,3.442,330.4,1.032,2018-08-24 15:00:00
"8/24/2018 15:30",483,13.54,26.04,10.13,0.131,0,141.8,13.46,55.45,55.84,3.188,5.872,0.653,3.188,330,0.088,2018-08-24 15:30:00
"8/24/2018 16:00",484,13.59,25.69,9.89,0.129,0,122.9,16.93,59.84,57.78,2.706,5.073,0.674,2.706,331.9,6.323,2018-08-24 16:00:00
"8/24/2018 16:30",485,13.62,25.43,9.66,0.117,0,90.1,5.991,62.4,58.7,2.907,5.073,0.64,2.907,331.2,1.894,2018-08-24 16:30:00
"8/24/2018 17:00",486,13.62,25.28,9.47,0.161,0,161.9,82.8,59.16,59.17,2.839,5.073,0.64,2.839,330.9,0.14,2018-08-24 17:00:00
"8/24/2018 17:30",487,13.61,25.95,9.79,0.127,0,209.3,52.26,60.5,60.15,3.322,6.671,0.779,3.322,330.7,0.207,2018-08-24 17:30:00
"8/24/2018 18:00",488,13.62,26.47,9.65,0.259,0,67.76,61.64,63.76,62.28,3.594,6.671,0.793,3.594,330.3,0.792,2018-08-24 18:00:00
"8/24/2018 18:30",489,13.62,25.71,9.17,0.174,0,44.46,30.07,60.01,61.27,3.37,7.47,0.804,3.37,330.4,0.302,2018-08-24 18:30:00
"8/24/2018 19:00",490,13.55,25,8.46,0.261,0,-33.07,9.19,65.68,63.57,2.58,4.275,0.582,2.58,332.7,8.32,2018-08-24 19:00:00
"8/24/2018 19:30",491,13.44,24.08,7.946,0.192,0,-40.12,4.088,66.71,67.31,2.042,3.476,0.491,2.042,346.8,15.8,2018-08-24 19:30:00
"8/24/2018 20:00",492,13.36,23.49,7.689,0.185,0,-52.51,1.884,72.81,71.38,2.854,5.073,0.546,2.854,331.6,1.29,2018-08-24 20:00:00
"8/24/2018 20:30",493,13.31,23.06,7.189,0.182,0,-56.08,2.292,76.32,72.87,2.933,4.278,0.496,2.933,331.3,0.052,2018-08-24 20:30:00
"8/24/2018 21:00",494,13.28,22.69,6.728,0.245,0,-54.16,2.274,74.95,74.66,2.247,3.476,0.456,2.247,331.4,2.815,2018-08-24 21:00:00
"8/24/2018 21:30",495,13.27,22.36,6.136,0.213,0,-40.37,6.05,76.98,75.69,2.051,3.476,0.553,2.051,356.3,13.4,2018-08-24 21:30:00
"8/24/2018 22:00",496,13.26,22.27,6.37,0.117,0,-25.41,2.03,75.44,74.81,2.547,4.278,0.672,2.547,349.9,15,2018-08-24 22:00:00
"8/24/2018 22:30",497,13.25,22.36,6.253,0.148,0,-26.5,5.476,76.5,76.92,3.084,4.275,0.446,3.084,331.8,0,2018-08-24 22:30:00
"8/24/2018 23:00",498,13.23,22.34,6.197,0.163,0,-62.5,35.67,80.8,76.17,3.161,4.278,0.509,3.161,331.7,0.091,2018-08-24 23:00:00
"8/24/2018 23:30",499,13.24,22.15,6.052,0.151,0,-75.4,44.65,79,79.48,2.926,4.275,0.655,2.926,331.5,0.096,2018-08-24 23:30:00
"8/25/2018 0:00",500,13.23,21.85,5.846,0.186,0,-85.1,12.07,82,80.9,3.171,5.872,0.914,3.171,331.3,0.131,2018-08-25 00:00:00
"8/25/2018 0:30",501,13.23,21.92,6.016,0.193,0,-42.41,17.63,78.25,80.5,3.859,5.073,0.522,3.859,331.2,0.037,2018-08-25 00:30:00
"8/25/2018 1:00",502,13.23,22.15,6.289,0.151,0,-21.96,1.139,81.5,79.87,3.231,5.073,0.706,3.232,331.2,0.085,2018-08-25 01:00:00
"8/25/2018 1:30",503,13.23,22.33,6.516,0.112,0,-22.13,0.974,79.97,79.93,2.766,4.275,0.517,2.766,331.2,2.421,2018-08-25 01:30:00
"8/25/2018 2:00",504,13.23,22.46,6.566,0.116,0,-26.93,5.265,79.07,80.2,4.139,5.872,0.617,4.139,331.1,0.04,2018-08-25 02:00:00
"8/25/2018 2:30",505,13.24,22.53,6.558,0.109,0,-24.65,2.219,80.8,81.1,4.033,5.878,0.546,4.033,330.9,0.066,2018-08-25 02:30:00
"8/25/2018 3:00",506,13.24,22.56,6.515,0.125,0,-23.88,1.755,81.7,81.2,3.693,5.872,0.633,3.693,330.9,0.044,2018-08-25 03:00:00
"8/25/2018 3:30",507,13.23,22.53,6.475,0.105,0,-26.89,3.007,79.34,80.8,3.521,5.073,0.529,3.521,330.9,0.087,2018-08-25 03:30:00
"8/25/2018 4:00",508,13.23,22.52,6.57,0.112,0,-23.05,2.198,80.7,80.1,3.496,5.872,0.639,3.496,330.9,0.044,2018-08-25 04:00:00
"8/25/2018 4:30",509,13.23,22.59,6.756,0.106,0,-23.45,1.054,78.15,79.24,3.49,5.872,0.62,3.49,330.8,0.074,2018-08-25 04:30:00
"8/25/2018 5:00",510,13.23,22.65,6.742,0.108,0,-29.65,8.28,79.45,78.98,3.532,5.073,0.62,3.532,330.8,0.044,2018-08-25 05:00:00
"8/25/2018 5:30",511,13.23,22.57,6.851,0.111,0,-51.18,3.998,76.94,77.95,3.53,6.671,0.737,3.53,330.8,0.031,2018-08-25 05:30:00
"8/25/2018 6:00",512,13.24,22.54,6.899,0.142,0,-43.4,3.396,77.3,76.97,4.016,6.671,0.732,4.016,330.7,0.061,2018-08-25 06:00:00
"8/25/2018 6:30",513,13.24,22.45,6.19,0.18,0,-43.56,6.775,80.4,80.1,4.192,7.47,0.729,4.191,330.7,0.044,2018-08-25 06:30:00
"8/25/2018 7:00",514,13.25,22.2,6.167,0.283,0,-10.63,7.441,79.52,79.33,3.832,6.671,0.804,3.832,330.8,0.054,2018-08-25 07:00:00
"8/25/2018 7:30",515,13.32,22.33,6.623,0.119,0,34.38,31.82,77.08,77.85,4.204,7.47,0.838,4.204,330.9,0.282,2018-08-25 07:30:00
"8/25/2018 8:00",516,13.44,22.76,7.23,0.317,0,152.7,43.96,75.22,77.01,4.642,8.27,1.073,4.642,330.8,0.782,2018-08-25 08:00:00
"8/25/2018 8:30",517,13.55,23.35,7.522,0.12,0,104.3,18.51,77.61,77,4.96,9.07,1.137,4.96,330.7,0.114,2018-08-25 08:30:00
"8/25/2018 9:00",518,14.05,23.58,7.693,0.151,0,119.8,30,78.67,77.74,4.017,7.47,0.912,4.017,331.3,5.985,2018-08-25 09:00:00
"8/25/2018 9:30",519,14.05,23.69,7.698,0.175,0,50.57,11.1,78.91,78.56,4.133,8.27,0.847,4.133,330.7,0.056,2018-08-25 09:30:00
"8/25/2018 10:00",520,14.07,23.55,7.274,0.18,0,34.12,16.15,82.2,80.5,4.079,6.671,0.797,4.079,330.6,0,2018-08-25 10:00:00
"8/25/2018 10:30",521,13.75,23.07,6.743,0.182,0,-33.73,21.39,84.8,83.5,2.967,7.47,1.038,2.967,338.4,19.33,2018-08-25 10:30:00
"8/25/2018 11:00",522,13.74,22.55,6.555,0.106,0,22.04,23.79,87.5,86,1.899,5.073,0.771,1.899,7.847,23.19,2018-08-25 11:00:00
"8/25/2018 11:30",523,13.73,22.43,6.69,0.115,0,11.98,15.03,89.2,87.8,1.984,4.278,0.986,1.984,8.76,32.45,2018-08-25 11:30:00
"8/25/2018 12:00",524,13.73,22.35,6.644,0.107,0.1,43.24,16.41,88.2,88.5,2.333,4.275,0.666,2.333,349.2,32.39,2018-08-25 12:00:00
"8/25/2018 12:30",525,13.73,22.45,7.087,0.248,0.1,24.54,15.35,87.7,87.8,2.248,4.275,0.784,2.247,5.881,37.59,2018-08-25 12:30:00
"8/25/2018 13:00",526,13.68,22.75,7.431,0.111,0,87,53.15,88.1,87,1.757,4.275,0.798,1.757,8.24,24.73,2018-08-25 13:00:00
"8/25/2018 13:30",527,13.67,23.03,7.404,0.107,0.1,39.78,40.8,89.7,89,2.753,5.872,1.056,2.753,354.9,34.81,2018-08-25 13:30:00
"8/25/2018 14:00",528,13.66,22.97,7.335,0.155,0.2,107.1,117.6,87.8,90.4,2.755,6.671,1.365,2.755,0.218,36.27,2018-08-25 14:00:00
"8/25/2018 14:30",529,13.62,23.17,7.795,0.173,0.1,226.9,199.3,87,88.7,2.981,5.073,0.577,2.981,331.4,9.32,2018-08-25 14:30:00
"8/25/2018 15:00",530,13.62,24.51,8.56,0.332,0,390,210.4,85.7,86.5,4.909,7.47,0.959,4.909,330.6,0.265,2018-08-25 15:00:00
"8/25/2018 15:30",531,13.62,24.99,9.25,0.153,0,149.6,73.78,85.6,85.8,3.784,5.872,1.009,3.784,331.9,8.52,2018-08-25 15:30:00
