siteID,labno,starttime,endtime,amount,type
OH09,TI0013SW,10/11/2010 5:00:00 AM,10/12/2010 5:00:00 AM,0.00, 
OH09,TI0013SW,10/12/2010 5:00:00 AM,10/12/2010 11:50:00 AM,0.00, 
OH09,TI0232SW,10/12/2010 11:50:00 AM,10/13/2010 5:00:00 AM,0.00, 
OH09,TI0232SW,10/13/2010 5:00:00 AM,10/14/2010 5:00:00 AM,0.25,r
OH09,TI0232SW,10/14/2010 5:00:00 AM,10/15/2010 5:00:00 AM,0.00, 
OH09,TI0232SW,10/15/2010 5:00:00 AM,10/16/2010 5:00:00 AM,0.00, 
OH09,TI0232SW,10/16/2010 5:00:00 AM,10/17/2010 5:00:00 AM,0.00, 
OH09,TI0232SW,10/17/2010 5:00:00 AM,10/18/2010 5:00:00 AM,0.00, 
OH09,TI0232SW,10/18/2010 5:00:00 AM,10/19/2010 5:00:00 AM,0.10,r
OH09,TI0232SW,10/19/2010 5:00:00 AM,10/19/2010 11:50:00 AM,0.05,r
OH09,TI0358SW,10/19/2010 11:55:00 AM,10/20/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/20/2010 5:00:00 AM,10/21/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/21/2010 5:00:00 AM,10/22/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/22/2010 5:00:00 AM,10/23/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/23/2010 5:00:00 AM,10/24/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/24/2010 5:00:00 AM,10/25/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/25/2010 5:00:00 AM,10/26/2010 5:00:00 AM,0.00, 
OH09,TI0358SW,10/26/2010 5:00:00 AM,10/26/2010 12:00:00 PM,0.00, 
OH09,TI0679SW,10/26/2010 12:00:00 PM,10/27/2010 5:00:00 AM,0.75,r
OH09,TI0679SW,10/27/2010 5:00:00 AM,10/28/2010 5:00:00 AM,0.00, 
OH09,TI0679SW,10/28/2010 5:00:00 AM,10/29/2010 5:00:00 AM,0.00, 
OH09,TI0679SW,10/29/2010 5:00:00 AM,10/30/2010 5:00:00 AM,0.00, 
OH09,TI0679SW,10/30/2010 5:00:00 AM,10/31/2010 5:00:00 AM,0.00, 
OH09,TI0679SW,10/31/2010 5:00:00 AM,11/1/2010 5:00:00 AM,0.00, 
OH09,TI0679SW,11/1/2010 5:00:00 AM,11/2/2010 5:00:00 AM,0.00, 
OH09,TI0679SW,11/2/2010 5:00:00 AM,11/2/2010 11:00:00 AM,0.00, 
OH09,TI0966SW,11/2/2010 11:53:00 AM,11/3/2010 5:00:00 AM,0.00, 
OH09,TI0966SW,11/3/2010 5:00:00 AM,11/4/2010 5:00:00 AM,0.00, 
OH09,TI0966SW,11/4/2010 5:00:00 AM,11/5/2010 5:00:00 AM,0.05,r
OH09,TI0966SW,11/5/2010 5:00:00 AM,11/6/2010 5:00:00 AM,0.00, 
OH09,TI0966SW,11/6/2010 5:00:00 AM,11/7/2010 5:00:00 AM,0.00, 
OH09,TI0966SW,11/7/2010 5:00:00 AM,11/8/2010 5:00:00 AM,0.00, 
OH09,TI0966SW,11/8/2010 5:00:00 AM,11/9/2010 5:00:00 AM,0.00, 
OH09,TI0966SW,11/9/2010 5:00:00 AM,11/9/2010 12:47:00 PM,0.00, 
OH09,TI1403SW,11/9/2010 12:50:00 PM,11/10/2010 5:00:00 AM,0.00, 
OH09,TI1403SW,11/10/2010 5:00:00 AM,11/11/2010 5:00:00 AM,0.00, 
OH09,TI1403SW,11/11/2010 5:00:00 AM,11/12/2010 5:00:00 AM,0.00, 
OH09,TI1403SW,11/12/2010 5:00:00 AM,11/13/2010 5:00:00 AM,0.00, 
OH09,TI1403SW,11/13/2010 5:00:00 AM,11/14/2010 5:00:00 AM,0.00, 
OH09,TI1403SW,11/14/2010 5:00:00 AM,11/15/2010 5:00:00 AM,0.05,r
OH09,TI1403SW,11/15/2010 5:00:00 AM,11/16/2010 5:00:00 AM,0.00, 
OH09,TI1403SW,11/16/2010 5:00:00 AM,11/16/2010 12:55:00 PM,0.00, 
OH09,TI1410SW,11/16/2010 12:55:00 PM,11/17/2010 5:00:00 AM,0.95,r
OH09,TI1410SW,11/17/2010 5:00:00 AM,11/18/2010 5:00:00 AM,0.05,r
OH09,TI1410SW,11/18/2010 5:00:00 AM,11/19/2010 5:00:00 AM,0.00, 
OH09,TI1410SW,11/19/2010 5:00:00 AM,11/20/2010 5:00:00 AM,0.00, 
OH09,TI1410SW,11/20/2010 5:00:00 AM,11/21/2010 5:00:00 AM,0.00, 
OH09,TI1410SW,11/21/2010 5:00:00 AM,11/22/2010 5:00:00 AM,0.00, 
OH09,TI1410SW,11/22/2010 5:00:00 AM,11/23/2010 5:00:00 AM,0.00, 
OH09,TI1410SW,11/23/2010 5:00:00 AM,11/23/2010 12:50:00 PM,0.35,r
OH09,TI1642SW,11/23/2010 12:50:00 PM,11/24/2010 5:00:00 AM,0.00, 
OH09,TI1642SW,11/24/2010 5:00:00 AM,11/25/2010 5:00:00 AM,0.90,r
OH09,TI1642SW,11/25/2010 5:00:00 AM,11/26/2010 5:00:00 AM,1.55,r
OH09,TI1642SW,11/26/2010 5:00:00 AM,11/27/2010 5:00:00 AM,0.00, 
OH09,TI1642SW,11/27/2010 5:00:00 AM,11/28/2010 5:00:00 AM,0.00, 
OH09,TI1642SW,11/28/2010 5:00:00 AM,11/29/2010 5:00:00 AM,0.00, 
OH09,TI1642SW,11/29/2010 5:00:00 AM,11/30/2010 5:00:00 AM,0.80,r
OH09,TI1642SW,11/30/2010 5:00:00 AM,11/30/2010 12:54:00 PM,0.75,r
OH09,TI1912SW,11/30/2010 12:54:00 PM,12/1/2010 5:00:00 AM,0.30,r
OH09,TI1912SW,12/1/2010 5:00:00 AM,12/2/2010 5:00:00 AM,0.05,s
OH09,TI1912SW,12/2/2010 5:00:00 AM,12/3/2010 5:00:00 AM,0.00, 
OH09,TI1912SW,12/3/2010 5:00:00 AM,12/4/2010 5:00:00 AM,0.05,s
OH09,TI1912SW,12/4/2010 5:00:00 AM,12/5/2010 5:00:00 AM,0.10,s
OH09,TI1912SW,12/5/2010 5:00:00 AM,12/6/2010 5:00:00 AM,0.00, 
OH09,TI1912SW,12/6/2010 5:00:00 AM,12/7/2010 5:00:00 AM,0.10,s
OH09,TI1912SW,12/7/2010 5:00:00 AM,12/7/2010 1:00:00 PM,0.05,s
OH09,TI2237SW,12/7/2010 1:00:00 PM,12/8/2010 5:00:00 AM,0.00, 
OH09,TI2237SW,12/8/2010 5:00:00 AM,12/9/2010 5:00:00 AM,0.00, 
OH09,TI2237SW,12/9/2010 5:00:00 AM,12/10/2010 5:00:00 AM,0.00, 
OH09,TI2237SW,12/10/2010 5:00:00 AM,12/11/2010 5:00:00 AM,0.00, 
OH09,TI2237SW,12/11/2010 5:00:00 AM,12/12/2010 5:00:00 AM,0.30,s
OH09,TI2237SW,12/12/2010 5:00:00 AM,12/13/2010 5:00:00 AM,0.20,s
OH09,TI2237SW,12/13/2010 5:00:00 AM,12/14/2010 5:00:00 AM,0.00, 
OH09,TI2237SW,12/14/2010 5:00:00 AM,12/14/2010 3:00:00 PM,0.05,s
OH09,TI2486SW,12/14/2010 3:00:00 PM,12/15/2010 5:00:00 AM,0.00, 
OH09,TI2486SW,12/15/2010 5:00:00 AM,12/16/2010 5:00:00 AM,0.00, 
OH09,TI2486SW,12/16/2010 5:00:00 AM,12/17/2010 5:00:00 AM,0.30,s
OH09,TI2486SW,12/17/2010 5:00:00 AM,12/18/2010 5:00:00 AM,0.00, 
OH09,TI2486SW,12/18/2010 5:00:00 AM,12/19/2010 5:00:00 AM,0.00, 
OH09,TI2486SW,12/19/2010 5:00:00 AM,12/20/2010 5:00:00 AM,0.00, 
OH09,TI2486SW,12/20/2010 5:00:00 AM,12/21/2010 5:00:00 AM,0.00, 
OH09,TI2486SW,12/21/2010 5:00:00 AM,12/21/2010 3:00:00 PM,0.10,s
OH09,TI4007SW,2/1/2011 2:55:00 PM,2/2/2011 5:00:00 AM,0.00, 
OH09,TI4007SW,2/2/2011 5:00:00 AM,2/3/2011 5:00:00 AM,0.55,m
OH09,TI4007SW,2/3/2011 5:00:00 AM,2/4/2011 5:00:00 AM,0.20,m
OH09,TI4007SW,2/4/2011 5:00:00 AM,2/5/2011 5:00:00 AM,0.00, 
OH09,TI4007SW,2/5/2011 5:00:00 AM,2/6/2011 5:00:00 AM,0.10,s
OH09,TI4007SW,2/6/2011 5:00:00 AM,2/7/2011 5:00:00 AM,0.00, 
OH09,TI4007SW,2/7/2011 5:00:00 AM,2/8/2011 5:00:00 AM,0.05,s
OH09,TI4007SW,2/8/2011 5:00:00 AM,2/8/2011 1:25:00 PM,0.10,s
OH09,TI4384SW,2/8/2011 1:25:00 PM,2/9/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/9/2011 5:00:00 AM,2/10/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/10/2011 5:00:00 AM,2/11/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/11/2011 5:00:00 AM,2/12/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/12/2011 5:00:00 AM,2/13/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/13/2011 5:00:00 AM,2/14/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/14/2011 5:00:00 AM,2/15/2011 5:00:00 AM,0.00, 
OH09,TI4384SW,2/15/2011 5:00:00 AM,2/15/2011 1:21:00 PM,0.00, 
OH09,TI4506SW,2/15/2011 1:22:00 PM,2/16/2011 5:00:00 AM,0.00, 
OH09,TI4506SW,2/16/2011 5:00:00 AM,2/17/2011 5:00:00 AM,0.00, 
OH09,TI4506SW,2/17/2011 5:00:00 AM,2/18/2011 5:00:00 AM,0.00, 
OH09,TI4506SW,2/18/2011 5:00:00 AM,2/19/2011 5:00:00 AM,0.00, 
OH09,TI4506SW,2/19/2011 5:00:00 AM,2/20/2011 5:00:00 AM,0.00, 
OH09,TI4506SW,2/20/2011 5:00:00 AM,2/21/2011 5:00:00 AM,0.05,r
OH09,TI4506SW,2/21/2011 5:00:00 AM,2/22/2011 5:00:00 AM,1.70,r
OH09,TI4506SW,2/22/2011 5:00:00 AM,2/22/2011 1:29:00 PM,0.00, 
OH09,TI4736SW,2/22/2011 1:30:00 PM,2/23/2011 5:00:00 AM,0.00, 
OH09,TI4736SW,2/23/2011 5:00:00 AM,2/24/2011 5:00:00 AM,0.00, 
OH09,TI4736SW,2/24/2011 5:00:00 AM,2/25/2011 5:00:00 AM,1.20,r
OH09,TI4736SW,2/25/2011 5:00:00 AM,2/26/2011 5:00:00 AM,0.25,m
OH09,TI4736SW,2/26/2011 5:00:00 AM,2/27/2011 5:00:00 AM,0.00, 
OH09,TI4736SW,2/27/2011 5:00:00 AM,2/28/2011 5:00:00 AM,0.15,r
OH09,TI4736SW,2/28/2011 5:00:00 AM,3/1/2011 5:00:00 AM,0.40,r
OH09,TI4736SW,3/1/2011 5:00:00 AM,3/1/2011 1:24:00 PM,0.00, 
OH09,TI5085SW,3/1/2011 1:24:00 PM,3/2/2011 5:00:00 AM,0.00, 
OH09,TI5085SW,3/2/2011 5:00:00 AM,3/3/2011 5:00:00 AM,0.00, 
OH09,TI5085SW,3/3/2011 5:00:00 AM,3/4/2011 5:00:00 AM,0.00, 
OH09,TI5085SW,3/4/2011 5:00:00 AM,3/5/2011 5:00:00 AM,0.85,r
OH09,TI5085SW,3/5/2011 5:00:00 AM,3/6/2011 5:00:00 AM,1.25,r
OH09,TI5085SW,3/6/2011 5:00:00 AM,3/7/2011 5:00:00 AM,0.00, 
OH09,TI5085SW,3/7/2011 5:00:00 AM,3/8/2011 5:00:00 AM,0.00, 
OH09,TI5085SW,3/8/2011 5:00:00 AM,3/8/2011 4:06:00 PM,0.00, 
OH09,TI5239SW,3/8/2011 4:06:00 PM,3/9/2011 5:00:00 AM,0.00, 
OH09,TI5239SW,3/9/2011 5:00:00 AM,3/10/2011 5:00:00 AM,-9.00,m
OH09,TI5239SW,3/10/2011 5:00:00 AM,3/11/2011 5:00:00 AM,0.05,r
OH09,TI5239SW,3/11/2011 5:00:00 AM,3/12/2011 5:00:00 AM,0.00, 
OH09,TI5239SW,3/12/2011 5:00:00 AM,3/13/2011 5:00:00 AM,0.00, 
OH09,TI5239SW,3/13/2011 5:00:00 AM,3/14/2011 5:00:00 AM,0.00, 
OH09,TI5239SW,3/14/2011 5:00:00 AM,3/15/2011 5:00:00 AM,0.00, 
OH09,TI5239SW,3/15/2011 5:00:00 AM,3/15/2011 12:35:00 PM,0.15,r
OH09,TI5493SW,3/15/2011 12:35:00 PM,3/16/2011 5:00:00 AM,0.20,r
OH09,TI5493SW,3/16/2011 5:00:00 AM,3/17/2011 5:00:00 AM,0.00, 
OH09,TI5493SW,3/17/2011 5:00:00 AM,3/18/2011 5:00:00 AM,0.00, 
OH09,TI5493SW,3/18/2011 5:00:00 AM,3/19/2011 5:00:00 AM,0.20,r
OH09,TI5493SW,3/19/2011 5:00:00 AM,3/20/2011 5:00:00 AM,0.00, 
OH09,TI5493SW,3/20/2011 5:00:00 AM,3/21/2011 5:00:00 AM,0.00, 
OH09,TI5493SW,3/21/2011 5:00:00 AM,3/22/2011 5:00:00 AM,0.10,r
OH09,TI5493SW,3/22/2011 5:00:00 AM,3/22/2011 11:29:00 AM,0.00, 
OH09,TI5802SW,3/22/2011 11:29:00 AM,3/23/2011 5:00:00 AM,0.00, 
OH09,TI5802SW,3/23/2011 5:00:00 AM,3/24/2011 5:00:00 AM,-9.00,m
OH09,TI5802SW,3/24/2011 5:00:00 AM,3/25/2011 5:00:00 AM,0.00, 
OH09,TI5802SW,3/25/2011 5:00:00 AM,3/26/2011 5:00:00 AM,0.00, 
OH09,TI5802SW,3/26/2011 5:00:00 AM,3/27/2011 5:00:00 AM,0.00, 
OH09,TI5802SW,3/27/2011 5:00:00 AM,3/28/2011 5:00:00 AM,0.00, 
OH09,TI5802SW,3/28/2011 5:00:00 AM,3/29/2011 5:00:00 AM,0.00, 
OH09,TI5802SW,3/29/2011 5:00:00 AM,3/29/2011 11:33:00 AM,0.05,u
OH09,TI5981SW,3/29/2011 11:33:00 AM,3/30/2011 5:00:00 AM,0.00, 
OH09,TI5981SW,3/30/2011 5:00:00 AM,3/31/2011 5:00:00 AM,0.00, 
OH09,TI5981SW,3/31/2011 5:00:00 AM,4/1/2011 5:00:00 AM,0.00, 
OH09,TI5981SW,4/1/2011 5:00:00 AM,4/2/2011 5:00:00 AM,0.11,r
OH09,TI5981SW,4/2/2011 5:00:00 AM,4/3/2011 5:00:00 AM,0.00, 
OH09,TI5981SW,4/3/2011 5:00:00 AM,4/4/2011 5:00:00 AM,0.00, 
OH09,TI5981SW,4/4/2011 5:00:00 AM,4/5/2011 5:00:00 AM,1.50,r
OH09,TI5981SW,4/5/2011 5:00:00 AM,4/5/2011 12:35:00 PM,0.03,r
OH09,TI6231SW,4/5/2011 12:35:00 PM,4/6/2011 5:00:00 AM,0.00, 
OH09,TI6231SW,4/6/2011 5:00:00 AM,4/7/2011 5:00:00 AM,0.00, 
OH09,TI6231SW,4/7/2011 5:00:00 AM,4/8/2011 5:00:00 AM,0.00, 
OH09,TI6231SW,4/8/2011 5:00:00 AM,4/9/2011 5:00:00 AM,0.01,r
OH09,TI6231SW,4/9/2011 5:00:00 AM,4/10/2011 5:00:00 AM,0.51,r
OH09,TI6231SW,4/10/2011 5:00:00 AM,4/11/2011 5:00:00 AM,0.00, 
OH09,TI6231SW,4/11/2011 5:00:00 AM,4/12/2011 5:00:00 AM,0.62,r
OH09,TI6231SW,4/12/2011 5:00:00 AM,4/12/2011 12:15:00 PM,0.06,r
OH09,TI6485SW,4/12/2011 12:15:00 PM,4/13/2011 5:00:00 AM,0.00, 
OH09,TI6485SW,4/13/2011 5:00:00 AM,4/14/2011 5:00:00 AM,0.00, 
OH09,TI6485SW,4/14/2011 5:00:00 AM,4/15/2011 5:00:00 AM,0.00, 
OH09,TI6485SW,4/15/2011 5:00:00 AM,4/16/2011 5:00:00 AM,0.26,r
OH09,TI6485SW,4/16/2011 5:00:00 AM,4/17/2011 5:00:00 AM,1.01,r
OH09,TI6485SW,4/17/2011 5:00:00 AM,4/18/2011 5:00:00 AM,0.00, 
OH09,TI6485SW,4/18/2011 5:00:00 AM,4/19/2011 5:00:00 AM,0.13,r
OH09,TI6485SW,4/19/2011 5:00:00 AM,4/19/2011 12:16:00 PM,1.13,r
OH09,TI6718SW,4/19/2011 12:16:00 PM,4/20/2011 5:00:00 AM,0.41,r
OH09,TI6718SW,4/20/2011 5:00:00 AM,4/21/2011 5:00:00 AM,1.03,r
OH09,TI6718SW,4/21/2011 5:00:00 AM,4/22/2011 5:00:00 AM,0.00, 
OH09,TI6718SW,4/22/2011 5:00:00 AM,4/23/2011 5:00:00 AM,0.44,r
OH09,TI6718SW,4/23/2011 5:00:00 AM,4/24/2011 5:00:00 AM,0.38,r
OH09,TI6718SW,4/24/2011 5:00:00 AM,4/25/2011 5:00:00 AM,0.35,r
OH09,TI6718SW,4/25/2011 5:00:00 AM,4/26/2011 5:00:00 AM,1.36,r
OH09,TI6718SW,4/26/2011 5:00:00 AM,4/26/2011 12:18:00 PM,0.00, 
OH09,TI6993SW,4/26/2011 12:19:00 PM,4/27/2011 5:00:00 AM,0.01,r
OH09,TI6993SW,4/27/2011 5:00:00 AM,4/28/2011 5:00:00 AM,1.59,r
OH09,TI6993SW,4/28/2011 5:00:00 AM,4/29/2011 5:00:00 AM,0.19,r
OH09,TI6993SW,4/29/2011 5:00:00 AM,4/30/2011 5:00:00 AM,0.00, 
OH09,TI6993SW,4/30/2011 5:00:00 AM,5/1/2011 5:00:00 AM,0.00, 
OH09,TI6993SW,5/1/2011 5:00:00 AM,5/2/2011 5:00:00 AM,0.53,r
OH09,TI6993SW,5/2/2011 5:00:00 AM,5/3/2011 5:00:00 AM,1.21,r
OH09,TI6993SW,5/3/2011 5:00:00 AM,5/3/2011 1:49:00 PM,0.56,r
OH09,TI7263SW,5/3/2011 1:50:00 PM,5/4/2011 5:00:00 AM,0.01,r
OH09,TI7263SW,5/4/2011 5:00:00 AM,5/5/2011 5:00:00 AM,0.00, 
OH09,TI7263SW,5/5/2011 5:00:00 AM,5/6/2011 5:00:00 AM,0.00, 
OH09,TI7263SW,5/6/2011 5:00:00 AM,5/7/2011 5:00:00 AM,0.09,r
OH09,TI7263SW,5/7/2011 5:00:00 AM,5/8/2011 5:00:00 AM,0.33,r
OH09,TI7263SW,5/8/2011 5:00:00 AM,5/9/2011 5:00:00 AM,0.00, 
OH09,TI7263SW,5/9/2011 5:00:00 AM,5/10/2011 5:00:00 AM,0.00, 
OH09,TI7263SW,5/10/2011 5:00:00 AM,5/10/2011 11:16:00 AM,0.00, 
OH09,TI7513SW,5/10/2011 11:17:00 AM,5/11/2011 5:00:00 AM,0.00, 
OH09,TI7513SW,5/11/2011 5:00:00 AM,5/12/2011 5:00:00 AM,0.00, 
OH09,TI7513SW,5/12/2011 5:00:00 AM,5/13/2011 5:00:00 AM,0.00, 
OH09,TI7513SW,5/13/2011 5:00:00 AM,5/14/2011 5:00:00 AM,0.00, 
OH09,TI7513SW,5/14/2011 5:00:00 AM,5/15/2011 5:00:00 AM,0.02,r
OH09,TI7513SW,5/15/2011 5:00:00 AM,5/16/2011 5:00:00 AM,0.33,r
OH09,TI7513SW,5/16/2011 5:00:00 AM,5/17/2011 5:00:00 AM,0.01,r
OH09,TI7513SW,5/17/2011 5:00:00 AM,5/17/2011 2:45:00 PM,0.00, 
OH09,TI7742SW,5/17/2011 2:45:00 PM,5/18/2011 5:00:00 AM,0.21,r
OH09,TI7742SW,5/18/2011 5:00:00 AM,5/19/2011 5:00:00 AM,0.07,r
OH09,TI7742SW,5/19/2011 5:00:00 AM,5/20/2011 5:00:00 AM,0.00, 
OH09,TI7742SW,5/20/2011 5:00:00 AM,5/21/2011 5:00:00 AM,0.00, 
OH09,TI7742SW,5/21/2011 5:00:00 AM,5/22/2011 5:00:00 AM,0.01,r
OH09,TI7742SW,5/22/2011 5:00:00 AM,5/23/2011 5:00:00 AM,0.57,r
OH09,TI7742SW,5/23/2011 5:00:00 AM,5/24/2011 5:00:00 AM,0.60,r
OH09,TI7742SW,5/24/2011 5:00:00 AM,5/24/2011 10:00:00 AM,0.09,r
OH09,TI7953SW,5/24/2011 10:22:00 AM,5/25/2011 5:00:00 AM,0.00, 
OH09,TI7953SW,5/25/2011 5:00:00 AM,5/26/2011 5:00:00 AM,1.01,r
OH09,TI7953SW,5/26/2011 5:00:00 AM,5/27/2011 5:00:00 AM,0.72,r
OH09,TI7953SW,5/27/2011 5:00:00 AM,5/28/2011 5:00:00 AM,0.00, 
OH09,TI7953SW,5/28/2011 5:00:00 AM,5/29/2011 5:00:00 AM,0.00, 
OH09,TI7953SW,5/29/2011 5:00:00 AM,5/30/2011 5:00:00 AM,0.00, 
OH09,TI7953SW,5/30/2011 5:00:00 AM,5/31/2011 5:00:00 AM,0.00, 
OH09,TI7953SW,5/31/2011 5:00:00 AM,5/31/2011 1:40:00 PM,0.00, 
OH09,TI8222SW,5/31/2011 1:50:00 PM,6/1/2011 5:00:00 AM,0.00, 
OH09,TI8222SW,6/1/2011 5:00:00 AM,6/2/2011 5:00:00 AM,0.00, 
OH09,TI8222SW,6/2/2011 5:00:00 AM,6/3/2011 5:00:00 AM,0.00, 
OH09,TI8222SW,6/3/2011 5:00:00 AM,6/4/2011 5:00:00 AM,0.00, 
OH09,TI8222SW,6/4/2011 5:00:00 AM,6/5/2011 5:00:00 AM,0.02,r
OH09,TI8222SW,6/5/2011 5:00:00 AM,6/6/2011 5:00:00 AM,0.00, 
OH09,TI8222SW,6/6/2011 5:00:00 AM,6/7/2011 5:00:00 AM,0.00, 
OH09,TI8222SW,6/7/2011 5:00:00 AM,6/7/2011 3:23:00 PM,0.00, 
OH09,TI8441SW,6/7/2011 3:23:00 PM,6/8/2011 5:00:00 AM,0.00, 
OH09,TI8441SW,6/8/2011 5:00:00 AM,6/9/2011 5:00:00 AM,0.00, 
OH09,TI8441SW,6/9/2011 5:00:00 AM,6/10/2011 5:00:00 AM,0.00, 
OH09,TI8441SW,6/10/2011 5:00:00 AM,6/11/2011 5:00:00 AM,0.00, 
OH09,TI8441SW,6/11/2011 5:00:00 AM,6/12/2011 5:00:00 AM,0.36,r
OH09,TI8441SW,6/12/2011 5:00:00 AM,6/13/2011 5:00:00 AM,0.00, 
OH09,TI8441SW,6/13/2011 5:00:00 AM,6/14/2011 5:00:00 AM,0.00, 
OH09,TI8441SW,6/14/2011 5:00:00 AM,6/14/2011 1:48:00 PM,0.00, 
OH09,TJ2048SW,9/13/2011 11:25:00 AM,9/14/2011 5:00:00 AM,0.00, 
OH09,TJ2048SW,9/14/2011 5:00:00 AM,9/15/2011 5:00:00 AM,0.15,r
OH09,TJ2048SW,9/15/2011 5:00:00 AM,9/16/2011 5:00:00 AM,0.05,r
OH09,TJ2048SW,9/16/2011 5:00:00 AM,9/17/2011 5:00:00 AM,0.00, 
OH09,TJ2048SW,9/17/2011 5:00:00 AM,9/18/2011 5:00:00 AM,0.00, 
OH09,TJ2048SW,9/18/2011 5:00:00 AM,9/19/2011 5:00:00 AM,0.01,r
OH09,TJ2048SW,9/19/2011 5:00:00 AM,9/20/2011 5:00:00 AM,0.38,r
OH09,TJ2048SW,9/20/2011 5:00:00 AM,9/20/2011 11:10:00 AM,0.00, 
OH09,TJ2245SW,9/20/2011 11:10:00 AM,9/21/2011 5:00:00 AM,0.00, 
OH09,TJ2245SW,9/21/2011 5:00:00 AM,9/22/2011 5:00:00 AM,0.35,r
OH09,TJ2245SW,9/22/2011 5:00:00 AM,9/23/2011 5:00:00 AM,0.00, 
OH09,TJ2245SW,9/23/2011 5:00:00 AM,9/24/2011 5:00:00 AM,0.74,r
OH09,TJ2245SW,9/24/2011 5:00:00 AM,9/25/2011 5:00:00 AM,0.01,r
OH09,TJ2245SW,9/25/2011 5:00:00 AM,9/26/2011 5:00:00 AM,0.38,r
OH09,TJ2245SW,9/26/2011 5:00:00 AM,9/27/2011 5:00:00 AM,2.41,r
OH09,TJ2245SW,9/27/2011 5:00:00 AM,9/27/2011 11:15:00 AM,0.00, 
OH09,TJ2486SW,9/27/2011 11:15:00 AM,9/28/2011 5:00:00 AM,0.03,r
OH09,TJ2486SW,9/28/2011 5:00:00 AM,9/29/2011 5:00:00 AM,0.09,r
OH09,TJ2486SW,9/29/2011 5:00:00 AM,9/30/2011 5:00:00 AM,0.28,r
OH09,TJ2486SW,9/30/2011 5:00:00 AM,10/1/2011 5:00:00 AM,0.00, 
OH09,TJ2486SW,10/1/2011 5:00:00 AM,10/2/2011 5:00:00 AM,0.00, 
OH09,TJ2486SW,10/2/2011 5:00:00 AM,10/3/2011 5:00:00 AM,0.00, 
OH09,TJ2486SW,10/3/2011 5:00:00 AM,10/4/2011 5:00:00 AM,0.00, 
OH09,TJ2486SW,10/4/2011 5:00:00 AM,10/4/2011 11:15:00 AM,0.00, 
OH09,TJ2857SW,10/4/2011 11:15:00 AM,10/5/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/5/2011 5:00:00 AM,10/6/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/6/2011 5:00:00 AM,10/7/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/7/2011 5:00:00 AM,10/8/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/8/2011 5:00:00 AM,10/9/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/9/2011 5:00:00 AM,10/10/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/10/2011 5:00:00 AM,10/11/2011 5:00:00 AM,0.00, 
OH09,TJ2857SW,10/11/2011 5:00:00 AM,10/11/2011 10:57:00 AM,0.00, 
OH09,TJ3065SW,10/11/2011 10:57:00 AM,10/12/2011 5:00:00 AM,0.00, 
OH09,TJ3065SW,10/12/2011 5:00:00 AM,10/13/2011 5:00:00 AM,0.00, 
OH09,TJ3065SW,10/13/2011 5:00:00 AM,10/14/2011 5:00:00 AM,0.18,r
OH09,TJ3065SW,10/14/2011 5:00:00 AM,10/15/2011 5:00:00 AM,0.02,r
OH09,TJ3065SW,10/15/2011 5:00:00 AM,10/16/2011 5:00:00 AM,0.00, 
OH09,TJ3065SW,10/16/2011 5:00:00 AM,10/17/2011 5:00:00 AM,0.00, 
OH09,TJ3065SW,10/17/2011 5:00:00 AM,10/18/2011 5:00:00 AM,0.02,r
OH09,TJ3065SW,10/18/2011 5:00:00 AM,10/18/2011 11:10:00 AM,0.00, 
OH09,TJ3367SW,10/18/2011 11:10:00 AM,10/19/2011 5:00:00 AM,0.19,r
OH09,TJ3367SW,10/19/2011 5:00:00 AM,10/20/2011 5:00:00 AM,1.63,r
OH09,TJ3367SW,10/20/2011 5:00:00 AM,10/21/2011 5:00:00 AM,0.53,r
OH09,TJ3367SW,10/21/2011 5:00:00 AM,10/22/2011 5:00:00 AM,0.00, 
OH09,TJ3367SW,10/22/2011 5:00:00 AM,10/23/2011 5:00:00 AM,0.00, 
OH09,TJ3367SW,10/23/2011 5:00:00 AM,10/24/2011 5:00:00 AM,0.00, 
OH09,TJ3367SW,10/24/2011 5:00:00 AM,10/25/2011 5:00:00 AM,0.09,r
OH09,TJ3367SW,10/25/2011 5:00:00 AM,10/25/2011 12:37:00 PM,0.00, 
OH09,TJ3577SW,10/25/2011 12:38:00 PM,10/26/2011 5:00:00 AM,0.00, 
OH09,TJ3577SW,10/26/2011 5:00:00 AM,10/27/2011 5:00:00 AM,0.29,r
