"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2018-11-01 03:00:00,12.6018010603333,12.5602694776667,12.4933083167778,12.4302047447778,12.2508057364444,12.156079338,12.3474628368889
2018-11-01 03:30:00,12.5156104615556,12.510241913,12.4756152992222,12.4030498405556,12.2244575658889,12.1588462685556,12.3226287747778
2018-11-01 04:00:00,12.4757671926667,12.484386991,12.4689912877778,12.4113923848889,12.2444186912222,12.1653303672222,12.2994221298889
2018-11-01 04:30:00,12.4422153741111,12.4527058774444,12.455112266,12.4124330751111,12.2647322707778,12.1743158602222,12.2560500691111
2018-11-01 05:00:00,12.4112667432222,12.4133840961111,12.4127373514444,12.3600606945556,12.2533511744444,12.187307489,12.2286160103333
2018-11-01 05:30:00,12.334551595,12.338574693,12.340893378,12.3359246835556,12.3207597106667,12.2687158377778,12.1903737244444
2018-11-01 06:00:00,12.2985743201111,12.3012495778889,12.3051662941111,12.3071410222222,12.3022629152222,12.2926912002222,12.1219696352222
2018-11-01 06:30:00,12.2738869543333,12.2784891734444,12.2826631563333,12.2875848913333,12.2888069175556,12.2866928453333,12.0683625531111
2018-11-01 07:00:00,12.2219793952222,12.226875684,12.2310374172222,12.2379547592222,12.2387696834444,12.2373655128889,12.0214831611111
2018-11-01 07:30:00,12.1649898478889,12.1702675024444,12.1744163725556,12.1797198168889,12.1817775174444,12.1806335312222,11.9853148825556
2018-11-01 08:00:00,12.1161912516667,12.1211952653333,12.1240629896667,12.1303525815556,12.1307831401111,12.1285798976667,11.9450678826667
2018-11-01 08:30:00,12.0449258006667,12.0517551006667,12.0567794316667,12.0638716594444,12.0656726311111,12.0640468638889,11.9122134932222
2018-11-01 09:00:00,12.0196204646667,12.0270084657778,12.0345703578889,12.0428270383333,12.0467767961111,12.0473683357778,11.8880188267778
2018-11-01 09:30:00,11.8870693063333,11.8977813232222,11.9107400282222,11.9220970418889,11.9280541258889,11.9322850342222,11.845420692
2018-11-01 10:00:00,11.8019922678889,11.8106825038889,11.8200329223333,11.8272416337778,11.8308752217778,11.8326765153333,11.7378999115556
2018-11-01 10:30:00,11.7438835302222,11.753453634,11.7617541295556,11.7709225788889,11.7751849535556,11.7740950347778,11.5581575945556
2018-11-01 11:00:00,11.6790083208889,11.6910949678889,11.7033368668889,11.7113137064444,11.7172216836667,11.7217114962222,11.4637880595556
2018-11-01 11:30:00,11.6451249244444,11.6557931367778,11.6672091267778,11.6743719448889,11.6798267647778,11.68553727,11.4046433484444
2018-11-01 12:00:00,11.6175052828889,11.6239824068889,11.6301698403333,11.6377476063333,11.6405671161111,11.6412256858889,11.3458065641111
2018-11-01 12:30:00,11.5967663598889,11.6048065416667,11.6130173148889,11.6193368066667,11.623471132,11.6259193337778,11.2407218451111
2018-11-01 13:00:00,11.553942588,11.5632488406667,11.5718768776667,11.5808631653333,11.5845086286667,11.5867208546667,11.1397153455556
2018-11-01 13:30:00,11.5007651238889,11.5083754475556,11.5146799031111,11.5252244818889,11.5259378141111,11.5267671481111,10.9270343508889
2018-11-01 14:00:00,11.1380429494444,11.1479156746667,11.1547646496667,11.1663132236667,11.1642211145556,11.1660106838889,10.5838675465556
2018-11-01 14:30:00,10.9765463527778,10.9845529598889,10.9894967002222,10.993394536,10.9918208868889,10.9902574093333,10.4763097272222
2018-11-01 15:00:00,10.9502753184444,10.9578946052222,10.9649311371111,10.9710591002222,10.9742929525556,10.974362111,10.4583057794444
2018-11-01 15:30:00,10.8999774856667,10.9060997893333,10.915919716,10.922602248,10.9241011411111,10.9239083695556,10.5046659554444
2018-11-01 16:00:00,10.8765456277778,10.8801318025556,10.876786854,10.8824846778889,10.8775377368889,10.8685237165556,10.4746688283333
2018-11-01 16:30:00,10.6902576545556,10.6933835401111,10.68958771,10.6921350516667,10.6877410317778,10.6787981044444,10.3573222577778
2018-11-01 17:00:00,10.6144516672222,10.6177716204444,10.6143988978889,10.6121947863333,10.608306981,10.6003248247778,10.376183877
2018-11-01 17:30:00,10.5362672276667,10.5384559542222,10.544442871,10.5474173536667,10.5420547522222,10.5311038277778,10.2557815756667
2018-11-01 18:00:00,10.4687009201111,10.4763530045556,10.4544469762222,10.4477085836667,10.4408736813333,10.4367882126667,10.2481270851111
2018-11-01 18:30:00,10.4263330778889,10.4271173073333,10.4223319931111,10.421992682,10.415720091,10.4025378148889,10.2290956331111
2018-11-01 19:00:00,10.3547267307778,10.3599028437778,10.3509193005556,10.3555325422222,10.3463574212222,10.3381127648889,10.1475933962222
2018-11-01 19:30:00,10.4308266763333,10.4298914713333,10.4180597174444,10.400991756,10.3912858247778,10.3796571022222,10.1538580627778
2018-11-01 20:00:00,10.4129186656667,10.4162644381111,10.4147201738889,10.4182223645556,10.4070181267778,10.390973862,10.1003179968889
2018-11-01 20:30:00,10.3776340535556,10.3744660764444,10.3679845166667,10.3577501531111,10.352510321,10.342379485,10.0784941902222
2018-11-01 21:00:00,10.3178097102222,10.3209076572222,10.3263583871111,10.3313260902222,10.3247196524444,10.3126182723333,10.006087981
2018-11-01 21:30:00,10.28456273,10.2828297245556,10.2735314058889,10.2626938861111,10.2521358341111,10.2397820348889,9.96551658011111
2018-11-01 22:00:00,10.2410356087778,10.2433419871111,10.2473313721111,10.2496812236667,10.2452364284444,10.2344007121111,9.97365646555556
2018-11-01 22:30:00,10.221927613,10.2245486827778,10.2314772252222,10.2333555067778,10.2346860718889,10.2297165643333,9.90993857044444
2018-11-01 23:00:00,10.1375108275556,10.1377119931111,10.1423627545556,10.1444419048889,10.1404004763333,10.1355149904444,9.91265615355556
2018-11-01 23:30:00,10.1972658035556,10.1973642272222,10.1940570728889,10.1884159157778,10.1826705273333,10.1710292945556,9.841575845
2018-11-02 00:00:00,10.1284400424444,10.1281019254444,10.1180229671111,10.1163574872222,10.1126954158889,10.1040193491111,9.90479830988889
2018-11-02 00:30:00,10.0667391261111,10.0735818506667,10.0766602752222,10.0775867916667,10.0722911041111,10.0669818753333,9.88445112488889
2018-11-02 01:00:00,10.0071174437778,10.0120991234444,10.0174652504444,10.0175867532222,10.0166050024444,10.0118799702222,9.86783794733333
2018-11-02 01:30:00,9.99849376244445,10.0050548758889,10.0021449765556,9.99881086233333,9.98971673866667,9.97727114855556,9.86347457833333
2018-11-02 02:00:00,9.98372717488889,9.99431319566667,9.99182285788889,9.992017336,9.98890721011111,9.98316106655555,9.89539323677778
2018-11-02 02:30:00,9.92466265133333,9.92992485155555,9.92753817455556,9.92143450122222,9.9190399,9.91451640066667,9.88032911344444
2018-11-02 03:00:00,9.98738774266667,9.98288755577778,9.95501373811111,9.94154038055555,9.93102905755556,9.92155583933333,9.99453230722222
2018-11-02 03:30:00,9.98127710077778,9.95938925,9.93062407677778,9.91009315988889,9.89145045177778,9.87084411655556,9.97410844655556
2018-11-02 04:00:00,9.946909279,9.94742062777778,9.94045744833333,9.93501698322222,9.92744025111111,9.91469547466667,9.95401594022222
2018-11-02 04:30:00,9.92952767855556,9.93076181355556,9.925199529,9.91670787344444,9.90586027266667,9.89258791533333,9.99112563
2018-11-02 05:00:00,9.95499606577778,9.95860941422222,9.96100510711111,9.954891264,9.940889427,9.91240484022222,9.98116899255556
2018-11-02 05:30:00,9.92279837022222,9.92664432755556,9.92997349311111,9.92979507333333,9.92354697611111,9.91031689711111,9.80522435411111
2018-11-02 06:00:00,9.89487751333333,9.90006672488889,9.90414908711111,9.90571252233333,9.903590301,9.89989313177778,9.72796513333333
2018-11-02 06:30:00,9.85632026122222,9.86213036322222,9.86826169933333,9.86892858533333,9.87077806811111,9.87084550566667,9.740725591
2018-11-02 07:00:00,9.96936142133333,9.97613841033333,9.98224630177778,9.98662370922222,9.99011258777778,9.99225625644444,9.76137610288889
2018-11-02 07:30:00,9.91938617111111,9.92590318555555,9.93723144211111,9.94639730755556,9.948615731,9.94676142044444,9.77778108333333
2018-11-02 08:00:00,9.92986415133333,9.93444501744444,9.94136165777778,9.94284850266667,9.945602567,9.94809051355556,9.79596115044444
2018-11-02 08:30:00,9.93222917055555,9.94040600833333,9.95352099622222,9.96539236033333,9.97320594188889,9.97425002477778,9.76499116244444
2018-11-02 09:00:00,9.91018910955555,9.918254016,9.93111176377778,9.94023387444444,9.94560128188889,9.94693248544444,9.76021400677778
2018-11-02 09:30:00,9.805609959,9.80965405544444,9.81460621,9.81633539133333,9.81282167988889,9.80354674322222,9.76615089911111
2018-11-02 10:00:00,9.711000966,9.72150465622222,9.73345538466667,9.73783756755556,9.73552644755556,9.73153691277778,9.66617727966667
2018-11-02 10:30:00,9.70689614644444,9.72223620111111,9.75188757366667,9.78712908522222,9.80983642622222,9.80290638233333,9.811346457
2018-11-02 11:00:00,9.72392974233333,9.73507298222222,9.74279888366667,9.74657234522222,9.74814398488889,9.74396319722222,9.95378722511111
2018-11-02 11:30:00,9.75219890088889,9.76536972277778,9.77495063555556,9.778782466,9.77950160911111,9.77655979322222,9.98112624322222
2018-11-02 12:00:00,9.70306216733333,9.72595759933333,9.73942540511111,9.74833058544444,9.75214577511111,9.75467710888889,10.0270779177778
2018-11-02 12:30:00,9.62059101277778,9.65900810233333,9.67883034377778,9.69350611122222,9.70414262111111,9.71343728988889,10.0418661843333
2018-11-02 13:00:00,9.60618324077778,9.62724263955556,9.64881753966667,9.65921419522222,9.66563714288889,9.68126139733333,10.0402859864444
2018-11-02 13:30:00,9.58169869088889,9.59900718488889,9.61466638333333,9.62717299411111,9.64347903877778,9.66046129077778,9.98174510111111
2018-11-02 14:00:00,9.60762720444444,9.60887502122222,9.61066043311111,9.61617205366667,9.62324573944444,9.62818508033333,9.96873380377778
2018-11-02 14:30:00,9.63487323788889,9.63818580777778,9.642127163,9.64379486122222,9.64636776555556,9.64818683777778,9.96921200022222
2018-11-02 15:00:00,9.66992304844444,9.67397571166667,9.67764183188889,9.67954662266667,9.68120547688889,9.68036192577778,10.0914182893333
2018-11-02 15:30:00,9.68607484811111,9.68991019877778,9.69540525055556,9.70043587233333,9.70508057344444,9.70563434822222,10.0762442883333
2018-11-02 16:00:00,9.75343874211111,9.74734070211111,9.73957985922222,9.73587524277778,9.73464242166667,9.73097152166667,9.98383341522222
2018-11-02 16:30:00,9.758747754,9.76037428111111,9.76159097988889,9.76173100433333,9.76201976666667,9.75895983322222,10.0701739078889
2018-11-02 17:00:00,9.74145878555556,9.746590696,9.75393976555556,9.75742162444444,9.76106441477778,9.76150815355556,9.964283136
2018-11-02 17:30:00,9.732195089,9.73958757155556,9.74721374755556,9.74977834522222,9.75200837988889,9.75180798155556,9.95662942666667
2018-11-02 18:00:00,9.73568507577778,9.73860485333333,9.74334015988889,9.74696921944444,9.74990000655556,9.74965351111111,10.0381739756667
2018-11-02 18:30:00,9.75352816122222,9.75063369944444,9.74955002022222,9.74899616788889,9.74880450077778,9.74646854088889,9.91349772855555
2018-11-02 19:00:00,9.74646358533333,9.74857537755556,9.75107740577778,9.75285736911111,9.75385840955555,9.75090236911111,9.92425472377778
2018-11-02 19:30:00,9.72400298644444,9.72884680733333,9.73503629322222,9.73833612944444,9.74128993588889,9.74059568077778,9.95141458511111
2018-11-02 20:00:00,9.71394280822222,9.71727512311111,9.72148894288889,9.723809358,9.726556616,9.72581625455556,10.0021199166667
2018-11-02 20:30:00,9.69817884477778,9.70427419566667,9.71086434888889,9.71422445522222,9.71765591488889,9.71699793933333,9.93191165477778
2018-11-02 21:00:00,9.67914099277778,9.68708893588889,9.69407360322222,9.69696232466667,9.70015253866667,9.69997351733333,9.98150433
2018-11-02 21:30:00,9.65474830922222,9.66397689666667,9.676225504,9.67955748611111,9.68290000133333,9.68534607233333,10.1023525866667
2018-11-02 22:00:00,9.64038633355556,9.651733477,9.66232698055556,9.66785155633333,9.67005094166667,9.66915659211111,10.1333992498889
2018-11-02 22:30:00,9.62261917266667,9.63800408977778,9.64542447355556,9.64775556455556,9.64879533533333,9.64717286266667,10.1844897812222
2018-11-02 23:00:00,9.61007380877778,9.62061460933333,9.63155083766667,9.63280792177778,9.63559103744444,9.63600703177778,10.0905651643333
2018-11-02 23:30:00,9.59295603888889,9.60416049544444,9.61581472088889,9.61374842777778,9.61622913444444,9.61517990822222,9.95895877588889
2018-11-03 00:00:00,9.578091064,9.58694391233333,9.59960259255556,9.60319225,9.60574885166667,9.60561900477778,10.1217961133333
2018-11-03 00:30:00,9.56707415777778,9.59198559422222,9.60290481044444,9.60560896888889,9.60382301166667,9.60053773211111,10.162382689
2018-11-03 01:00:00,9.56201864233333,9.58106080277778,9.59565977611111,9.64136846144445,9.77608369422222,9.87389997466667,10.0617597954444
2018-11-03 01:30:00,9.53981881477778,9.54969524022222,9.564600544,9.59098867833333,9.68686257922222,9.88579036944444,10.1424233514444
2018-11-03 02:00:00,9.52113824822222,9.53500848311111,9.546073584,9.55865972877778,9.62118743333333,9.82710993344444,10.0449829382222
2018-11-03 02:30:00,9.52731048300908,9.55228191511111,9.565782725,9.57751476555556,9.61211475666667,9.69684734011111,9.905014639
2018-11-03 03:00:00,NA,9.55247772166667,9.56708129055555,9.57767046411111,9.58653571688889,9.60466977622222,9.87377944588889
2018-11-03 03:30:00,NA,9.580094951,9.58992492044444,9.59585518911111,9.60470936388889,9.61233074466667,9.83914519222222
2018-11-03 04:00:00,23.747993523913,9.57221651955556,9.58622427388889,9.59333131377778,9.60162773988889,9.62707807411111,9.64394885411111
2018-11-03 04:30:00,NA,9.51669892777778,9.53757178766667,9.546176912,9.55427958844444,9.57730068644444,9.81735170155556
2018-11-03 05:00:00,NA,9.52731036177778,9.54705795433333,9.54782918477778,9.552051245,9.56533781877778,9.81761422011111
2018-11-03 05:30:00,NA,9.45899782222222,9.46955639211111,9.46592837488889,9.46734618633333,9.47235654988889,9.72597177866667
2018-11-03 06:00:00,NA,9.41708545388889,9.43395303388889,9.43894665855556,9.44299016355555,9.44693005711111,9.61276800633333
2018-11-03 06:30:00,NA,9.39662334144444,9.41238227011111,9.41601191588889,9.421579291,9.426071285,9.69588222666667
2018-11-03 07:00:00,NA,9.373167832,9.38669420155555,9.38934888133333,9.392634723,9.392462082,9.68449898011111
2018-11-03 07:30:00,NA,9.35579997833333,9.367189675,9.36862063366667,9.36940769888889,9.37251676755556,9.65778321344444
2018-11-03 08:00:00,NA,9.33217011233333,9.34044919522222,9.34046143477778,9.34257222722222,9.34245961844444,9.61438422833333
2018-11-03 08:30:00,NA,9.33228944766667,9.34424630211111,9.34423466066667,9.34197491733333,9.33796977622222,9.562590429
2018-11-03 09:00:00,NA,9.28862924377778,9.30179455755555,9.30403081555556,9.30410193533333,9.307826687,9.55764680877778
2018-11-03 09:30:00,NA,9.24966071433333,9.257539243,9.25789165733333,9.25728471144444,9.254759514,9.58660779833333
2018-11-03 10:00:00,NA,9.23711230733333,9.25034725633333,9.25566128466667,9.25647252266667,9.25563023044444,9.64839282666667
2018-11-03 10:30:00,NA,9.24532990733333,9.25921958188889,9.26347981211111,9.26411743788889,9.25688400855556,9.73091517377778
2018-11-03 11:00:00,NA,9.26022726933333,9.26433644388889,9.26346400444444,9.25861740288889,9.25225441011111,9.71951783
2018-11-03 11:30:00,NA,9.18957206244444,9.20547614266667,9.20414340233333,9.20531474477778,9.20208806088889,9.74619047777778
2018-11-03 12:00:00,NA,9.13430970711111,9.14823745633333,9.15334282977778,9.15555260888889,9.15563558877778,9.76987427677778
2018-11-03 12:30:00,NA,9.11799396933333,9.130995906,9.13780697888889,9.14184227522222,9.14130476511111,9.73859389811111
2018-11-03 13:00:00,NA,9.14447591266667,9.15165945411111,9.15041309844444,9.14802622055556,9.14981444933333,9.75488312022222
2018-11-03 13:30:00,NA,9.15970124377778,9.14488549977778,9.13717424866667,9.13380117133333,9.14702851833333,9.84073512977778
2018-11-03 14:00:00,NA,9.17539094466667,9.16282300144444,9.16113981944445,9.15796051233333,9.25442841677778,9.93964864722222
2018-11-03 14:30:00,NA,9.21916448911111,9.17776494711111,9.15417032377778,9.14625140544444,9.19880231722222,10.0545151581111
2018-11-03 15:00:00,NA,9.26504368877778,9.18977029666667,9.14146827666667,9.16367504322222,9.38346617566667,10.0919423294444
2018-11-03 15:30:00,NA,9.44931567011111,9.19441165833333,9.15770279022222,9.41103391455556,9.55668899711111,10.1286393625556
2018-11-03 16:00:00,NA,9.81651075044445,9.39982486433333,9.32879079855556,9.53845894466667,9.58946221477778,10.2304730677778
2018-11-03 16:30:00,NA,10.0952322015556,9.74947976266667,9.54549915033333,9.62800749111111,9.62900057311111,10.2810103971111
2018-11-03 17:00:00,NA,10.1547651218889,10.018626169,9.93297334655556,9.880522608,9.71303093466667,10.2557606836667
2018-11-03 17:30:00,NA,10.1668054364444,10.1159079587778,10.0898345243333,10.0611959455556,9.89893194666667,10.2182026206667
2018-11-03 18:00:00,NA,10.2153812377778,10.1581784884444,10.1179280013333,10.0865055356667,9.91104428266667,10.1753538015556
