"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2018-07-24 10:30:00,26.465,26.4195,26.3995,26.3875,26.243,26.1905,26.201,25.1785,22.0455,16.6725,15.4855
2018-07-24 11:00:00,26.5605,26.4205,26.415,26.4405,26.2765,26.192,26.218,25.203,21.711,16.802,15.3505
2018-07-24 11:30:00,26.807,26.61,26.443,26.436,26.328,26.279,26.254,24.844,21.5115,16.576,15.37
2018-07-24 12:00:00,26.694,26.668,26.6185,26.532,26.3445,26.2755,26.2635,24.9375,21.1325,16.7345,15.501
2018-07-24 12:30:00,26.61,26.6015,26.647,26.648,26.4755,26.356,26.32,25.019,20.379,16.7415,15.573
2018-07-24 13:00:00,26.692,26.653,26.612,26.6025,26.4615,26.4015,26.397,25.14,22.1255,16.9135,15.6905
2018-07-24 13:30:00,26.8475,26.771,26.6935,26.615,26.4745,26.422,26.4115,25.4115,21.189,17.0115,15.791
2018-07-24 14:00:00,26.9685,26.888,26.7695,26.663,26.4845,26.3975,26.417,25.592,20.1075,17.289,15.9315
2018-07-24 14:30:00,27.099,26.9805,26.6645,26.608,26.457,26.4165,26.4355,25.4195,20.538,17.325,15.8985
2018-07-24 15:00:00,27.3535,27.188,26.85,26.628,26.546,26.5015,26.4435,25.615,19.9,17.2065,15.8885
2018-07-24 15:30:00,27.494,27.008,26.658,26.6775,26.544,26.4475,26.3935,25.7835,19.468,17.3615,15.832
2018-07-24 16:00:00,27.4245,27.074,26.76,26.775,26.591,26.445,26.3815,25.719,19.5095,17.4875,15.9785
2018-07-24 16:30:00,27.3835,27.266,26.8705,26.853,26.627,26.4285,26.363,25.5125,19.8215,17.433,16.094
2018-07-24 17:00:00,27.3515,27.056,26.929,26.914,26.601,26.4185,26.353,25.7885,20.013,17.653,16.0705
2018-07-24 17:30:00,27.382,26.99,26.943,26.9695,26.8285,26.4675,26.4265,25.49,20.174,17.8045,16.0705
2018-07-24 18:00:00,27.469,27.129,26.989,26.9855,26.7585,26.4375,26.286,24.9045,20.12,17.973,16.401
2018-07-24 18:30:00,27.4185,27.0235,26.972,26.991,26.6045,26.4245,26.269,25.024,20.3295,17.994,15.816
2018-07-24 19:00:00,27.291,27.0175,26.9665,26.9375,26.4805,26.386,26.267,24.885,20.6755,18.082,15.958
2018-07-24 19:30:00,27.227,27.0365,26.947,26.965,26.4695,26.365,26.264,24.6705,20.789,18.3495,16.056
2018-07-24 20:00:00,27.117,27.061,26.959,26.929,26.482,26.3685,26.26,24.4025,20.746,18.461,15.7185
2018-07-24 20:30:00,27.0275,27.0125,27.003,26.958,26.622,26.3965,26.26,24.54,20.992,18.6245,15.1035
2018-07-24 21:00:00,26.9435,26.945,26.978,26.948,26.617,26.3925,26.2065,24.16,21.13,18.7465,14.823
2018-07-24 21:30:00,26.88,26.8815,26.92,26.9005,26.7015,26.361,25.95,24.073,21.3965,18.163,15.5775
2018-07-24 22:00:00,26.8235,26.823,26.8775,26.888,26.5135,26.245,25.535,24.056,21.6165,17.803,15.321
2018-07-24 22:30:00,26.7755,26.7795,26.8275,26.829,26.449,26.2205,25.394,24.1095,21.6885,17.8745,15.0875
2018-07-24 23:00:00,26.719,26.7205,26.7715,26.7795,26.437,26.055,25.2985,24.1195,22.139,18.011,14.8745
2018-07-24 23:30:00,26.672,26.6705,26.723,26.763,26.4295,25.8905,25.2825,24.0815,22.327,18.613,14.7245
2018-07-25 00:00:00,26.626,26.6255,26.68,26.7235,26.413,25.831,25.0735,24.1515,22.1765,19.1095,14.8365
2018-07-25 00:30:00,26.59,26.5885,26.6395,26.682,26.37,25.6695,24.9655,24.276,22.2045,18.549,15.0345
2018-07-25 01:00:00,26.5385,26.539,26.5985,26.6435,26.443,25.439,24.8535,24.2515,22.4675,18.106,15.007
2018-07-25 01:30:00,26.5015,26.501,26.55,26.589,26.334,25.4145,24.8465,24.265,22.578,17.8145,15.153
2018-07-25 02:00:00,26.436,26.444,26.5025,26.541,26.3545,25.4145,24.901,24.3105,22.652,17.4795,15.151
2018-07-25 02:30:00,26.3805,26.3935,26.4535,26.4995,26.31,25.389,24.912,24.419,22.61,17.313,15.1415
2018-07-25 03:00:00,26.3455,26.343,26.4055,26.4485,26.3125,25.4455,24.923,24.4585,22.687,17.174,15.2585
2018-07-25 03:30:00,26.286,26.2905,26.346,26.392,26.3055,25.4615,24.9665,24.499,22.711,17.1955,15.2805
2018-07-25 04:00:00,26.2455,26.2495,26.305,26.351,26.246,25.556,24.9635,24.53,22.535,17.082,15.3995
2018-07-25 04:30:00,26.183,26.186,26.244,26.2845,26.192,25.5215,24.9755,24.572,22.616,16.9205,15.4525
2018-07-25 05:00:00,26.12,26.1375,26.192,26.241,26.1475,25.662,24.9975,24.5835,22.7765,16.764,15.5325
2018-07-25 05:30:00,26.0545,26.0585,26.1185,26.172,26.0915,25.911,25.0745,24.591,22.6775,16.7055,15.564
2018-07-25 06:00:00,26.028,26.022,26.077,26.12,26.0345,25.9835,25.1535,24.5905,22.571,16.801,15.5525
2018-07-25 06:30:00,25.978,25.9775,26.0305,26.0795,25.995,25.971,25.142,24.634,22.918,16.9805,15.5915
2018-07-25 07:00:00,25.965,25.9635,26.021,26.064,25.9775,25.9425,25.2455,24.6405,22.9425,16.9205,15.507
2018-07-25 07:30:00,26.004,25.997,26.0495,26.0895,26.001,25.9605,25.432,24.667,22.9795,16.8515,15.5355
2018-07-25 08:00:00,26.0615,26.059,26.0965,26.1265,26.0215,25.961,25.4305,24.719,22.781,16.884,15.588
2018-07-25 08:30:00,26.128,26.0715,26.0845,26.108,26.0105,25.9615,25.5725,24.808,23.144,17.0745,15.668
2018-07-25 09:00:00,26.3735,26.1685,26.1015,26.0845,25.9755,25.9315,25.9015,24.7955,23.2,17.117,15.7375
2018-07-25 09:30:00,26.633,26.316,26.129,26.095,25.948,25.895,25.9205,24.89,22.6485,17.023,15.7915
2018-07-25 10:00:00,26.7575,26.538,26.158,26.1635,25.9795,25.8995,25.902,24.8245,21.786,16.9825,15.839
2018-07-25 10:30:00,26.855,26.7035,26.2765,26.141,25.994,25.9215,25.949,24.9055,21.4395,16.8825,15.837
2018-07-25 11:00:00,26.6875,26.593,26.4635,26.313,26.1465,26.0045,25.9775,25.0145,21.297,16.938,15.7495
2018-07-25 11:30:00,26.749,26.6875,26.6915,26.699,26.554,26.4085,26.1725,24.927,21.147,17.087,15.779
2018-07-25 12:00:00,26.9395,26.835,26.7835,26.7515,26.6135,26.5745,26.5105,25.371,23.0085,17.0815,15.5875
2018-07-25 12:30:00,27.151,27.09,27.034,26.9105,26.7005,26.62,26.6325,25.332,23.5295,17.1015,15.49
2018-07-25 13:00:00,27.307,27.2415,27.167,27.1295,26.852,26.6935,26.7135,25.2505,21.8445,17.029,15.3505
2018-07-25 13:30:00,27.421,27.355,27.3505,27.332,27.0365,26.8105,26.813,25.5845,20.69,17.0695,15.358
2018-07-25 14:00:00,27.568,27.4665,27.432,27.3995,27.135,26.9485,26.904,25.731,20.707,17.242,15.496
2018-07-25 14:30:00,27.5405,27.4385,27.38,27.3945,27.1915,27.026,26.956,25.784,20.101,17.252,15.22
2018-07-25 15:00:00,27.4935,27.459,27.469,27.4425,27.3165,27.23,27.0615,25.802,19.2875,17.1775,15.338
2018-07-25 15:30:00,27.5785,27.5415,27.5325,27.5175,27.408,27.3235,27,25.877,19.2575,17.151,15.1835
2018-07-25 16:00:00,28.384,27.934,27.7005,27.63,27.485,27.232,27.0365,25.781,19.5575,17.1215,15.006
2018-07-25 16:30:00,28.308,28.039,27.754,27.681,27.5575,27.256,26.747,26.174,20.168,17.6485,14.89
2018-07-25 17:00:00,27.9445,27.9085,27.891,27.893,27.764,27.657,27.3,26.4595,20.2625,17.703,14.762
2018-07-25 17:30:00,28.1425,27.92,27.876,27.879,27.7115,27.378,27.187,26.5585,20.398,17.6745,15.4595
2018-07-25 18:00:00,28.148,27.8755,27.811,27.8425,27.7385,27.344,27.226,26.3125,20.509,17.8735,15.7605
2018-07-25 18:30:00,28.0995,28.0785,28.0135,27.974,27.484,27.1055,27.059,26.522,20.271,17.901,15.4145
2018-07-25 19:00:00,28.025,27.9895,28.0035,28.023,27.3755,27.1375,27.089,26.638,20.472,18.0385,15.5115
2018-07-25 19:30:00,27.9775,27.9785,28.004,27.985,27.447,27.2315,27.2015,25.7665,20.655,18.0625,15.3655
2018-07-25 20:00:00,27.8785,27.8765,27.9275,27.9315,27.51,27.3675,27.266,25.595,20.6195,18.323,15.4165
2018-07-25 20:30:00,27.8005,27.797,27.838,27.804,27.4975,27.2855,27.1955,25.4715,20.4335,18.514,15.1285
2018-07-25 21:00:00,27.796,27.7935,27.7995,27.629,27.3825,27.287,27.078,25.247,20.3845,18.6615,15.2175
2018-07-25 21:30:00,27.7205,27.7165,27.743,27.602,27.3635,27.273,27.123,24.2045,20.7365,18.726,15.776
2018-07-25 22:00:00,27.6565,27.6555,27.6905,27.598,27.379,27.2375,27.0875,24.4235,20.8365,18.617,14.998
2018-07-25 22:30:00,27.5825,27.579,27.614,27.5255,27.3555,27.236,27.014,24.3955,21.056,18.312,15.0325
2018-07-25 23:00:00,27.5255,27.5255,27.5655,27.541,27.1985,27.128,26.878,24.37,21.2765,18.346,15.3625
2018-07-25 23:30:00,27.474,27.475,27.528,27.5515,27.212,27.079,26.586,24.555,21.508,18.5665,15.4185
2018-07-26 00:00:00,27.4155,27.4115,27.4595,27.4825,27.1505,26.982,26.2225,24.2585,21.904,18.4745,15.151
2018-07-26 00:30:00,27.339,27.3325,27.392,27.429,27.1185,26.772,25.8195,24.2395,22.138,18.8135,15.008
2018-07-26 01:00:00,27.2785,27.276,27.3255,27.3665,27.078,26.5385,25.8715,24.1625,22.375,19.242,15.0095
2018-07-26 01:30:00,27.209,27.213,27.267,27.3065,27.024,26.484,25.78,24.2355,22.6495,18.8985,15.195
2018-07-26 02:00:00,27.153,27.1575,27.2085,27.254,27.02,26.46,25.677,24.248,22.931,18.5045,15.2095
2018-07-26 02:30:00,27.097,27.0945,27.1475,27.196,26.8505,26.3535,25.6145,24.39,23.0575,17.4885,15.345
2018-07-26 03:00:00,27.041,27.034,27.0915,27.132,26.974,26.3695,25.614,24.438,23.2045,17.4515,15.3435
2018-07-26 03:30:00,26.977,26.984,27.043,27.0835,26.9615,26.2175,25.592,24.6145,22.777,17.254,15.388
2018-07-26 04:00:00,26.925,26.931,26.984,27.031,26.9405,26.179,25.4065,24.704,22.422,16.6775,15.263
2018-07-26 04:30:00,26.8855,26.885,26.937,26.979,26.8935,26.293,25.3265,24.561,22.4735,16.392,15.379
2018-07-26 05:00:00,26.841,26.833,26.8925,26.9355,26.848,26.4015,25.3655,24.4805,22.6785,16.65,15.5095
2018-07-26 05:30:00,26.7945,26.7945,26.8525,26.8955,26.808,26.387,25.472,24.6095,22.849,16.7085,15.6115
2018-07-26 06:00:00,26.7625,26.759,26.8125,26.8525,26.7585,26.3665,25.3615,24.877,23.0575,16.6745,15.6765
2018-07-26 06:30:00,26.751,26.7255,26.784,26.8225,26.738,26.2595,25.355,24.9035,23.169,16.8875,15.694
2018-07-26 07:00:00,26.703,26.7005,26.758,26.7995,26.6895,26.1925,25.459,24.905,22.891,16.823,15.6375
2018-07-26 07:30:00,26.7675,26.709,26.7615,26.7885,26.6535,26.0875,25.561,24.8265,22.881,16.976,15.624
2018-07-26 08:00:00,26.84,26.7335,26.7665,26.783,26.529,25.8555,25.5345,24.841,22.7875,17.121,15.656
2018-07-26 08:30:00,26.99,26.7635,26.7965,26.7795,26.454,25.999,25.5235,24.833,22.8095,17.0645,15.751
2018-07-26 09:00:00,27.193,26.7945,26.79,26.781,26.385,25.945,25.454,24.857,22.845,17.1655,15.8665
2018-07-26 09:30:00,27.3365,26.8105,26.7925,26.7665,26.277,25.9065,25.41,24.879,22.462,17.3065,15.976
2018-07-26 10:00:00,27.395,26.874,26.7895,26.7245,26.3455,25.968,25.5385,24.9215,22.2335,17.3095,16.0985
2018-07-26 10:30:00,27.413,26.8945,26.727,26.6535,26.387,26.0205,25.529,24.8895,22.59,17.49,16.212
2018-07-26 11:00:00,27.4885,27.326,27.0105,26.7545,26.4395,25.984,25.386,24.831,22.3895,17.5155,16.2585
2018-07-26 11:30:00,27.8155,27.5865,27.444,26.8105,26.4555,25.88,25.4005,24.9365,22.232,17.554,16.329
2018-07-26 12:00:00,28.122,27.8965,27.63,26.8865,26.394,25.8275,25.4375,24.968,21.9945,17.5465,16.3805
2018-07-26 12:30:00,28.448,27.991,27.7275,26.901,26.453,26.0195,25.5545,25.06,21.565,17.6215,16.4385
2018-07-26 13:00:00,28.493,28.2245,27.8885,27.108,26.558,26.078,25.6905,25.1105,21.7325,17.797,16.4465
2018-07-26 13:30:00,28.6465,28.1125,28.045,27.535,26.6835,26.1975,25.927,25.098,20.588,17.66,15.824
2018-07-26 14:00:00,28.774,28.228,28.011,27.813,26.711,26.2645,25.7745,24.8585,20.7985,17.6425,15.7255
2018-07-26 14:30:00,28.829,28.3535,27.941,27.799,26.67,26.1565,25.6285,24.7835,21.3515,17.784,15.88
2018-07-26 15:00:00,28.9415,28.497,27.8555,27.522,26.784,26.0325,25.6,24.824,20.5335,17.9185,15.7975
2018-07-26 15:30:00,28.924,28.682,27.77,27.6265,26.7035,25.9445,25.563,24.674,20.5105,17.9375,15.8455
2018-07-26 16:00:00,29.076,28.8545,27.7525,27.5915,26.51,25.905,25.5725,24.825,20.3565,17.944,15.98
2018-07-26 16:30:00,29.1425,29.017,27.754,27.424,26.244,25.879,25.531,24.91,20.8,18.5275,15.881
2018-07-26 17:00:00,29.129,29.039,27.824,27.558,26.283,25.97,25.542,24.8395,21.153,18.4495,15.3
2018-07-26 17:30:00,29.022,29.0025,27.8455,27.384,26.219,25.739,25.453,24.707,21.8075,18.5605,15.609
2018-07-26 18:00:00,28.9555,28.934,27.906,27.312,26.235,25.623,25.3275,24.6655,21.971,18.2785,15.445
2018-07-26 18:30:00,28.865,28.835,27.979,26.9035,26.0565,25.65,25.2805,24.689,21.936,17.935,15.152
2018-07-26 19:00:00,28.7875,28.7555,28.0175,26.8025,25.8795,25.6085,25.2095,24.6935,21.1835,18.0395,14.905
2018-07-26 19:30:00,28.6815,28.653,27.979,26.683,25.841,25.6105,25.1965,24.7165,21.101,18.053,14.8355
2018-07-26 20:00:00,28.542,28.509,27.7035,26.6515,25.829,25.62,25.1705,24.7965,21.429,18.0255,14.9415
2018-07-26 20:30:00,28.444,28.428,27.629,26.694,25.8535,25.6255,25.148,24.745,21.7375,17.484,15.0185
2018-07-26 21:00:00,28.2935,28.276,27.536,26.578,25.8685,25.5,25.116,24.753,21.519,17.5355,15.1345
2018-07-26 21:30:00,28.1235,28.1105,27.9225,26.772,25.904,25.6025,25.206,24.8745,21.765,18.133,15.2945
2018-07-26 22:00:00,27.9425,27.949,28,27.705,26.213,25.783,25.3995,25.028,21.9945,18.17,15.467
2018-07-26 22:30:00,27.845,27.848,27.897,27.9015,27.4655,25.8865,25.571,25.036,22.642,18.681,15.398
2018-07-26 23:00:00,27.7335,27.7565,27.8055,27.8255,27.71,26.047,25.7115,25.079,22.547,18.6535,15.32
2018-07-26 23:30:00,27.696,27.6695,27.7145,27.7185,27.6125,26.0275,25.624,25.035,21.94,18.4205,15.1925
2018-07-27 00:00:00,27.59,27.595,27.63,27.6385,27.53,25.9035,25.5395,25.0215,21.336,17.501,15.137
2018-07-27 00:30:00,27.5505,27.5425,27.5795,27.569,27.446,25.7915,25.553,25.0075,20.8225,16.8285,15.243
2018-07-27 01:00:00,27.5245,27.517,27.564,27.5935,27.504,25.7605,25.664,25.0245,20.591,16.689,15.3975
2018-07-27 01:30:00,27.4935,27.4885,27.539,27.576,27.479,25.994,25.6865,25.0185,20.766,16.9425,15.537
2018-07-27 02:00:00,27.435,27.443,27.4895,27.531,27.444,26.174,25.641,25,21.1045,17.0865,15.553
2018-07-27 02:30:00,27.357,27.376,27.4315,27.47,27.381,26.376,25.6375,25.0275,21.439,17.2095,15.6885
2018-07-27 03:00:00,27.3015,27.3175,27.3655,27.407,27.3185,25.912,25.6515,25.085,21.4955,17.38,15.6745
2018-07-27 03:30:00,27.273,27.2695,27.318,27.3535,27.2635,26.025,25.5945,25.1015,21.6605,17.4885,15.8635
2018-07-27 04:00:00,27.1965,27.193,27.2525,27.2925,27.211,25.945,25.561,25.1325,21.7175,17.5915,15.8685
2018-07-27 04:30:00,27.162,27.161,27.2125,27.255,27.1535,26.0825,25.6155,25.1205,21.6525,17.5375,15.698
2018-07-27 05:00:00,27.111,27.107,27.161,27.202,27.11,25.9025,25.6335,24.822,21.261,17.4775,15.909
2018-07-27 05:30:00,27.0715,27.071,27.1225,27.164,27.07,25.942,25.66,24.7525,21.419,17.5325,15.7525
2018-07-27 06:00:00,27.016,27.0155,27.074,27.1185,27.021,25.95,25.632,24.897,21.6255,17.388,15.781
2018-07-27 06:30:00,26.9785,26.9635,27.02,27.065,26.9785,25.926,25.6245,24.963,21.9755,17.6745,15.76
2018-07-27 07:00:00,26.9715,26.9365,26.986,27.0225,26.924,25.8735,25.59,24.953,21.8965,17.742,15.786
2018-07-27 07:30:00,26.939,26.902,26.952,26.9785,26.866,25.8,25.5505,24.9315,21.791,17.7455,15.8385
2018-07-27 08:00:00,26.9,26.8665,26.918,26.9425,26.854,25.848,25.564,24.792,21.479,17.712,15.8435
2018-07-27 08:30:00,26.8905,26.8755,26.9195,26.946,26.8285,25.868,25.5465,24.6585,21.407,17.7795,15.7875
2018-07-27 09:00:00,26.9705,26.945,26.9635,26.9545,26.829,26.285,25.6275,24.735,21.6295,17.621,15.774
2018-07-27 09:30:00,27.1155,27.071,27.0585,27.0215,26.877,26.608,25.6285,24.936,21.756,17.6085,15.6915
2018-07-27 10:00:00,27.2275,27.177,27.149,27.0415,26.9125,26.7555,25.712,24.916,22.087,17.443,15.6735
2018-07-27 10:30:00,27.381,27.288,27.168,27.0805,26.9515,26.824,25.782,25.0495,22.048,17.251,15.4765
2018-07-27 11:00:00,27.428,27.352,27.2345,27.221,27.0905,26.905,25.9075,25.117,22.2325,17.2715,15.55
2018-07-27 11:30:00,27.495,27.452,27.3045,27.293,27.1775,27.097,26.294,25.2165,22.229,17.2085,15.3265
2018-07-27 12:00:00,27.561,27.4975,27.434,27.3515,27.204,27.163,26.5,25.166,22.2515,17.106,15.37
2018-07-27 12:30:00,27.584,27.554,27.55,27.431,27.2975,27.25,27.1905,25.271,21.9615,17.1415,15.277
2018-07-27 13:00:00,27.6485,27.6165,27.6285,27.4925,27.3565,27.295,27.144,25.355,21.862,17.2635,15.319
2018-07-27 13:30:00,27.7855,27.74,27.7375,27.519,27.3895,27.3335,27.2195,25.691,21.4055,17.4425,15.1365
2018-07-27 14:00:00,28.005,27.9895,27.922,27.693,27.409,27.252,27.255,26.049,21.3525,17.3655,15.284
2018-07-27 14:30:00,28.0935,28.058,27.945,27.6905,27.47,27.347,27.23,26.1355,21.4035,17.3205,15.237
2018-07-27 15:00:00,28.0305,28.0135,27.9265,27.711,27.397,27.3225,27.299,26.26,21.629,17.0265,15.3295
2018-07-27 15:30:00,27.9965,27.9785,27.8815,27.647,27.392,27.352,27.362,26.746,22.333,17.138,15.642
2018-07-27 16:00:00,28.081,27.971,27.7435,27.5195,27.371,27.329,27.347,26.9855,22.1555,17.424,15.972
2018-07-27 16:30:00,28.013,27.98,27.926,27.641,27.437,27.3335,27.3215,27.09,21.51,17.573,15.745
2018-07-27 17:00:00,27.9785,27.9625,27.878,27.7575,27.551,27.4255,27.304,26.975,21.6165,17.433,15.157
2018-07-27 17:30:00,27.891,27.8515,27.8405,27.7605,27.476,27.297,27.1875,27,20.9615,17.259,14.914
2018-07-27 18:00:00,27.8995,27.889,27.848,27.733,27.4325,27.2515,27.1425,26.882,20.769,16.929,15.1145
2018-07-27 18:30:00,27.8535,27.8345,27.806,27.6915,27.4235,27.181,27.127,26.829,19.9155,16.643,15.4255
2018-07-27 19:00:00,27.7365,27.7425,27.7895,27.738,27.4785,27.236,27.1285,26.8035,19.844,16.866,15.7375
2018-07-27 19:30:00,27.6685,27.668,27.716,27.736,27.4225,27.1565,27.0915,26.6745,20.438,16.9675,15.876
2018-07-27 20:00:00,27.6265,27.624,27.673,27.7175,27.5455,27.1575,27.12,25.746,20.6205,17.139,15.779
2018-07-27 20:30:00,27.585,27.5875,27.6345,27.6185,27.279,27.187,27.144,25.8855,20.6925,17.432,15.8825
2018-07-27 21:00:00,27.5265,27.525,27.5395,27.439,27.2775,27.215,27.08,26.038,20.355,17.9405,16.405
2018-07-27 21:30:00,27.442,27.4215,27.393,27.373,27.256,27.159,26.8065,25.7345,20.695,18.188,16.549
2018-07-27 22:00:00,27.331,27.338,27.3665,27.36,27.2075,27.0665,26.666,25.6115,20.828,18.7185,16.1495
2018-07-27 22:30:00,27.273,27.27,27.2805,27.2585,27.0905,26.8845,26.672,25.195,21.1835,18.836,16.14
2018-07-27 23:00:00,27.2035,27.2045,27.24,27.2105,27.0225,26.8345,26.592,24.1725,21.8115,18.811,16.1875
2018-07-27 23:30:00,27.11,27.1355,27.1885,27.2265,27.067,26.7505,26.506,24.3695,21.735,19.06,16.6135
2018-07-28 00:00:00,27.0715,27.082,27.1365,27.1725,27.013,26.6855,26.308,24.1125,21.9165,19.2425,16.5505
2018-07-28 00:30:00,27.021,27.0295,27.083,27.129,26.9205,26.4985,26.19,24.374,22.094,19.1365,16.521
2018-07-28 01:00:00,26.9775,26.9825,27.0315,27.0755,26.9605,26.373,26.058,24.567,22.386,18.877,16.2765
2018-07-28 01:30:00,26.918,26.92,26.978,27.018,26.88,26.2375,25.858,24.6195,22.3305,18.6205,15.6215
2018-07-28 02:00:00,26.848,26.854,26.9065,26.952,26.802,26.172,25.9045,24.8015,22.5255,18.054,15.108
2018-07-28 02:30:00,26.795,26.805,26.867,26.899,26.8045,26.1865,25.9715,24.92,22.8215,17.939,14.956
2018-07-28 03:00:00,26.742,26.757,26.812,26.8555,26.7685,26.43,25.9945,24.9675,22.965,17.9985,14.681
2018-07-28 03:30:00,26.69,26.704,26.7635,26.794,26.707,26.357,25.9945,25.032,22.8915,17.6685,14.709
2018-07-28 04:00:00,26.651,26.6485,26.7075,26.7445,26.657,26.2025,26.005,25.0345,22.8155,17.0575,14.8645
2018-07-28 04:30:00,26.595,26.598,26.6555,26.694,26.603,26.395,25.995,25.009,22.542,16.9045,15.147
2018-07-28 05:00:00,26.5245,26.54,26.599,26.6355,26.554,26.445,26.0055,25.102,22.496,16.8665,15.382
2018-07-28 05:30:00,26.4905,26.495,26.55,26.585,26.499,26.4565,26.0185,25.155,22.5935,16.819,15.486
2018-07-28 06:00:00,26.442,26.442,26.5005,26.541,26.456,26.4015,26.002,25.168,22.778,16.7755,15.53
2018-07-28 06:30:00,26.376,26.4105,26.467,26.504,26.4215,26.3945,25.9985,25.234,22.6925,16.8225,15.512
2018-07-28 07:00:00,26.4095,26.3725,26.4385,26.479,26.397,26.367,26.0185,25.309,22.532,17.0115,15.5215
2018-07-28 07:30:00,26.379,26.3705,26.4265,26.468,26.385,26.361,26.0405,25.3805,22.5285,17.0675,15.406
2018-07-28 08:00:00,26.444,26.397,26.4405,26.4715,26.3855,26.3535,26.0665,25.379,22.4825,17.2335,15.4695
2018-07-28 08:30:00,26.567,26.4505,26.463,26.4825,26.394,26.3475,26.062,25.443,22.3015,17.328,15.5775
2018-07-28 09:00:00,26.701,26.4795,26.4805,26.487,26.39,26.324,26.0555,25.4785,22.127,17.3475,15.665
2018-07-28 09:30:00,26.7575,26.4545,26.478,26.474,26.336,26.2505,26.129,25.4965,21.836,17.318,15.7415
2018-07-28 10:00:00,26.813,26.4595,26.461,26.4335,26.3215,26.21,26.0935,25.5025,21.794,17.3165,15.785
2018-07-28 10:30:00,27.0525,26.497,26.4855,26.4455,26.346,26.262,26.146,25.2405,21.7045,17.3295,15.839
2018-07-28 11:00:00,27.6705,26.8305,26.6725,26.5155,26.363,26.3255,26.244,25.0425,21.4215,17.5785,16.169
2018-07-28 11:30:00,27.8325,27.0045,26.803,26.6265,26.412,26.324,26.3215,24.926,21.251,17.562,16.0055
2018-07-28 12:00:00,28.062,27.1765,26.906,26.681,26.438,26.329,26.2895,24.9985,21.284,17.7155,16.201
2018-07-28 12:30:00,28.4465,27.2875,27.0625,26.759,26.4965,26.3475,26.098,25.14,21.268,17.87,16.193
2018-07-28 13:00:00,28.8025,27.606,27.1095,26.771,26.483,26.3545,26.151,25.2675,21.414,17.861,16.28
2018-07-28 13:30:00,29.0285,28.3885,27.358,26.8315,26.5055,26.3595,26.1905,25.353,21.4755,18.0635,16.3705
2018-07-28 14:00:00,29.0595,28.753,28.1735,27.089,26.5125,26.3675,26.2085,25.3115,21.318,17.9695,15.9945
2018-07-28 14:30:00,29.4445,29.1435,28.6585,27.033,26.488,26.3515,26.206,25.1135,21.4355,18.026,15.9225
2018-07-28 15:00:00,29.577,29.284,28.867,26.897,26.478,26.3485,26.169,25.078,21.312,17.9185,15.812
2018-07-28 15:30:00,29.7495,29.2935,29.126,27.1435,26.4785,26.345,26.1945,24.966,20.779,17.933,15.9065
2018-07-28 16:00:00,29.6475,29.3925,29.1975,26.9135,26.4825,26.3495,26.235,24.905,20.68,18.053,15.843
2018-07-28 16:30:00,29.7365,29.5475,29.38,26.9285,26.504,26.3665,26.2635,25.0155,20.8835,18.151,15.529
2018-07-28 17:00:00,29.672,29.5865,29.537,26.992,26.55,26.3935,26.2705,24.929,21.199,18.337,15.423
2018-07-28 17:30:00,29.544,29.507,29.471,27.2705,26.6055,26.406,26.163,24.926,21.7275,18.2265,15.3805
2018-07-28 18:00:00,29.4195,29.4135,29.4175,27.2175,26.597,26.3995,26.134,25.1055,21.284,18.456,15.324
2018-07-28 18:30:00,29.275,29.278,29.313,27.2985,26.575,26.3645,26.06,25.2045,21.593,18.668,15.4055
2018-07-28 19:00:00,29.13,29.115,29.17,27.883,26.5965,26.3645,26.0645,25.1595,21.8595,18.2675,15.1635
2018-07-28 19:30:00,29.0645,29.0775,29.1255,27.907,26.5165,26.242,25.982,24.98,21.9125,17.925,14.9935
2018-07-28 20:00:00,28.976,28.977,29.0245,27.392,26.4685,26.1885,25.9495,24.753,21.693,17.7605,14.9025
2018-07-28 20:30:00,28.8745,28.869,28.9205,27.0435,26.4245,26.177,25.955,24.8465,21.2765,17.513,15.0035
2018-07-28 21:00:00,28.863,28.845,28.8615,26.773,26.362,26.1335,25.841,24.8365,21.386,17.4745,15.1345
2018-07-28 21:30:00,28.8615,28.8555,28.8365,26.7505,26.3415,26.04,25.6775,24.8155,21.8595,17.5555,15.2185
2018-07-28 22:00:00,28.796,28.792,28.518,26.71,26.319,26.02,25.7065,24.9565,22.165,17.6585,15.326
2018-07-28 22:30:00,28.7095,28.706,27.809,26.641,26.2835,25.9935,25.686,25.011,22.0525,17.9815,15.3835
2018-07-28 23:00:00,28.618,28.6055,27.7805,26.6075,26.2765,25.9925,25.699,25.101,22.0415,17.7055,15.3805
2018-07-28 23:30:00,28.472,28.4775,28.2725,26.6315,26.2815,25.9425,25.723,25.022,22.133,17.402,15.395
2018-07-29 00:00:00,28.3405,28.3475,28.086,26.613,26.23,25.939,25.729,25.029,21.9875,17.503,15.365
